# What the market is offering on each pending lane. Derived by
# scripts/odds_api.py --quotes from live bookmaker prices; the
# renderer reads it and never calls the API itself. Delete it and
# the cards fall back to the engine's own buy>= bar.
# fixture	which	lane	consensus	best	book	unibet_nl	books
# unmatched	Levante v Athletic Club	ESP-LL	2026-10-21	
Karlsruhe v Nurnberg	3	12	1.23	1.27	Tipico	1.25	20
Tottenham v Aston Villa	1	U4.5	1.12	1.16	1xBet	1.12	15
Tottenham v Aston Villa	2	U3.75	1.38	1.41	1xBet	1.38	15
Cardiff v Charlton	1	U3.5	1.44	1.49	Betsson	1.44	14
Cardiff v Charlton	2	U2.75	2.20	2.29	1xBet	2.20	14
Millwall v West Ham	1	O1.5	1.16	1.30	Pinnacle	1.14	14
Millwall v West Ham	3	12	1.24	1.27	BetOnline.ag	1.23	20
Stoke v Sheffield United	1	U4.5	1.09	1.12	Pinnacle	1.08	14
Stoke v Sheffield United	2	O1.75	1.24	1.27	Betsson	1.23	14
Stoke v Sheffield United	3	12	1.29	1.33	LeoVegas (SE)	1.29	20
Guingamp v Red Star	1	U4.5	1.09	1.13	1xBet	1.09	13
Guingamp v Red Star	2	O1.75	1.19	1.30	Pinnacle	1.18	13
Guingamp v Red Star	3	12	1.28	1.31	Pinnacle	1.28	20
Boulogne v Nantes	1	U3.5	1.20	1.33	Pinnacle	1.19	13
Boulogne v Nantes	2	U2.75	1.65	1.92	Pinnacle	1.64	13
CA Osasuna v Rayo Vallecano de Madrid	1	U4.5	1.07	1.14	Pinnacle	1.06	12
CA Osasuna v Rayo Vallecano de Madrid	2	U3.75	1.26	1.40	Pinnacle	1.25	13
Sociedad B v Mallorca	1	U3.5	1.27	1.35	1xBet		13
Korona Kielce v Rakow	1	U4.5	1.08	1.10	Coolbet	1.08	12
Korona Kielce v Rakow	2	U3.75	1.32	1.35	Tipico	1.31	12
Brommapojkarna v Goteborg	1	O1.5	1.19	1.32	Coolbet	1.16	14
Västerås SK v Malmo FF	1	O1.5	1.20	1.27	Pinnacle	1.17	14
Västerås SK v Malmo FF	2	O2.25	1.69	1.88	Pinnacle	1.64	14
Bologna v Torino	1	U4.5	1.07	1.11	1xBet	1.07	15
Udinese v Cagliari Calcio	1	U4.5	1.05	1.12	Pinnacle	1.04	14
Carrarese v Benevento	1	U3.5	1.28	1.34	Pinnacle	1.25	13
Carrarese v Benevento	2	U2.75	1.85	1.95	Pinnacle	1.78	13
Carrarese v Benevento	3	12	1.29	1.33	Pinnacle	1.30	19
Cremonese v Virtus Entella	1	O1.5	1.28	1.32	Pinnacle	1.26	13
Cremonese v Virtus Entella	3	12	1.25	1.30	Codere (IT)	1.26	19
Palermo v Padova	1	U3.5	1.37	1.43	1xBet	1.38	13
Palermo v Padova	2	O1.75	1.18	1.28	Pinnacle	1.17	13
Palermo v Padova	3	DNB1	1.29	1.32	Winamax (FR)	1.26	19
M'gladbach v Mainz	1	O1.5	1.15	1.29	Coolbet	1.14	14
M'gladbach v Mainz	3	12	1.27	1.32	1xBet	1.30	22
Ein Frankfurt v Freiburg	1	O1.5	1.11	1.15	1xBet	1.10	14
Ein Frankfurt v Freiburg	3	12	1.27	1.31	1xBet	1.29	22
Hamburg v FC Koln	1	U4.5	1.18	1.23	1xBet	1.17	14
Hamburg v FC Koln	3	12	1.28	1.34	1xBet	1.30	22
Werder Bremen v Augsburg	1	U4.5	1.30	1.45	Pinnacle	1.28	14
Werder Bremen v Augsburg	3	12	1.26	1.30	1xBet	1.27	22
Brighton & Hove Albion v Arsenal FC	1	O1.5	1.22	1.31	Pinnacle	1.21	15
Brighton & Hove Albion v Arsenal FC	2	O2.25	1.75	1.96	Pinnacle	1.74	15
Everton v Ipswich Town FC	1	U4.5	1.14	1.18	1xBet	1.15	15
Everton v Ipswich Town FC	3	DNB1	1.40	1.42	Winamax (FR)	1.40	22
Newcastle v Hull	1	U4.5	1.17	1.22	1xBet	1.17	15
Newcastle v Hull	3	DNB1	1.31	1.33	Winamax (FR)	1.31	22
Birmingham v Middlesbrough	1	U4.5	1.12	1.16	Betsson	1.11	14
Birmingham v Middlesbrough	2	O1.75	1.19	1.31	BetOnline.ag	1.19	14
Burnley v Derby	1	O1.5	1.24	1.26	Pinnacle	1.23	14
Burnley v Derby	3	DNB1	1.43	1.46	888sport	1.41	20
Lincoln City FC v Swansea	1	U3.5	1.30	1.33	Pinnacle	1.30	14
Portsmouth v Blackburn	1	U4.5	1.06	1.13	Pinnacle	1.06	13
QPR v Preston	1	U3.5	1.35	1.37	Pinnacle	1.36	14
QPR v Preston	2	U2.75	1.98	2.02	LeoVegas (SE)	2.02	14
QPR v Preston	3	DNB1	1.39	1.44	Winamax (FR)	1.34	20
Wrexham AFC v Southampton	1	O1.5	1.21	1.31	Pinnacle	1.19	14
Wrexham AFC v Southampton	3	12	1.27	1.31	LeoVegas (SE)	1.27	20
Kristiansund v Rosenborg	1	O1.5	1.09	1.23	Coolbet	1.08	15
Oud-Heverlee Leuven v RAAL La Louviere	1	U3.5	1.28	1.33	Pinnacle	1.28	13
Kocaelispor v Gaziantep	1	U4.5	1.03	1.08	Pinnacle	1.03	9
Kocaelispor v Gaziantep	2	U3.75	1.18	1.29	Pinnacle	1.20	13
Athletic Club v Alaves	1	O1.5	1.26	1.32	1xBet	1.26	13
Andorra v Sporting Gijón	1	O1.5	1.24	1.30	Pinnacle	1.22	12
Andorra v Sporting Gijón	3	DNB1	1.60	1.61	LeoVegas (SE)	1.61	18
ADO Den Haag v SC Cambuur-Leeuwarden	1	U4.5	1.21	1.33	Pinnacle	1.23	14
ADO Den Haag v SC Cambuur-Leeuwarden	2	U3.75	1.60	1.80	Pinnacle	1.61	14
CD Nacional v FC Famalicão	1	U3.5	1.23	1.35	Pinnacle	1.23	12
Gil Vicente FC v Maritimo	1	U4.5	1.03	1.09	Pinnacle		7
Gil Vicente FC v Maritimo	2	U3.75	1.19	1.30	Pinnacle	1.16	11
Gil Vicente FC v Maritimo	3	DNB1	1.51	1.54	LeoVegas (SE)	1.54	17
Paris FC v Strasbourg	1	O1.5	1.19	1.34	Pinnacle	1.19	14
