# What the market is offering on each pending lane. Derived by
# scripts/odds_api.py --quotes from live bookmaker prices; the
# renderer reads it and never calls the API itself. Delete it and
# the cards fall back to the engine's own buy>= bar.
# fixture	which	lane	consensus	best	book	unibet_nl	books
# unmatched	Crawley Town v Barnet	ENG-L2	2026-09-26	Swindon Town v Accrington Stanley | Bristol Rovers v Exeter City | Cheltenham Town v Chesterfield FC | Shrewsbury Town v Colchester United
# unmatched	Bradford City v Barnsley	ENG-L1	2026-09-26	Plymouth Argyle v Burton Albion | Cambridge United v Wimbledon | Stockport County FC v Peterborough United | Wycombe Wanderers v Reading
# unmatched	Doncaster Rovers v Oxford United	ENG-L1	2026-09-26	Plymouth Argyle v Burton Albion | Cambridge United v Wimbledon | Stockport County FC v Peterborough United | Wycombe Wanderers v Reading
# unmatched	Huddersfield Town v Luton	ENG-L1	2026-09-26	Plymouth Argyle v Burton Albion | Cambridge United v Wimbledon | Stockport County FC v Peterborough United | Wycombe Wanderers v Reading
# unmatched	Mansfield Town v Leyton Orient	ENG-L1	2026-09-26	Plymouth Argyle v Burton Albion | Cambridge United v Wimbledon | Stockport County FC v Peterborough United | Wycombe Wanderers v Reading
# unmatched	Milton Keynes Dons v Bromley FC	ENG-L1	2026-09-26	Plymouth Argyle v Burton Albion | Cambridge United v Wimbledon | Stockport County FC v Peterborough United | Wycombe Wanderers v Reading
# unmatched	Notts County v Blackpool	ENG-L1	2026-09-26	Plymouth Argyle v Burton Albion | Cambridge United v Wimbledon | Stockport County FC v Peterborough United | Wycombe Wanderers v Reading
# unmatched	Stevenage v Sheffield Wednesday	ENG-L1	2026-09-26	Plymouth Argyle v Burton Albion | Cambridge United v Wimbledon | Stockport County FC v Peterborough United | Wycombe Wanderers v Reading
# unmatched	Port Vale v Northampton Town	ENG-L2	2026-09-26	Swindon Town v Accrington Stanley | Bristol Rovers v Exeter City | Cheltenham Town v Chesterfield FC | Shrewsbury Town v Colchester United
# unmatched	Levante v Athletic Club	ESP-LL	2026-10-21	
# unmatched	Randers v Brøndby	DEN-SL	2026-10-23	
Eibar v Las Palmas	3	12	1.29	1.36	Pinnacle	1.30	19
Pumas v Atlético San Luis	1	U4.5	1.11	1.14	Coolbet	1.11	13
Pumas v Atlético San Luis	3	DNB1	1.55	1.58	888sport	1.55	16
Germany v Greece	1	O1.5	1.13	1.15	1xBet		6
Norway v Portugal	1	O1.5	1.12	1.14	1xBet		6
Norway v Portugal	2	O2.25	1.47	1.49	1xBet		6
Norway v Portugal	3	DNB1	1.96	1.98	William Hill		11
Israel v Republic of Ireland	1	O1.5	1.28	1.35	1xBet		3
Real Oviedo v Sporting Gijón	1	U3.5	1.14	1.20	1xBet	1.15	14
CRB v Cuiabá	1	O1.0	1.02	1.03	Pinnacle	1.02	7
CRB v Cuiabá	2	O1.75	1.32	1.34	Unibet (NL)	1.34	10
Fortaleza v Athletic Club	1	O1.0	1.03	1.10	Coolbet	1.02	8
Fortaleza v Athletic Club	2	O1.75	1.35	1.66	Coolbet	1.35	11
Columbus Crew v Inter Miami	1	O1.5	1.07	1.10	1xBet	1.06	14
Columbus Crew v Inter Miami	3	12	1.23	1.28	GTbets	1.23	21
León v FC Juárez	1	U4.5	1.14	1.17	GTbets	1.16	13
León v FC Juárez	3	DNB1	1.29	1.31	PMU (FR)	1.31	16
Necaxa v América	1	U4.5	1.12	1.14	GTbets	1.12	13
Necaxa v América	3	12	1.24	1.27	Pinnacle	1.24	16
Armenia v Montenegro	1	U4.5	1.03	1.07	1xBet		4
Georgia v Ukraine	1	O1.5	1.33	1.37	1xBet		5
Latvia v Cyprus	1	U4.5	1.08	1.08	1xBet		2
Latvia v Cyprus	2	U3.75	1.20	1.26	1xBet		3
Leganés v CD Castellón	1	U4.5	1.07	1.12	1xBet	1.07	13
Leganés v CD Castellón	3	12	1.28	1.35	Pinnacle	1.30	18
Belgium v France	1	O1.5	1.16	1.27	Pinnacle		4
Belgium v France	2	O2.25	1.53	1.84	Pinnacle		4
Northern Ireland v Hungary	1	U4.5	1.05	1.05	1xBet		1
Romania v Bosnia & Herzegovina	1	O1.5	1.27	1.33	1xBet		3
Romania v Bosnia & Herzegovina	2	O2.25	1.95	2.04	1xBet		3
Sweden v Poland	1	O1.5	1.19	1.23	1xBet		3
América Mineiro v Juventude	1	U3.5	1.18	1.30	Pinnacle	1.17	11
Scotland v Switzerland	1	O1.5	1.26	1.26	William Hill		2
Scotland v Switzerland	2	O2.25	1.91	1.91	William Hill		2
Slovenia v North Macedonia	1	U4.5	1.03	1.03	William Hill		1
Slovenia v North Macedonia	2	U3.75	1.20	1.20	William Hill		2
Spain v Croatia	1	O1.5	1.19	1.31	Pinnacle		4
Botafogo-SP v Ponte Preta	1	U3.5	1.40	1.45	1xBet	1.40	10
Botafogo-SP v Ponte Preta	2	U2.75	2.12	2.23	1xBet	2.12	10
Botafogo-SP v Ponte Preta	3	DNB1	1.11	1.12	Codere (IT)	1.11	13
Greece v Netherlands	1	O1.5	1.24	1.24	William Hill		1
Denmark v Portugal	1	O1.5	1.29	1.29	William Hill		1
Denmark v Portugal	2	O2.25	2.00	2.00	William Hill		1
Germany v Serbia	1	O1.5	1.08	1.08	William Hill		1
Germany v Serbia	3	DNB1	1.18	1.19	Winamax (FR)		4
Wales v Norway	1	O1.5	1.19	1.19	William Hill		1
Athletic Club (MG) v Sport Recife	1	O1.0	1.01	1.01	Unibet (NL)	1.01	2
Athletic Club (MG) v Sport Recife	2	O1.75	1.31	1.31	Unibet (NL)	1.31	3
Athletic Club (MG) v Sport Recife	3	12	1.31	1.31	Unibet (NL)	1.31	3
Grêmio Novorizontino v Goiás	1	O1.0	1.01	1.01	Unibet (NL)	1.01	2
Grêmio Novorizontino v Goiás	2	O1.75	1.31	1.31	Unibet (NL)	1.31	3
Grêmio Novorizontino v Goiás	3	DNB1	1.32	1.33	LeoVegas (SE)	1.32	3
Seattle Sounders FC v Sporting Kansas City	1	U4.5	1.34	1.42	1xBet	1.31	11
Seattle Sounders FC v Sporting Kansas City	2	U3.75	1.85	1.98	1xBet	1.79	11
CD Eldense v Oviedo	1	U3.5	1.16	1.16	Unibet (SE)	1.16	4
Dundalk v Bohemians	1	O1.5	1.14	1.29	Pinnacle	1.11	10
Dundalk v Bohemians	3	12	1.23	1.27	Pinnacle	1.25	14
Independiente v Instituto de Córdoba	1	O1.0	1.06	1.18	Pinnacle		6
Sao Paulo v Santos	1	U4.5	1.05	1.13	Pinnacle	1.05	13
Sao Paulo v Santos	2	O1.75	1.30	1.34	Unibet (SE)	1.34	14
Sao Paulo v Santos	3	12	1.29	1.33	1xBet	1.29	20
Universidad de Concepción v Huachipato	1	U4.5	1.09	1.11	GTbets		6
Universidad de Concepción v Huachipato	2	U3.75	1.34	1.36	GTbets		6
Londrina v Criciuma	1	U3.5	1.18	1.18	Unibet (SE)	1.18	3
Juventude v Operario PR	1	U3.5	1.18	1.18	Unibet (NL)	1.18	3
Juventude v Operario PR	2	U2.75	1.60	1.60	Unibet (NL)	1.60	3
Independiente Rivadavia v Gimnasia La Plata	1	O1.0	1.02	1.03	Pinnacle		5
Independiente Rivadavia v Gimnasia La Plata	2	O1.75	1.29	1.30	Pinnacle		6
Fortaleza v Nautico PE	2	O1.75	1.27	1.27	Unibet (NL)	1.27	3
