# What the market is offering on each pending lane. Derived by
# scripts/odds_api.py --quotes from live bookmaker prices; the
# renderer reads it and never calls the API itself. Delete it and
# the cards fall back to the engine's own buy>= bar.
# fixture	which	lane	consensus	best	book	unibet_nl	books
Groningen v Zwolle	3	DNB1	1.34	1.38	Winamax (FR)	1.33	19
Juve Stabia v Cesena	1	U3.5	1.24	1.29	Pinnacle	1.23	12
Juve Stabia v Cesena	3	DNB1	1.74	1.77	Winamax (DE)	1.67	17
Albacete v Cordoba	1	U4.5	1.08	1.14	1xBet	1.06	13
Albacete v Cordoba	3	12	1.26	1.31	1xBet	1.30	18
Bayern Munich v Union Berlin	1	O1.5	1.04	1.04	1xBet		2
Bayern Munich v Union Berlin	3	DNB1	1.04	1.06	Winamax (FR)	1.04	21
Wisla v Slask Wroclaw	1	U4.5	1.14	1.19	Tipico	1.15	10
Wisla v Slask Wroclaw	3	DNB1	1.35	1.40	Winamax (FR)	1.33	15
AS Monaco v Lens	1	O1.5	1.14	1.29	Pinnacle	1.12	13
Monza v Sassuolo	1	U4.5	1.11	1.16	1xBet	1.10	14
Monza v Sassuolo	3	12	1.31	1.36	1xBet	1.33	21
Gent v Standard	1	O1.5	1.29	1.32	1xBet	1.27	12
Brentford FC v Chelsea FC	1	U4.5	1.25	1.38	Pinnacle	1.26	15
Brentford FC v Chelsea FC	3	12	1.27	1.32	1xBet	1.29	22
Bristol City v Watford	1	U3.5	1.34	1.36	Pinnacle	1.34	13
Bristol City v Watford	3	DNB1	1.48	1.50	Winamax (FR)	1.49	18
RCD Espanyol v Elche	1	U4.5	1.11	1.15	1xBet	1.07	12
RCD Espanyol v Elche	3	DNB1	1.42	1.45	Winamax (FR)	1.41	17
Vila Nova v América Mineiro	1	O1.0	1.02	1.02	Pinnacle		1
Vila Nova v América Mineiro	3	DNB1	1.23	1.25	Codere (IT)	1.23	13
New York City v New York Red Bulls	1	U4.5	1.25	1.37	Pinnacle	1.30	14
New York City v New York Red Bulls	2	U3.75	1.67	1.88	Pinnacle	1.76	14
New York City v New York Red Bulls	3	DNB1	1.44	1.51	Winamax (FR)	1.42	20
Ceará v Novorizontino	1	O1.0	1.02	1.02	William Hill	1.01	6
Ceará v Novorizontino	2	O1.75	1.31	1.34	William Hill	1.31	11
Ceará v Novorizontino	3	12	1.31	1.33	Pinnacle	1.31	13
São Bernardo v Atlético Goianiense	1	O1.0	1.02	1.02	Coolbet	1.02	7
São Bernardo v Atlético Goianiense	2	O1.75	1.32	1.34	Unibet (SE)	1.34	11
Puebla v Atlante	1	U4.5	1.13	1.17	Nordic Bet	1.13	11
Juarez v Tigres UANL	1	U4.5	1.10	1.12	GTbets	1.08	12
Avispa Fukuoka v Sanfrecce Hiroshima	1	U4.5	1.09	1.12	Pinnacle	1.05	10
Avispa Fukuoka v Sanfrecce Hiroshima	3	12	1.25	1.29	1xBet	1.25	17
Kawasaki Frontale v Kashima Antlers	1	U4.5	1.10	1.17	1xBet	1.10	11
Kawasaki Frontale v Kashima Antlers	3	12	1.26	1.29	1xBet	1.26	17
Shimizu S-Pulse v JEF United Ichihara-Chiba	1	U4.5	1.07	1.11	Pinnacle	1.05	10
Shimizu S-Pulse v JEF United Ichihara-Chiba	2	U3.75	1.28	1.34	Pinnacle	1.26	11
Shimizu S-Pulse v JEF United Ichihara-Chiba	3	1X	1.21	1.26	Coolbet	1.23	17
Urawa Red Diamonds v Tokyo Verdy 1969	1	U4.5	1.03	1.10	Pinnacle	1.02	10
Urawa Red Diamonds v Tokyo Verdy 1969	2	U3.75	1.19	1.33	Pinnacle	1.18	11
Urawa Red Diamonds v Tokyo Verdy 1969	3	DNB1	1.40	1.45	Unibet (NL)	1.45	17
V-Varen Nagasaki v Cerezo Osaka	1	U4.5	1.11	1.14	Coolbet	1.11	10
V-Varen Nagasaki v Cerezo Osaka	2	U3.75	1.38	1.40	Coolbet	1.38	10
Fagiano Okayama v Kyoto Sanga	1	U4.5	1.07	1.12	BetOnline.ag	1.04	10
Fagiano Okayama v Kyoto Sanga	3	DNB1	1.51	1.53	Winamax (FR)	1.52	17
FC Tokyo v Nagoya Grampus	1	U4.5	1.14	1.19	1xBet	1.14	11
FC Tokyo v Nagoya Grampus	3	12	1.21	1.25	Coolbet	1.21	17
Yokohama F. Marinos v Mito Hollyhock	1	U4.5	1.09	1.14	Coolbet	1.09	11
