# Every feature suggestion and hypothesis this project has put through the
# bar, and what happened to it. Typed by hand like the patch log is; read
# by scripts/board.py for the README and scripts/webapp.py for the app, so
# one edit here updates both surfaces and they cannot disagree.
#
# The status is a verdict, not a mood:
#
#   green    verified and helping — cleared two separate time windows and
#            is live in the engine today
#   orange   unfinished — measured but not concluded, or shipped on
#            PROBATION and still waiting on live results to confirm it
#   red      declined — tested and rejected, with the number that killed
#            it. These are kept deliberately: a dead idea that stays
#            written down does not get re-proposed every fortnight.
#
# Columns: status, date, area, hypothesis, verdict.
orange	2026-09-01	board	Can a card be scored by running it back through the board's OWN searches — the league's record on that lane, then filtered to each club, to the tip's side, and to club-and-side — counting each slice above or below the league baseline as a flag for or against, then pivoting or declining when the sum is bad? (the bettor's rule, worked by hand on Aston Villa v Arsenal 31 Aug, which printed O1.5 82.0% and finished 0-1)	Real, and almost entirely a restatement of the claim the card already prints. scripts/confluence.py builds every slice STRICTLY AS-OF in one forward pass — the search bar looks backwards over completed matches, so a slice it shows today contains the fixture you would have bet on, and scored that way the rule cannot fail. Over 25,494 graded cards in 57 leagues the continuous score is monotone across all ten deciles (80.62% at the bottom to 87.39% at the top) and keeping the top 40% grades 86.06% against an 83.65% base, older 86.04 newer 86.07. The hand-worked example reproduces exactly: score -2, matching the bettor's own count, with every slice within a few points of their board reading. But the ablation kills the novel part: the claim-vs-baseline check ALONE lifts +3.81 while all six searches together lift only +1.98, clubs-only lifts +0.18, and adding the club slices HALVES the claim signal. Head-to-head at matched selectivity the printed claim beats the score at every cut (+3.79 vs +2.40 keeping the top 40%), and where they disagree the claim is right — score-keeps-claim-drops grades 83.20% (below base) against claim-keeps-score-drops at 86.17%. Held fixed inside claim deciles the residual is +1.34 points, +2.14 older and +0.90 newer. Three further no's: inside the guard's RED tier the score INVERTS (79.4% at <=-2 against 76.2% at >=+2), so it can demote but never promote; no pivot beats standing the condemned pick (stand 82.22%, tip 3 78.17% even where one exists, tip 2 68.29%), so only NONE is better; and priced on 5,981 rungs at real closing odds the ROI goes -1.86% to -1.51% with the whole gain in the older window (-1.25 to -0.15) while the newer one worsens (-2.47 to -2.84). Depth does NOT help — beyond ten cards of club history the effect is flat at +2.4 to +3.3 and the sharpest separation is in the THINNEST bucket (+6.90) where the club slices cannot vote at all; the staleness explanation for that was tested and rejected, since windowing the slices is worse at every length (cumulative +2.17 against last-8 +1.85 and last-60 +1.96). CORRECTED the same day on two counts. First, that ablation table was NOT selectivity-matched — the claim row keeps 25.7% of cards and the six-search row 41.8%, and a stricter rule buys hit rate for free, so the pairing did not support the weight put on it; the six-search line is a real result on its own terms. Second, matched properly, the score IS additive: blending claim rank with score rank optimises at w=0.2-0.5 rather than 0, and inside the claim's own top 40% the score sorts the survivors monotonically across quartiles in both windows. The six searches also double-count — in a league that leans one way "Pisa" and "Pisa on unders" are the same thirty cards — and making the crossing report a residual against the club's own rate instead of the league removes the overlap, holding the signal while cutting its cross-window gap from 1.38 points to 0.09. Then the bank was DOUBLED to 62,528 graded cards (1,500 fixtures per league, ~4 seasons) to settle the bettor's tank question directly, and the effect roughly HALVED: the quartile spread inside the claim's top 40% falls from +3.57 to +2.08 and the blend's gain from +0.10 to +0.07 at keep-40%. Everything survives in sign, nothing in size — more data shrank the finding rather than confirming it, which is the honest answer to whether filling the tank helps. Priced on 8,121 final picks at real closing odds: everything -1.67%, claim top 40% -1.57% at 86.2% hit, blended top 15% -0.96% (n=245, +/-2.03, a lead not a result), and claim-top-40-best-quartile -2.44% — WORSE than the claim alone in both windows at the same hit rate, because the extra selectivity picks shorter prices than it picks winners. Selection 1 is the whole project in one line: 4.4 points of hit rate bought 0.1 points of ROI while the average quote fell 1.16 to 1.13. RE-CHECKED once more and two claims fell. The red-tier INVERSION does not exist: it came from ~420 and ~1,630 cards on the shallow bank with the sign score, and on 62,528 cards with the de-duplicated continuous score red sorts the normal way at +2.29, positive in both windows. Promotion is still wrong, but for a different reason — red's BEST score quartile grades 79.27% against orange's WORST at 81.64%, so red's ceiling sits under orange's floor, which is a claim about levels the data supports rather than about direction, which it does not. And the era instability (+2.14 older / +0.90 newer shallow, against +1.48 / +3.04 deep) was the wrong cut entirely: it is not league mix, whose shares barely move between halves, it is REGION. The effect is European — +3.57 quartile spread in Europe with both windows positive, EXACTLY ZERO in the Americas at -0.06 (and -0.41 in one half), and RoW at +4.27 on 5,929 cards swinging +5.77 to +1.75, too thin to read. So the finding is not 'a card can be scored against its own searches' but 'a card in a European league can be'. That also kills the blended top-15% selection as a lead: it is 23.8% RoW against 9.5% of the bank, two and a half times over-represented in exactly the region where the score does not work, so its -0.96% on 245 cards is a noisy sub-population landing favourably rather than a signal. Club memory swept properly — windowing ONLY the club reads, leaving league and side cumulative — is NEUTRAL, every setting from last-20 to last-730-days within 0.15 points; last-40 ships as a reasoned default because it never loses and squads really do change, not as a measured gain. That sweep also explains an earlier wrong conclusion: the previous windowing test cut the league-side slice too, a statistic built from hundreds of cards with no staleness problem, which is why it showed harm. Orange because the residual is worth a fourth, small, ONE-DIRECTIONAL input to the existing guard, applied to EUROPEAN leagues only, sized for +2 to +3.5 points — and not a five-colour system, not a reroute rule, and not a reason to enlarge the bank
orange	2026-09-01	board	Can a green/orange/red risk guard, read off Athena's own card before any result is known, flag the plays that go wrong? (green = a gated DNB or tip 1 claiming >=84% on an edge under 1.0; red = tip 1 under 76%, or under 80% on an OVER; orange = the rest)	It separates HITRATE reliably and ROI only in one window. Graded on 7,673 final picks settled at football-data's maximum closing price across 16 European leagues — result lanes derived exactly from 1X2, ladder rungs through a mu fitted to the 2.5 line — the whole book returns -1.70% (82.1% at 1.15). By tier: green 87.0% hit / -1.05%, orange 82.5% / -1.08%, red 75.8% / -4.30%. Dropping red lifts the book to -1.07%, so the answer to 'will red take out most of the bad ones' is yes on strike rate. But the two-window split refuses the money claim: older half red -1.17% against green -0.91% and orange -0.88% — worth nothing — while the newer half runs red -6.28%. The hitrate gap holds in BOTH halves (86.7 vs 77.2 older, 87.3 vs 74.9 newer), so what red really marks is a lower strike rate that the market sometimes prices correctly and sometimes does not. Independent support from the thin-league run the same day: green -2.47% against orange -4.40% on 836 picks. Ships as a CONFIDENCE colour on the card, not as a profitability filter — -1.07% is still a loss, and half the evidence for the lift is one time period
red	2026-09-01	board	Are thin markets softer, so the final pick can pay there even though it cannot in Europe? (the framing behind the two best live overlays — Jong PSV at 1.44 against a 1.21 consensus, and America-MG U3.5)	No, and the premise is wrong on the market we actually bet. Backfilled the-odds-api across BRA-SB, CHI-PD and SAU-PL — three leagues with no football-data feed at all — for ~3,200 credits and 239 snapshots, deliberately excluding the UEFA cups as the most liquid markets on the board. On 854 graded picks: thin-league TOTALS carry 5.09% overround at the best price across real books (n=1,763) against Europe's 5.60% — slightly TIGHTER, not wider. The fat margin is on 1X2 at 8.53% (n=8,390), which is a genuinely soft market, but the ladder is where the picker spends most of its plays. A small book copies a good totals line, because totals are trivial to arbitrage, and works its margin into the result market instead. Returns follow: -2.90% +/-1.36 there against Europe's -1.70%, on a HIGHER hitrate (85.9% vs 82.1%) at a SHORTER average price (1.12 vs 1.15) — these books know which matches are safe. BRA-SB -3.38%, CHI-PD -1.41%. Dropping red makes it worse (-3.13%) because red is 18 of 854 cards. What this does NOT close: NED-D2, the reserve league that produced the 1.44-vs-1.21 gap, is carried by neither feed and stays unmeasured. Two anecdotes were framed as a strategy ahead of their evidence; what survives is only that the edge, if any, sits in markets too thin for anyone to sell data on
red	2026-09-01	board	Does the shot-blended forecast turn its better Brier into ROI? (at short prices its edge gradient ran the RIGHT way for the first time — -1.29% at 2 points of claimed edge rising to +3.35% at ten)	No. The gradient was one hot window. Split by date over 1,936 fixtures carrying both a blended forecast and a market line, the entire positive result sits in the older half and the newer half is negative at EVERY threshold: at 5 points of edge +5.51% older against -7.41% newer, at 8 +12.16% against -5.49%, at 10 +18.30% against -8.51%, at 12 +22.15% against -11.11%. The newer half also gets WORSE as the edge bar rises, which is the same anti-predictive shape every other lane family showed, and the hitrate on one identical rule runs 83.7% older against 65.5% newer. What survives is only the accuracy claim, which was validated separately: the blend closes 33% of the Brier gap to the market on this same joined sample. Better forecasting and better betting remain measurably different things
orange	2026-09-01	engine	Are the goal-expectation ratings better built from SHOTS ON TARGET than from goals? (the store already holds hst/ast; goals are the noisy realisation and shots regress better between matches)	Measured and promising, not yet in the engine. scripts/shot_ratings.py replays both models as-of in one forward pass with an identical functional form, window, shrinkage and Poisson scoring — only the statistic differs — and scores them on U1.5/U2.5/U3.5/U4.5, four lines neither model selects. Run over ALL 128,532 fixtures the store holds. Shots ALONE are not reliable — -1.09% overall, and -2.37% in the older half, which is what patchy shot recording in the thinner leagues and older seasons looks like. But a MIXTURE beats goals alone and does it in both windows independently: w=0.4 on shots gives +0.96% of Brier overall, +0.80% in the older half (which prefers w=0.3) and +1.24% in the newer (which prefers w=0.5). The optimum is a flat basin from 0.3 to 0.5, not a spike, which is what a real effect looks like rather than a fitted one. On the 8 richest leagues alone the same sweep gives +1.07% at w=0.6. For scale, the whole gap to the bookmaker's closing line is 2.3%, so this is roughly half of it. CAVEAT that governs what happens next: the baseline here is a standalone goals model scoring 0.1925, while the real engine scores 0.1876 — it is already better than the thing shots beat, so the gain cannot be assumed to transfer. The next step is the shots signal inside the real pipeline, re-measured the same way. One bug found and fixed mid-experiment: an all-time cumulative conversion rate penalised only the shots model and reversed the whole result, turning +0.35% into -3.01%
orange	2026-09-01	board	Star tip 3 only when it is a DNB claiming more than 2 points above tip 1 — otherwise always star tip 1 (fell out of testing the profile chooser above)	Validated and not yet shipped. The shipped chooser is measurably behind always taking tip 1: 82.09% against 83.64% on the 17,995-card walk-forward, and 82.08% against 83.49% on the project's own tables (final_pick.tsv against baselines.tsv, 57 leagues, picker worse in 36 of them). It drops to tip 3 whenever tip 1 is not playable, and tip 3's baseline sits five points below tip 1's, so it trades down by construction. The gate fixes the trade: on the 426 cards where a DNB out-claims tip 1 by more than 2 points, the DNB grades 94.13% against tip 1's 82.16%, +11.97. It holds with DNB pushes stripped out entirely (+9.58 on 355 cards), so it is not a settlement artefact, and it clears BOTH windows independently (+7.44 older, +16.59 newer; +5.79 and +13.94 with pushes removed). It also holds whether or not tip 1 is playable (+11.38 playable, +13.86 not), so it needs no playable exception. DOUBLE CHANCE must be excluded: at the same gate a DC switch LOSES 3.53 points. Whole-board effect is small because it fires on 1.42% of cards (+0.170 points over always-tip-1) — the real gain is the 1.7 points from retiring the current rule
red	2026-09-01	board	Should the chooser look the card's PROFILE up in the bank and take whichever lane has graded best on similar cards? (the bettor's proposal: filter by league plus each lane's kind and probability, then also by home and away side, and let the empirical hitrates pick)	Built and replayed walk-forward over 17,995 cards — each card sees only its own league's earlier matches, never itself or anything later. It loses to simply always taking tip 1 in every configuration: 82.45% at a +/-3 claim band against always-tip-1's 83.64%, and 82.2-83.2% across bands of 2 to 8 and sample floors of 15 to 50. Restricting the neighbourhood to the two clubs made it WORSE (82.20%), as the team-persistence measurement predicts. The cause is estimator quality, not the idea: a neighbourhood hitrate re-estimates a lane's probability from 30-100 cards, where the printed claim is built from thousands, so the lookup swaps a good estimate for a noisier one and then acts on the noise. This is also why the manual filter searches feel so informative and do not convert — they re-derive a number the card already prints
red	2026-08-31	engine	Does tip 2's KIND say which other lane to trust? (the bettor read it off the filter: team-over cards showed tip 1 at 91% and tip 3 at 80%, team-under cards the reverse at 72% and 92%)	No. Replayed over 16,583 fixtures with tip 2's market in the dump: tip 1 is essentially INVARIANT to tip 2's kind — 82.7 on team-over cards, 83.1 on team-under, 84.7 ladder-over, 83.3 ladder-under, 84.4 with no tip 2 at all. A two-point range across four thousand-fixture buckets. The session's 91-versus-72 split was a 20-point gap between samples of 89 and 18 in a goal-heavy week. One real thing did fall out: tip 3's reliability DOES move with tip 2's kind (82.1 on team-over cards against 73.9 on ladder-over), but it never overtakes tip 1, so it changes nothing about the chooser. The proposed mechanism — a team under implying a decisive match — was a story fitted to noise
red	2026-08-31	board	Should the chooser prefer a different lane PER LEAGUE? (the bettor read it off the new filter counters: tip 1 strong in England/Italy/MLS, tip 3 in Germany, tip 2 in France, tip 3 in Norway)	Measured two ways and declined. (1) The 300-match replay per league disagrees with most of it: tip 1 leads in 18 of 20 leagues, including Germany (86.0 vs 80.3) and France (79.9 vs 66.4) where the session slice said otherwise. Only BRA-SA and NOR-EL show tip 3 ahead — Norway 85.4 vs 83.9, the one country read the replay corroborates. (2) The chooser variant scored out of sample (learn each league's best lane on its older half, score on the newer): 83.61% against always-tip-1's 83.71%. Learning the preference buys nothing even when it is allowed to learn. The cause is sample size: a session slice of 18 lanes at 80% carries a standard error of 9.4 points, so a 15-point country gap is one noisy weekend. The counters are a fine lens for spotting questions and a poor one for answering them — which is why the replay exists
orange	2026-08-30	board	The star restricted to tip 1 or tip 3 (the bettor's follow-up to the final-picking table)	Scored offline from the upgraded dump — the instrument now stores every lane's grade per fixture, so a variant costs a query instead of a replay. Dropping tip 2 recovers most of the loss: 79.5% -> 82.1% league-average, against always-tip-1's 83.5%. The residue is one honest swap: on the 3,715 fixtures with no playable tip 1 but a printed result lane, tip 3 lands 77.9% where tip 1 lands 84.3%. On HITRATE the star should never leave tip 1. On MONEY it can — the swap pays if the result lane is priced 8%+ above the total, which the buy>= bracket already answers per card. Orange because the money side is unmeasured: no odds history exists to settle it, and the live book is the only instrument that can
red	2026-08-30	board	Final picking: is the card's starred lane better than always taking tip 1?	No — measured before trusting it. The star's chooser replayed per league at n=300 (16,554 graded fixtures, bank freshly merged with the board's own results): league-average 79.5% against always-tip-1's 83.5%. Every deviation costs — tip 2 picks grade 72.6 where tip 1 would have graded 85.3 (−12.7), tip 3 picks 77.2 vs 83.1 (−5.9). The finding underneath is the valuable one: a tip 1 that MISSES the playable bar still lands 84.5%, because a thin edge means the league's baseline is already high, not that the tip is weak. The star stays (one preferred lane per card was the ask) but now yields to any playable tip 1, and is labelled read-first rather than best-bet — the buy≥ bracket decides what to buy. The About protocol's step 2 was corrected the same day it was written
green	2026-08-30	engine	Is the DNB lane itself broken? (the book's 0W 4P 4L asked it)	Deep-dived on the 15,048-fixture result-lane dump with the shipped tilt and gates replayed: DNB is the BEST-calibrated thing tip 3 does — DNB1 says 73.2, wins 77.4 of decisive (+4.2) on 3,833 prints; DNB2 +11.7; every claimed band underclaims, monotonically (+1.7 at says 65-70 up to +8.7 at 85-90); pushes 23%. The live session agrees (18W 10P 8L, 69% of decisive). The book's 0-for-11 is the ticket SHAPE, not the prediction: three unpriced own-reads, short odds under the printed buy-from, and a push rate double the expected 23% in an 11-ticket sample. Rule 7 already carries the fix. One flag for later: the 12 lane is tip 3's only OVERclaimer (says 75.3, lands 73.3 on 7,884 prints) — worth a look before any 12-heavy strategy leans on it
red	2026-08-29	engine	A min or max stated-probability filter on the tips would lift the hitrate	Banded says-vs-hit on the current dumps, last 300 per league, two half-windows: Tip 1 calibrates at every band (worst −1.4, the 70-75 band OVER-delivers +5.7/+2.5), and the team lanes behind Tip 2's cold tile calibrate too — the O1.5s claiming 55-65 hit 58 on a 59 claim in BOTH halves. Nothing overclaims consistently at either end, so a probability cut would only refuse honest low-claim lanes to flatter the tile — the GRE-SL floor mirage again. Declined; instead the tiles now print the family's average CLAIM beside its hit (tip 2: 63.3 vs claims 69.0), so a low number reads as what it promised, not as failure
orange	2026-08-29	engine	Tip 3 — the result lane (1X/X2/12, sharpening to DNB when one side dominates), the bettor's proposal, SHIPPED ON PROBATION	Measured first on 15,048 fixtures across 52 leagues (scripts/result_lanes.py): the per-side expectations through two Poissons price the result market honestly once the home side is tilted 1.10 (raw home wins ran +3.2 hot in both halves; tilted, all six outcome gaps close within 1.4). The feared Poisson draw bias never appears — TEAM_SHRINK compresses the sides and pumps the draw by roughly what Poisson drops it. The strongest-DC band that supplies three quarters of prints grades +0.1/−0.5; every stronger band and every DNB band UNDERCLAIMS (+1.3 to +8.5) — the lane's failure mode is modesty. Prints from DC_FLOOR 0.72 with edge ≥2 over the league's as-of base rate; DNB upgrade at 0.65 of the no-draw mass. Outside every tally and the hero until live results earn it in, exactly the cup lane's probation path
green	2026-08-29	engine	Team-lane side attribution fails on regime breaks — the bettor's hypothesis from the Yukun/Forest cards: recent staff and squad churn shows up as a form streak the engine mistakes for quality	Measured on 8,404 replayed team-lane offers across 52 leagues (scripts/team_attrib.py): ALIGNED divergence — the last-8 scoring stub vs the long record, signed toward the rung — is monotone with overclaim: deflated +3.3, stable +1.2, mild inflation −1.7, strong (0.8+) −3.2 with both half-windows negative (−3.9/−2.5). The proposed data inputs measured differently: DEPTH of record (thin history) showed no consistent effect and shipped nothing, and league tables would have argued FOR the Yukun pick ("chasing the top"). STREAK_FROM 0.35 / STREAK_SLOPE 0.05 ships on the published number; treated region closes to +0.4/−1.0 per half; ~2.7% of offers stop printing. One-sided as always — deflated reads keep their honest underclaim. Honest limit: the debit fixes the population, not every anecdote — Yukun's own offer drew only 1.9 points because its edge came mostly from Zhejiang's base rate
orange	2026-08-29	engine	A push should count as a win at the ROOT, not just in the tallies — the bettor's rule: the standing offset plays U3.0 as U3.5, so the actual play wins where the printed rung pushes	The board's counters, playable tallies and hero window now grade ◦ as a hit (shipped 29 Aug). The deeper change — hit_weight("push")=1.0, which would fold push totals into winning_totals and hence into the PUBLISHED probabilities and selection ties — is a real engine change: U3.0 would collapse into the U3.25/U3.5 tier, tips would reshuffle, and every baseline (retrosim table, REL bases, floors) needs re-derivation on two windows before it ships. Until then the claims exclude the push and the tally credits it, which overstates hit vs says by the push rate (~1-2 points on U3.0-heavy lanes) — known, accepted, and queued
green	2026-08-28	engine	The Playable-hit column's collapse leagues — the bettor spotted IRL-PD 83.2 falling to 68.6 on 35 lanes, CRO-1L and MEX-LMX similar	Confirmed and diagnosed on a 29,763-tip current-engine replay (retrosim --dump). Board-wide the playable layer is honest — says 82.3, hit 82.1, gap −0.1 on 15,813 lanes — and no playable-bar height beats +1% (raising it LOWERS hit in both halves), so the bar stands. The collapse is seven specific leagues (CRO-1L, MEX-LMX, IRL-PD, MAR-BP, COL-PA, ESP-L2, ITA-SA) whose positive-edge lanes overclaim >4 points in BOTH half-windows — pooled −6.4/−7.5 — flat across edge size, while their consensus lanes underclaim +3.4: there, disagreeing with the league consensus IS the model's error. The implied proportional debit (k≈2.0/2.3) empties their playable set anyway, so the honest ship is the CONSENSUS CAP: published probability capped at the market's league-baseline chance, edge can never exceed zero, no lane there ever badges playable. Board playable hit rises 82.1 → 82.6 (82.4→82.9 / 81.8→82.3 per half). Selection untouched, as always
orange	2026-08-28	engine	The buy≥ gate prices REL-debited and capped lanes from the raw engine number	_undebited() reverses the cup-over and high-says debits but not REL or the consensus cap, so a debited lane's printed buy≥ sits a few percent below its honest break-even. Capped lanes all land sub-bar where nothing is bought, and REL rarely bites hard on board lanes — small, but the gate run backwards should someday reverse everything the gate applies
green	2026-08-28	engine	A tip claiming far more than its league's proven base rate is bragging — the bettor's hypothesis, confirmed one-sided	Measured on 32,493 replayed tips against each league's own hit rate: within ±2 points the claims are honest (gap −0.1); past +2 every extra claimed point delivers ~−1.2 back (slope −1.27/−1.04, both windows), and the wide-high band ran 5.6 hot in BOTH halves — while wide-LOW tips deliver their claims or better, so only one side is diseased. Filtering would lift playable hit just 86.4 → 86.7 (the braggarts still hit ~84); the real leak was the CLAIM, so REL_SAYS_DEBIT ships instead: 1.1 × the excess above league+2, published number only, selection raw. Every band closes to ±1.1 in both windows
green	2026-08-27	board	Proof in hindsight: the losing era was volume, not the engine's ceiling	The pre-calibration weekend — 69.9% across 73 bets taken 'just going with it', ROI −10.1% — replayed through today's engine grades 84.2% taking every Tip 1 (avg buy≥ 1.30) and 83.3% at the playable bar. On the first calibrated slate the +1% bar filters 63 lanes to 42 and hits 95.0%: selection keeps the best winners. In-sample caveat attached — these weeks are the windows the constants were tuned on, so this is a ceiling estimate; the live confirmed number (84.6% on tips published before kickoff) landing in the same neighbourhood is the corroboration
green	2026-08-27	engine	The weakest leagues can be lifted the way the cups were — but only under an ROI constraint	Raised floors climb selection to safer rungs and lift hitrate in both windows everywhere — but the first pass measured only hitrate, and GRE-SL's 80.9 → 91.7 turned out to cost 66% → 6% of PLAYABLE volume (buy≥ 1.37 → 1.19): safe rungs nobody can buy edge on. Final rule: highest floor keeping ≥2/3 of playable volume. Six leagues ship 0.82, one 0.80, seven 0.78; GRE-SL and PER-L1 revert; MLS (worse at any floor) and ITA-SB (nothing to climb to) never shipped
green	2026-08-27	engine	Above says 90% the domestic board is too sure of itself	Measured on 32,493 tips across 45 leagues: below 90% the gap is −0.2 (honest); at 90%+ it is −1.2 ± 0.3, holds in both windows (−1.0 / −1.5) and is STRONGER in the played population (−1.8 / −1.4). Flat inside the band, so HIGH_SAYS_DEBIT 0.012 ships on the published number — selection stays raw
green	2026-08-27	board	Per-league gaps at n=200 are mostly noise wearing a number	The worst sixteen rows, re-measured at ~780 each: ROU-L1 −11.6 → −2.8, and every one of them collapsed into a band of −2.8 to +1.7 around a pooled −1.7. One row in the whole table cleared two standard errors. The table now replays up to 800 fixtures capped at two seasons
green	2026-08-27	interface	One update is never one match	The sweep checks every unsettled fixture against ESPN, grades on the 90 with extra time peeled off, and refuses to leave neighbours stale — the human failure it replaces was updating one score and leaving three settled bets showing as open
green	2026-08-27	interface	ESPN files by the competition's local day	A Chilean 18:00 sits on our previous date, so the sweep asked for one day and was told nothing was there; neighbouring days are now merged, which covers the Americas below us and Asia above
green	2026-08-27	interface	Club identity across sources	NFD leaves ø, đ, ł and ß whole (Lillestrøm was not Lillestrom), and a translated name shares no letters with its original (Red Star Belgrade is Crvena zvezda) — folded and aliased through the nickname file
green	2026-08-27	board	The +1% edge bar separates rather than thins	This run's settled Tip 1: 75.0% held (says 82.7, gap −7.7) · 86.7% at +1–3% · 100% at +3%+. The withheld band is the only one grading BELOW its own stated probability
green	2026-08-26	interface	The renderer must verify itself	Every fixture on every surface, tallies matching, ledger complete, generated script parsing — a mismatch refuses to finish. Written after a syntax error blanked every page while the file still looked fine
green	2026-08-26	interface	A live lane should say what the score did to it	Landed, needs N more, room for N, half gone — read from the ledger's own settlement so a push is never called a loss
green	2026-08-26	cups	The cup mu is blind to WHICH side is strong	It priced from |elo gap|, symmetric, so a strong home side and a strong away side got the same number. B3 is the strongest term the cup lane has produced (t 4.95) and improves both windows live: 83.3 → 84.3
green	2026-08-26	cups	Cup over-tips are systematically hot	Measured 3.5 points hot in both seasons and flat across bands, so a flat debit is the right shape — OVER_SAYS_DEBIT ships, windows close at +0.0 / −0.1
green	2026-08-26	cups	Hitrate-first selection beats edge-first on cups	A probability floor of 0.82 on all six cup codes lifts ~80 → ~83 at zero volume cost
green	2026-08-26	ledger	A cashed-out position settles at cashout, not at the result	The column existed and was not being read; a position cashed at stake settles 1.00x immediately
green	2026-08-25	rules	Rule 5, DNB confluence	Backtested on 6,354 pointed pairs: the pointed-team lane is real at 78%, and the home+strong rung avoids defeat 83.9% — leg 4 stops being judgement and becomes a number
green	2026-08-25	rules	Rule 6, the line-translation ladder	Softer line first, printed line second, harder half-line only at buy≥ +0.07–0.10
green	2026-08-25	engine	Team lanes should see the opponent's defense	DEFENSE_BLEND 0.5 — worth +7 to +11 points on team lanes
green	2026-08-25	engine	Top-six clashes are priced too high	BIG_MATCH_DEBIT 0.15 goals, validated on both windows
green	2026-08-25	data	A league can be launched same-day	NED-D2 taken from check data → calibrate → futurematch in one sitting, and went 4-for-4 on its first slate
green	2026-08-24	engine	A promoted club can be priced from its lower-division history	Cross-division fallback at measured exchange rates (×0.754 scored, ×1.516 conceded), validated on 608 historical tips
green	2026-08-24	engine	The published buy≥ thresholds were all too low	Re-derived from settlement rather than from stated probability, with the winner's-curse haircut folded into buy_from — hand rules became code
green	2026-08-24	engine	The team lane was split by venue and four checks missed it	Found and fixed; the "side split" it appeared to leave behind was then measured and is not real
green	2026-08-24	engine	mu is over-spread	The founding recalibration: MU_SHRINK to 0.60 with the floor moved to match, the single largest accuracy change the engine has had
green	2026-08-24	engine	The weakest sides are rated too low	TEAM_RATE_FLOOR 0.95
orange	2026-08-28	ledger	The widened staking strategy — taking lanes under buy≥ when probability still clears	The bettor's own call, now instrumented: 18 positions logged on the Session #4 slate, 8 on engine-priced rungs of which 1 sits above buy≥, 3 between break-even and buy≥, and 4 marginally under stated break-even (−0.01 to −0.04). The played-lane record historically grades 1–2 points ABOVE its stated probability, which covers most of that shortfall — but not with a margin. The ledger measures it live: alignment column plus stored odds settle the question in a week of results. Systematized 28 Aug as the buy-blend (BUY_BLEND_BELOW/ABOVE): the printed buy≥ itself now reaches toward the league's playable record and prints the margin it gave up, so the widened strategy is priced on the card instead of eyeballed against it
orange	2026-08-27	data	Official tables can diverge from results tables (points deductions)	CSL 2026: Shenhua 28 pts official vs 35 by results, Taishan 33 vs 39, Guoan 36 vs 40 — every stored result verified correct against ESPN, so the gap is federation deductions the walked table cannot see. Reads now say 'by results'; no engine impact (mu never reads standings, and the pos_signed term was measured and declined). Open question: whether any consumer ever NEEDS the official table
orange	2026-08-27	cups	The playoff DECIDER round may run hotter than the lane prices	Live probation evidence from the 27 Aug slate: U4.25 tips stating 87–91 covered 20/28 (71%) across the run's cup fixtures — six 5+ goal matches in one night — while our O1.5 tips landed at their stated rate (calibrated, not underrated). One knockout round, ~2 SE, rhymes with the qualifiers' standing −3.2/−3.5 gaps. Untested: whether elimination-night second legs are structurally hotter than earlier rounds. Measure before the next playoff window
orange	2026-08-27	engine	Balance means hit × buy≥, and five leagues fail it	EV at the printed buy-from across the table runs 1.02–1.15. The extremes people worry about are HONEST — ITA-SB (77.2 hit, 1.46 odds) sits near the top at 1.127, JPN-J1 (88.6, 1.20) clears 1.063 — but the overconfident rows cannot cover their own price: MLS 1.017, ESP-L2 1.025, MEX-LMX 1.027, UEL-Q 1.033, FRA-L2 1.055. Their fix is per-league calibration or a cull, not floor tuning. ESP-L2 and MEX-LMX resolved 28 Aug by the consensus cap (no playable lanes to misprice); MLS, UEL-Q and FRA-L2 still pending
orange	2026-08-27	engine	TUR-SL and ESP-L2 are overconfident in their RECENT two seasons	The only two rows that survive the noise-aware re-measure: TUR-SL −5.2 (n 391), ESP-L2 −4.3 (n 525) — both read fine over a longer trail (−2.6 / −2.8 at n≈740), so the miss is concentrated in the current window. Cause not yet diagnosed
green	2026-08-27	engine	IRL-PD and MAR-BP price on a mu that carries no information	At n≈800 IRL-PD's residual slope is −2.8 (t −3.0) and NEGATIVE IN BOTH WINDOWS — mu is anti-correlated with outcomes there; MAR-BP reads −0.8 (t −2.2). Their hitrates survive because the league mean carries them, but the stated probabilities pretend knowledge. RESOLVED 28 Aug by the consensus cap: both are in CONSENSUS_CAP_LEAGUES, so their published numbers never claim more than the league baseline and no lane there badges playable — the cull happened at the claim layer, and the tips stay on the board honestly
orange	2026-08-27	cups	The whole Club Elo cup lane	PROBATIONARY. 92% coverage, all windows same-signed, a 202-fixture dress rehearsal at 89.1% and a pooled gap of +0.1 after B3 — but cups have failed this project twice before, so it stays labelled until a full slate of live results confirms it
orange	2026-08-26	cups	Level-aggregate second legs are decided at home, not through goals	Profiled on 645 ties: goals ordinary (2.74 v 2.67 usual) but the home side wins 49.1% and 21.7% go to extra time. Real, and printed as context beside the tip — it is not yet a term in the mu
orange	2026-08-26	cups	First-leg caution has faded	Second legs run 2.81 goals against first legs' 2.59 and hold both windows, but the caution effect is gone (older −0.19, t −4.28; newer +0.02). Recorded, not acted on
orange	2026-08-25	engine	The big-match effect has a season-phase structure	The structure is real and measured; no constant has been cut from it yet
orange	2026-08-27	cups	UEFA country coefficients as a cup strength source	Proposed and never measured — Club Elo was taken instead because it prices CLUBS directly rather than their federations. Still open if the Elo lane fails probation
