# How often each rung of the totals ladder lands, per league. Written by
# scripts/ladder_rates.py, refreshed by scripts/board.py when it is a day
# old; read by scripts/ladderrates.py for the app and the README.
#
# DISPLAY ONLY. The engine never reads this file. config/league_hitrates.tsv
# and config/guard_slices.tsv are engine inputs and nothing here touches them.
#
#   base_n/base    every match the league played in its last 3
#                  seasons, and how often the rung landed in them. No
#                  cards: this is the rung before anyone picks anything.
#   given_n/given  the matches where Athena's tip 1 was a lane on this
#                  rung, and how often the rung landed. Declined cards
#                  are out, as in every other rate on this board.
#   tip            what the selection was worth: given against the base
#                  of each card's OWN league. On a league row that is
#                  just given minus base; on the "*" row it is scored
#                  card by card, because the cards are not spread across
#                  leagues the way the matches are and a pooled base is
#                  a different population rather than a control. Pooled
#                  straight, O1.5 read +8.3 and O0.5 −2.3; matched, they
#                  read +3.7 and +0.9.
#
# given MINUS base is the selection's worth. Both are re-settled from the
# final score rather than read off the card's mark, because a quarter or
# whole line does not settle the way a half line does (U3.0 PUSHES at
# three goals where U3.5 wins) and the two columns have to be the same
# question asked of two populations.
#
# The window is three seasons, fitted: predicting a held-out season from
# the seasons before it, the mean absolute error runs 3.76 points from
# one season, 3.21 from two, 3.11 from three, 3.32 from five and 3.53
# from the whole history. Even at its best this is a three-point number.
# It is context, never a price.
#
# "*" is every league pooled. A missing given column means Athena has
# never given that rung there.
# league	rung	base_n	base	given_n	given	tip
CHN-SL	U6.5	444	96.6	0		
COL-PA	O0.5	747	89.7	0		
COL-PA	O1.5	747	69.5	0		
COL-PA	O2.5	747	44.6	0		
COL-PA	O3.5	747	21.4	0		
COL-PA	O4.5	747	9.5	0		
COL-PA	O5.5	747	3.5	0		
COL-PA	U0.5	747	10.3	0		
COL-PA	U1.5	747	30.5	0		
COL-PA	U2.5	747	55.4	0		
COL-PA	U3.5	747	78.6	0		
COL-PA	U4.5	747	90.5	408	90.7	+0.2
COL-PA	U5.5	747	96.5	0		
COL-PA	U6.5	747	98.7	0		
COPA-L	O0.5	421	91.9	0		
COPA-L	O1.5	421	68.4	0		
COPA-L	O2.5	421	40.9	0		
COPA-L	O3.5	421	22.3	0		
COPA-L	O4.5	421	10.9	0		
COPA-L	O5.5	421	3.8	0		
COPA-L	U0.5	421	8.1	0		
COPA-L	U1.5	421	31.6	0		
COPA-L	U2.5	421	59.1	0		
COPA-L	U3.5	421	77.7	0		
COPA-L	U4.5	421	89.1	0		
COPA-L	U5.5	421	96.2	0		
COPA-L	U6.5	421	98.6	0		
CRO-1L	O0.5	360	91.1	0		
CRO-1L	O1.5	360	69.7	16	56.2	-13.5
CRO-1L	O2.5	360	48.1	0		
CRO-1L	O3.5	360	24.7	0		
CRO-1L	O4.5	360	11.1	0		
CRO-1L	O5.5	360	4.4	0		
CRO-1L	U0.5	360	8.9	0		
CRO-1L	U1.5	360	30.3	0		
CRO-1L	U2.5	360	51.9	0		
CRO-1L	U3.5	360	75.3	0		
CRO-1L	U4.5	360	88.9	269	90.3	+1.4
CRO-1L	U5.5	360	95.6	0		
CRO-1L	U6.5	360	98.6	0		
CZE-FL	O0.5	859	92.0	0		
CZE-FL	O1.5	859	75.2	80	80.0	+4.8
CZE-FL	O2.5	859	51.8	0		
CZE-FL	O3.5	859	29.6	0		
CZE-FL	O4.5	859	14.2	0		
CZE-FL	O5.5	859	6.1	0		
CZE-FL	U0.5	859	8.0	0		
CZE-FL	U1.5	859	24.8	0		
CZE-FL	U2.5	859	48.2	0		
CZE-FL	U3.5	859	70.4	0		
CZE-FL	U4.5	859	85.8	464	85.8	-0.0
CZE-FL	U5.5	859	93.9	0		
CZE-FL	U6.5	859	97.4	0		
DEN-SL	O0.5	431	94.7	0		
DEN-SL	O1.5	431	82.4	280	83.6	+1.2
DEN-SL	O2.5	431	59.2	1	0.0	-59.2
DEN-SL	O3.5	431	34.6	0		
DEN-SL	O4.5	431	23.0	0		
DEN-SL	O5.5	431	10.9	0		
DEN-SL	U0.5	431	5.3	0		
DEN-SL	U1.5	431	17.6	0		
DEN-SL	U2.5	431	40.8	0		
DEN-SL	U3.5	431	65.4	5	40.0	-25.4
DEN-SL	U4.5	431	77.0	276	82.6	+5.6
DEN-SL	U5.5	431	89.1	0		
DEN-SL	U6.5	431	97.4	0		
ECU-S1	O0.5	86	91.9	0		
ECU-S1	O1.5	86	72.1	0		
ECU-S1	O2.5	86	45.3	0		
ECU-S1	O3.5	86	27.9	0		
ECU-S1	O4.5	86	10.5	0		
ECU-S1	O5.5	86	2.3	0		
ECU-S1	U0.5	86	8.1	0		
ECU-S1	U1.5	86	27.9	0		
ECU-S1	U2.5	86	54.7	0		
ECU-S1	U3.5	86	72.1	0		
ECU-S1	U4.5	86	89.5	0		
ECU-S1	U5.5	86	97.7	0		
ECU-S1	U6.5	86	97.7	0		
EGY-PL	O0.5	487	87.3	0		
EGY-PL	O1.5	487	62.8	24	66.7	+3.8
EGY-PL	O2.5	487	40.7	0		
EGY-PL	O3.5	487	21.4	0		
EGY-PL	O4.5	487	10.5	0		
EGY-PL	O5.5	487	3.7	0		
EGY-PL	U0.5	487	12.7	0		
EGY-PL	U1.5	487	37.2	0		
EGY-PL	U2.5	487	59.3	0		
EGY-PL	U3.5	487	78.6	237	82.7	+4.1
EGY-PL	U4.5	487	89.5	146	87.0	-2.5
EGY-PL	U5.5	487	96.3	0		
EGY-PL	U6.5	487	98.8	0		
ENG-CH	O0.5	1208	92.7	0		
ENG-CH	O1.5	1208	73.9	104	82.7	+8.8
ENG-CH	O2.5	1208	48.8	0		
ENG-CH	O3.5	1208	24.2	0		
ENG-CH	O4.5	1208	9.4	0		
ENG-CH	O5.5	1208	4.0	0		
ENG-CH	U0.5	1208	7.3	0		
ENG-CH	U1.5	1208	26.1	0		
ENG-CH	U2.5	1208	51.2	0		
ENG-CH	U3.5	1208	75.8	330	77.9	+2.1
ENG-CH	U4.5	1208	90.6	234	91.0	+0.4
ENG-CH	U5.5	1208	96.0	0		
ENG-CH	U6.5	1208	98.6	0		
ENG-L1	O0.5	1117	92.9	0		
ENG-L1	O1.5	1117	72.9	104	77.9	+5.0
ENG-L1	O2.5	1117	50.6	0		
ENG-L1	O3.5	1117	25.8	0		
ENG-L1	O4.5	1117	12.1	0		
ENG-L1	O5.5	1117	4.6	0		
ENG-L1	U0.5	1117	7.1	0		
ENG-L1	U1.5	1117	27.1	0		
ENG-L1	U2.5	1117	49.4	0		
ENG-L1	U3.5	1117	74.2	245	78.8	+4.6
ENG-L1	U4.5	1117	87.9	299	86.0	-2.0
ENG-L1	U5.5	1117	95.4	0		
ENG-L1	U6.5	1117	98.2	0		
ENG-L2	O0.5	1116	92.4	0		
ENG-L2	O1.5	1116	71.5	22	77.3	+5.8
ENG-L2	O2.5	1116	47.0	0		
ENG-L2	O3.5	1116	25.4	0		
ENG-L2	O4.5	1116	11.1	0		
ENG-L2	O5.5	1116	3.9	0		
ENG-L2	U0.5	1116	7.6	0		
ENG-L2	U1.5	1116	28.5	0		
ENG-L2	U2.5	1116	53.0	0		
ENG-L2	U3.5	1116	74.6	53	81.1	+6.6
ENG-L2	U4.5	1116	88.9	722	88.9	+0.0
ENG-L2	U5.5	1116	96.1	0		
ENG-L2	U6.5	1116	98.7	0		
ENG-NL	O0.5	1128	94.2	0		
ENG-NL	O1.5	1128	77.9	376	82.4	+4.5
ENG-NL	O2.5	1128	53.6	0		
ENG-NL	O3.5	1128	30.1	0		
ENG-NL	O4.5	1128	14.6	0		
ENG-NL	O5.5	1128	6.8	0		
ENG-NL	U0.5	1128	5.8	0		
ENG-NL	U1.5	1128	22.1	0		
ENG-NL	U2.5	1128	46.4	0		
ENG-NL	U3.5	1128	69.9	37	70.3	+0.3
ENG-NL	U4.5	1128	85.4	335	88.7	+3.3
ENG-NL	U5.5	1128	93.2	0		
ENG-NL	U6.5	1128	97.2	0		
ENG-PL	O0.5	803	94.0	0		
ENG-PL	O1.5	803	79.5	242	81.0	+1.5
ENG-PL	O2.5	803	55.5	0		
ENG-PL	O3.5	803	31.6	0		
ENG-PL	O4.5	803	14.6	0		
ENG-PL	O5.5	803	5.2	0		
ENG-PL	U0.5	803	6.0	0		
ENG-PL	U1.5	803	20.5	0		
ENG-PL	U2.5	803	44.5	0		
ENG-PL	U3.5	803	68.4	2	100.0	+31.6
ENG-PL	U4.5	803	85.4	422	85.8	+0.4
ENG-PL	U5.5	803	94.8	0		
ENG-PL	U6.5	803	97.6	0		
ESP-L2	O0.5	970	90.9	0		
ESP-L2	O1.5	970	69.8	22	86.4	+16.6
ESP-L2	O2.5	970	49.0	0		
ESP-L2	O3.5	970	27.9	0		
ESP-L2	O4.5	970	12.8	0		
ESP-L2	O5.5	970	4.8	0		
ESP-L2	U0.5	970	9.1	0		
ESP-L2	U1.5	970	30.2	0		
ESP-L2	U2.5	970	51.0	0		
ESP-L2	U3.5	970	72.1	219	80.4	+8.3
ESP-L2	U4.5	970	87.2	427	87.4	+0.1
ESP-L2	U5.5	970	95.2	0		
ESP-L2	U6.5	970	98.6	0		
ESP-LL	O0.5	815	95.0	0		
ESP-LL	O1.5	815	75.3	209	85.6	+10.3
ESP-LL	O2.5	815	50.1	0		
ESP-LL	O3.5	815	25.8	0		
ESP-LL	O4.5	815	14.0	0		
ESP-LL	O5.5	815	5.9	0		
ESP-LL	U0.5	815	5.0	0		
ESP-LL	U1.5	815	24.7	0		
ESP-LL	U2.5	815	49.9	0		
ESP-LL	U3.5	815	74.2	231	80.5	+6.3
ESP-LL	U4.5	815	86.0	176	91.5	+5.5
ESP-LL	U5.5	815	94.1	0		
ESP-LL	U6.5	815	97.8	0		
FIN-VL	O0.5	460	94.8	0		
FIN-VL	O1.5	460	79.3	87	80.5	+1.1
FIN-VL	O2.5	460	58.9	0		
FIN-VL	O3.5	460	35.7	0		
FIN-VL	O4.5	460	18.0	0		
FIN-VL	O5.5	460	5.9	0		
FIN-VL	U0.5	460	5.2	0		
FIN-VL	U1.5	460	20.7	0		
FIN-VL	U2.5	460	41.1	0		
FIN-VL	U3.5	460	64.3	0		
FIN-VL	U4.5	460	82.0	265	83.4	+1.4
FIN-VL	U5.5	460	94.1	0		
FIN-VL	U6.5	460	97.2	0		
FRA-L1	O0.5	649	93.5	0		
FRA-L1	O1.5	649	77.3	261	82.4	+5.0
FRA-L1	O2.5	649	54.5	0		
FRA-L1	O3.5	649	33.9	0		
FRA-L1	O4.5	649	16.6	0		
FRA-L1	O5.5	649	8.3	0		
FRA-L1	U0.5	649	6.5	0		
FRA-L1	U1.5	649	22.7	0		
FRA-L1	U2.5	649	45.5	0		
FRA-L1	U3.5	649	66.1	27	77.8	+11.7
FRA-L1	U4.5	649	83.4	199	85.9	+2.6
FRA-L1	U5.5	649	91.7	0		
FRA-L1	U6.5	649	96.6	0		
FRA-L2	O0.5	666	91.3	0		
FRA-L2	O1.5	666	69.4	0		
FRA-L2	O2.5	666	47.9	0		
FRA-L2	O3.5	666	27.0	0		
FRA-L2	O4.5	666	12.2	0		
FRA-L2	O5.5	666	6.0	0		
FRA-L2	U0.5	666	8.7	0		
FRA-L2	U1.5	666	30.6	0		
FRA-L2	U2.5	666	52.1	0		
FRA-L2	U3.5	666	73.0	42	78.6	+5.6
FRA-L2	U4.5	666	87.8	392	88.3	+0.4
FRA-L2	U5.5	666	94.0	0		
FRA-L2	U6.5	666	98.2	0		
GER-B2	O0.5	666	94.0	0		
GER-B2	O1.5	666	79.7	254	81.1	+1.4
GER-B2	O2.5	666	59.2	0		
GER-B2	O3.5	666	34.5	0		
GER-B2	O4.5	666	17.7	0		
GER-B2	O5.5	666	9.0	0		
GER-B2	U0.5	666	6.0	0		
GER-B2	U1.5	666	20.3	0		
GER-B2	U2.5	666	40.8	0		
GER-B2	U3.5	666	65.5	0		
GER-B2	U4.5	666	82.3	343	84.0	+1.7
GER-B2	U5.5	666	91.0	0		
GER-B2	U6.5	666	95.9	0		
GER-BL	O0.5	646	94.3	0		
GER-BL	O1.5	646	82.4	205	88.8	+6.4
GER-BL	O2.5	646	62.7	1	100.0	+37.3
GER-BL	O3.5	646	43.8	0		
GER-BL	O4.5	646	22.0	0		
GER-BL	O5.5	646	11.0	0		
GER-BL	U0.5	646	5.7	0		
GER-BL	U1.5	646	17.6	0		
GER-BL	U2.5	646	37.3	0		
GER-BL	U3.5	646	56.2	0		
GER-BL	U4.5	646	78.0	318	84.9	+6.9
GER-BL	U5.5	646	89.0	0		
GER-BL	U6.5	646	96.1	0		
GRE-SL	O0.5	712	92.8	148	91.2	-1.6
GRE-SL	O1.5	712	76.5	58	75.9	-0.7
GRE-SL	O2.5	712	52.1	0		
GRE-SL	O3.5	712	26.5	0		
GRE-SL	O4.5	712	13.3	0		
GRE-SL	O5.5	712	3.8	0		
GRE-SL	U0.5	712	7.2	0		
GRE-SL	U1.5	712	23.5	0		
GRE-SL	U2.5	712	47.9	0		
GRE-SL	U3.5	712	73.5	154	81.8	+8.4
GRE-SL	U4.5	712	86.7	0		
GRE-SL	U5.5	712	96.2	0		
GRE-SL	U6.5	712	99.3	0		
INT-AFC	O0.5	276	90.6	0		
INT-AFC	O1.5	276	72.1	50	72.0	-0.1
INT-AFC	O2.5	276	51.1	18	66.7	+15.6
INT-AFC	O3.5	276	34.1	0		
INT-AFC	O4.5	276	17.0	0		
INT-AFC	O5.5	276	7.2	0		
INT-AFC	U0.5	276	9.4	0		
INT-AFC	U1.5	276	27.9	0		
INT-AFC	U2.5	276	48.9	0		
INT-AFC	U3.5	276	65.9	3	0.0	-65.9
INT-AFC	U4.5	276	83.0	19	78.9	-4.0
INT-AFC	U5.5	276	92.8	0		
INT-AFC	U6.5	276	96.7	0		
INT-CAF	O0.5	310	91.3	0		
INT-CAF	O1.5	310	68.7	0		
INT-CAF	O2.5	310	44.5	0		
INT-CAF	O3.5	310	24.5	0		
INT-CAF	O4.5	310	11.6	0		
INT-CAF	O5.5	310	4.5	0		
INT-CAF	U0.5	310	8.7	0		
INT-CAF	U1.5	310	31.3	0		
INT-CAF	U2.5	310	55.5	0		
INT-CAF	U3.5	310	75.5	20	65.0	-10.5
INT-CAF	U4.5	310	88.4	45	84.4	-3.9
INT-CAF	U5.5	310	95.5	0		
INT-CAF	U6.5	310	98.4	0		
INT-CONCACAF	O0.5	412	93.2	0		
INT-CONCACAF	O1.5	412	79.1	30	80.0	+0.9
INT-CONCACAF	O2.5	412	61.4	3	33.3	-28.1
INT-CONCACAF	O3.5	412	40.8	0		
INT-CONCACAF	O4.5	412	24.5	0		
INT-CONCACAF	O5.5	412	11.7	0		
INT-CONCACAF	U0.5	412	6.8	0		
INT-CONCACAF	U1.5	412	20.9	0		
INT-CONCACAF	U2.5	412	38.6	0		
INT-CONCACAF	U3.5	412	59.2	0		
INT-CONCACAF	U4.5	412	75.5	8	62.5	-13.0
INT-CONCACAF	U5.5	412	88.3	0		
INT-CONCACAF	U6.5	412	94.2	0		
INT-CONMEBOL	O0.5	121	81.8	0		
INT-CONMEBOL	O1.5	121	57.0	5	40.0	-17.0
INT-CONMEBOL	O2.5	121	38.0	0		
INT-CONMEBOL	O3.5	121	18.2	0		
INT-CONMEBOL	O4.5	121	7.4	0		
INT-CONMEBOL	O5.5	121	3.3	0		
INT-CONMEBOL	U0.5	121	18.2	0		
INT-CONMEBOL	U1.5	121	43.0	0		
INT-CONMEBOL	U2.5	121	62.0	0		
INT-CONMEBOL	U3.5	121	81.8	85	81.2	-0.6
INT-CONMEBOL	U4.5	121	92.6	12	91.7	-0.9
INT-CONMEBOL	U5.5	121	96.7	0		
INT-CONMEBOL	U6.5	121	99.2	0		
INT-FR	O0.5	833	90.4	0		
INT-FR	O1.5	833	74.3	4	50.0	-24.3
INT-FR	O2.5	833	50.3	0		
INT-FR	O3.5	833	29.8	0		
INT-FR	O4.5	833	14.3	0		
INT-FR	O5.5	833	7.1	0		
INT-FR	U0.5	833	9.6	0		
INT-FR	U1.5	833	25.7	0		
INT-FR	U2.5	833	49.7	0		
INT-FR	U3.5	833	70.2	0		
INT-FR	U4.5	833	85.7	59	81.4	-4.4
INT-FR	U5.5	833	92.9	0		
INT-FR	U6.5	833	97.0	0		
INT-UEFA	O0.5	450	92.9	0		
INT-UEFA	O1.5	450	76.9	226	83.6	+6.7
INT-UEFA	O2.5	450	54.0	0		
INT-UEFA	O3.5	450	34.4	0		
INT-UEFA	O4.5	450	18.0	0		
INT-UEFA	O5.5	450	8.7	0		
INT-UEFA	U0.5	450	7.1	0		
INT-UEFA	U1.5	450	23.1	0		
INT-UEFA	U2.5	450	46.0	0		
INT-UEFA	U3.5	450	65.6	70	77.1	+11.6
INT-UEFA	U4.5	450	82.0	121	79.3	-2.7
INT-UEFA	U5.5	450	91.3	0		
INT-UEFA	U6.5	450	96.2	0		
IRL-PD	O0.5	495	89.9	0		
IRL-PD	O1.5	495	70.5	1	0.0	-70.5
IRL-PD	O2.5	495	45.9	0		
IRL-PD	O3.5	495	23.4	0		
IRL-PD	O4.5	495	10.7	0		
IRL-PD	O5.5	495	3.2	0		
IRL-PD	U0.5	495	10.1	0		
IRL-PD	U1.5	495	29.5	0		
IRL-PD	U2.5	495	54.1	0		
IRL-PD	U3.5	495	76.6	0		
IRL-PD	U4.5	495	89.3	230	89.6	+0.3
IRL-PD	U5.5	495	96.8	0		
IRL-PD	U6.5	495	98.8	0		
ITA-SA	O0.5	799	92.0	0		
ITA-SA	O1.5	799	72.6	50	88.0	+15.4
ITA-SA	O2.5	799	47.2	0		
ITA-SA	O3.5	799	24.2	0		
ITA-SA	O4.5	799	11.3	0		
ITA-SA	O5.5	799	2.9	0		
ITA-SA	U0.5	799	8.0	0		
ITA-SA	U1.5	799	27.4	0		
ITA-SA	U2.5	799	52.8	0		
ITA-SA	U3.5	799	75.8	0		
ITA-SA	U4.5	799	88.7	498	88.0	-0.8
ITA-SA	U5.5	799	97.1	0		
ITA-SA	U6.5	799	99.1	0		
ITA-SB	O0.5	806	91.2	0		
ITA-SB	O1.5	806	73.4	84	83.3	+9.9
ITA-SB	O2.5	806	47.4	0		
ITA-SB	O3.5	806	25.2	0		
ITA-SB	O4.5	806	8.9	0		
ITA-SB	O5.5	806	3.6	0		
ITA-SB	U0.5	806	8.8	0		
ITA-SB	U1.5	806	26.6	0		
ITA-SB	U2.5	806	52.6	0		
ITA-SB	U3.5	806	74.8	449	77.1	+2.2
ITA-SB	U4.5	806	91.1	0		
ITA-SB	U5.5	806	96.4	0		
ITA-SB	U6.5	806	98.8	0		
JPN-J1	O0.5	663	93.2	0		
JPN-J1	O1.5	663	70.9	8	87.5	+16.6
JPN-J1	O2.5	663	46.2	0		
JPN-J1	O3.5	663	23.5	0		
JPN-J1	O4.5	663	11.3	0		
JPN-J1	O5.5	663	5.6	0		
JPN-J1	U0.5	663	6.8	0		
JPN-J1	U1.5	663	29.1	0		
JPN-J1	U2.5	663	53.8	0		
JPN-J1	U3.5	663	76.5	3	66.7	-9.8
JPN-J1	U4.5	663	88.7	727	88.4	-0.2
JPN-J1	U5.5	663	94.4	0		
JPN-J1	U6.5	663	97.6	0		
MAR-BP	O0.5	440	88.4	0		
MAR-BP	O1.5	440	66.6	2	50.0	-16.6
MAR-BP	O2.5	440	40.0	0		
MAR-BP	O3.5	440	20.0	0		
MAR-BP	O4.5	440	6.8	0		
MAR-BP	O5.5	440	1.8	0		
MAR-BP	U0.5	440	11.6	0		
MAR-BP	U1.5	440	33.4	0		
MAR-BP	U2.5	440	60.0	0		
MAR-BP	U3.5	440	80.0	0		
MAR-BP	U4.5	440	93.2	171	95.3	+2.1
MAR-BP	U5.5	440	98.2	0		
MAR-BP	U6.5	440	99.5	0		
MEX-LMX	O0.5	745	93.2	0		
MEX-LMX	O1.5	745	77.2	80	72.5	-4.7
MEX-LMX	O2.5	745	54.8	0		
MEX-LMX	O3.5	745	30.9	0		
MEX-LMX	O4.5	745	16.6	0		
MEX-LMX	O5.5	745	6.3	0		
MEX-LMX	U0.5	745	6.8	0		
MEX-LMX	U1.5	745	22.8	0		
MEX-LMX	U2.5	745	45.2	0		
MEX-LMX	U3.5	745	69.1	0		
MEX-LMX	U4.5	745	83.4	578	82.9	-0.5
MEX-LMX	U5.5	745	93.7	0		
MEX-LMX	U6.5	745	97.6	0		
MLS	O0.5	912	94.0	0		
MLS	O1.5	912	79.3	422	80.3	+1.1
MLS	O2.5	912	60.1	0		
MLS	O3.5	912	37.1	0		
MLS	O4.5	912	21.1	0		
MLS	O5.5	912	11.2	0		
MLS	U0.5	912	6.0	0		
MLS	U1.5	912	20.7	0		
MLS	U2.5	912	39.9	0		
