# The patch log: what changed in the engine and when, one line each.
# Typed by hand like a changelog is; read by scripts/webapp.py for the
# Patches page. Newest first. Columns: date, area, note.
2026-08-30	board	Protocol step 2 lands in the layout: in a league whose tip 1 baseline runs under 80% (derived from baselines.tsv) or a consensus-capped one, a card whose tip 1 did not clear the playable bar now leads with tip 3 — the bettor's observation that the top lane should be the one worth reading first, the same principle as the playable tab's lead swap. Settled cards keep tip 1 order for consistent grading. Two cards flip on today's slate: Andorra-Eibar (capped L2) and Rennes-Le Mans (weak-tier Ligue 1)
2026-08-30	interface	The About page gains 'How to read a card — the bettor's protocol': badge first (level AND delta), tip 3 in weak or capped leagues (measured: tip 3 is flat across league tiers, 80.8/79.9/78.4 against tip 1's 77.7/82.4/86.5 — it reads who is stronger, not how many goals, so it survives totals-chaos), DNB/1X over 12 at equal says, and the Rule 7 price gate last. The tier table derives from baselines.tsv at render, so it moves when the replay is re-run
2026-08-29	rules	Rule 7, measured on this session's settled book: NO ticket on a lane the engine never priced (the Prob dash — 8/11 landed but ROI −9.7%), NO result-lane ticket below its printed buy≥, and DNB never under ~1.35 — the DNB pocket graded 0W 4P 4L for −50% ROI because the draw shelters the stake while paying nothing, and every loser was either unpriced or bought below the asking price. The rule deliberately KEEPS the R6 softer unders bought a few cents under buy≥ (40 tickets, 87.5%, +8.3% ROI — push protection the claim never priced) and points result-lane money at the draw-covering shapes instead (12/X2 book: 7W 1L). One session, small pockets (5, 8, 11 tickets) — orange until a second window confirms
2026-08-29	ledger	Stake unit raised 0.80 → 0.90 (4% of bank) from the overnight Americas onward — the ledger keeps scoring flat units, so hitrate and ROI are unaffected; only the money behind each unit grew
2026-08-29	engine	Tip 3 ships on probation — the result lane the engine always refused to touch, proposed by the bettor and measured before building (15,048 fixtures): strongest double chance from 0.72, DNB upgrade when one side holds 0.65 of the no-draw mass, home tilt 1.10 closing the one systematic gap. fixtures.tsv grows an 8th column (after status, so every old index survives), the sweep grades result lanes on the final score with the DNB draw as the family's one push, and the lane stays out of every tally until live results earn it in
2026-08-29	engine	The team-lane STREAK DEBIT ships — the bettor asked whether staff/squad churn data would fix side attribution; the results-only shadow of it (recent stub diverging from the long record) measured monotone with overclaim on 8,404 offers and both half-windows agree in the top band. Published probability and edge debited 0.05 per goal of aligned excess above 0.35; a debited lane must still clear MIN_EDGE or it stops printing. Depth-of-record and league-table variants measured dead and are declined
2026-08-29	board	A pushed tip counts as a HIT in every tally — the bettor's rule: the standing offset plays the printed rung a notch softer (U3.0 → U3.5), and the actual play wins where the rung pushes. Applied to the header counters, playable tallies and the hero window; the ◦ glyph stays on the card for honesty. The root version (push into the published probabilities) is logged orange — it reshuffles selection and needs the full two-window treatment
2026-08-28	board	Card badges retold: the league line now shows the PLAYABLE record and its distance from baseline — (83.7 +1.7) instead of the old all-tips hitrate — because the playable number is the one a bettor actually lives on; consensus-cap leagues show (82.0 capped) instead of pretending a subset they no longer have
2026-08-28	engine	The buy≥ price now listens to the league: computed on a blend of the tip and its league's playable record (0.4/0.6 below the record, 0.8/0.2 above — continuous at the join), the bettor's rule for making lower-probability lanes reachable at real-world odds while asking a little extra of easy ones. Every card prints the margin the price still holds over the tip's own break-even, negative included — the reach is visible, never hidden. BUY_BLEND_BELOW/ABOVE join the verified Engine state block
2026-08-28	engine	CONSENSUS_CAP_LEAGUES ships — the bettor's reading of the new Playable-hit column found seven leagues (CRO-1L, MEX-LMX, IRL-PD, MAR-BP, COL-PA, ESP-L2, ITA-SA) whose above-bar lanes run a flat 6–7 points hot in both half-windows while their consensus lanes underclaim. Published probability there is now capped at the market's league-baseline chance, so edge never exceeds zero and no lane badges playable; board playable hit 82.1 → 82.6. retrosim gains --dump (per-tip rows) so the bar itself was swept: no threshold beats +1%, the bar stands
2026-08-28	board	Retrosim gains a 'Playable hit' column: the same replay narrowed to lanes above the +1% bar, with the subset's tip count — the bettor was right that the Hit column had no filter, and the two now sit side by side (NGA-PL 90.5 all / 88.7 playable; JPN-J1 88.6 / 90.0). All 58 rows re-run via retrosim --write, gaps now graded on the REL-debited published number (board-wide +0.8)
2026-08-28	interface	The three operating commands audited and their contracts written down. Finding: 'futurematch' never existed as a script — every slate and re-price was throwaway code retyping the card format from memory. scripts/futurematch.py now owns it (slate mode + --reprice), retrosim gains --write so the hitrates table refresh is part of the instrument, and the README states exactly what each command must write
2026-08-28	board	Stage renamed: BETA STAGE 2 → PRE-ALFA 1, on the app header and the README title
2026-08-28	engine	REL_SAYS_DEBIT ships — the bettor asked whether a tip's distance from its league's own hitrate predicts misses. It does, one-sided: claims past league+2 run hot (wide band −5.6 in both windows), so the published number is pulled back at 1.1 per excess point. Cards re-priced: CHN-SL's raw 90s now print ~83, two lanes fall honestly below the playable bar
2026-08-28	board	The last stragglers settled into their era: Barcelona ✅ 2-0, Partizan ✅ 2-1, Hibernian ❌ 2-3 — Session #3 closes finally at Tip 1 81.9% on 72, playable 84.3%, bets ROI −7.5%. The two Algerian rows are recorded as ungraded forever (no source). The live board is now purely Session #4: 41 Friday fixtures, 18 positions
2026-08-28	ledger	Session #4 opens with 18 positions logged (the widened strategy) and the ledger learns double chance: X2/1X settle as win-unless-the-other-side-wins, alignment chip 'own read · DC'
2026-08-27	board	Session #3 archived whole (archive/2026-08-24-session-3-cup-run): Tip 1 82.4% on 68, playable 85.1%, bets ROI −8.6%. Session #4 opens on Friday's 41 fixtures plus six closing-night stragglers (Larne's open U3.5 among them); README rebuilt fresh with the era's record pointing at the archive
2026-08-27	interface	The reads claimed 'the table' but compute it from results alone — and CSL 2026 docks points, so Shenhua read 4th while sitting 9th official. Results verified correct against ESPN match by match; only the wording lied. Reads now say 'by results this season' / 'chasing the top', which is both true and the more relevant number for goals; 'promotion/europe hunt' retired (it read as nonsense in China and Saudi Arabia)
2026-08-27	interface	Playable cards lead with the lane that made them playable — a fixture on the tab through its Tip 2 no longer headlines a sub-bar Tip 1 (Llaneros showed U4.25 −1.5% while its O1.75 +2.3% hid behind 'more')
2026-08-27	interface	Grading defect found by the bettor, not the verifier: ESPN's keyEvents feed silently drops goal events, and counting an incomplete list graded Plzeň 2-1 when the 90 ended 4-1. regulation() now reads the RUNNING SCORE from the goal narration (commentary feed first) — every ET row re-verified: Plzeň ✅→❌ 4-1, Raków ✅→❌ 2-2, Celje's score text corrected, eight others confirmed. Hitrate 85.5 → 81.8, ROI −1.6 → −6.7 — the honest numbers
2026-08-27	interface	Hardcoded: a match in extra time settles immediately — the 90 is history the moment ET kicks off, so the sweep grades it from the goal timeline (ESPN STATUS_OVERTIME / period 3+) instead of holding a decided bet open. First live test: Jablonec 1-0 and Qarabağ 1-2 both settled mid-ET, both U4.25 hits
2026-08-27	interface	Found bets gains an 'Athena says' column — each position's relation to the published tip, derived from the board: = Tip 1/2, a Rule-6 softer/harder neighbour, the Rule-5 DNB lane, a team lane on its own read, or off board. The run's shape at a glance: 21 of 35 are Rule-6 ladder plays, 7 DNB, 3 exact tips, 2 off board
2026-08-27	board	Proof in hindsight: the pre-calibration era (69.9% on 73 undisciplined bets, ROI −10.1) replayed through today's engine grades 84.2% take-all and 83.3% at the playable bar; the first calibrated slate's 63 lanes filter to 42 at the bar and hit 95.0%. The gap between the old record and today's number is discipline plus calibration, measured — with the in-sample caveat stated: these are the very weeks the constants were tuned on
2026-08-27	board	Both archived eras replayed on the finished engine with the bet counterfactual (changed lane + bet = unplaced; changed lane + no bet = placed on the new lane): first slate 14/63 lanes change, bets 80.8 → 83.3; pre-calibration 36/118, bets 69.9 → 71.2 — the record survives its own counterfactual, in-sample caveat noted
2026-08-27	board	Calibration day summarised in the README and About: the Retrosim page forced every number to be defended, and one page built to display numbers ended up correcting the engine — board-wide retrosim hit 82.4 → 83.7 on the same fixtures
2026-08-27	board	Pending rows re-priced on the finished engine: MC Alger carries the high-says debit (93.3 → 92.1), Celta v Osasuna genuinely re-priced on fresh results (O1.5 → U4.25, out of playable), no pending tip moved by the floors — tonight's slate has none of the fourteen floored leagues
2026-08-27	interface	The search bank widened to the test-run window — 60 competitions, ~30k graded matches on the current build (was ~11.5k on stale floors) — Ask Athena answers far more matchups and the hero window grows to the 500 most recent graded playable lanes
2026-08-27	board	Balance audited as hit × buy≥: the corners are honest (long odds pay for low hit and vice versa) — the real imbalance is the five overconfident leagues (MLS, ESP-L2, MEX-LMX, UEL-Q, FRA-L2) whose printed price their hit cannot cover; flagged for calibration or cull
2026-08-27	engine	The floors re-decided under an ROI constraint the first pass missed: hitrate must not be bought with unbuyable rungs. Highest floor keeping ≥2/3 of playable volume — six leagues at 0.82, one at 0.80, seven at 0.78, and GRE-SL and PER-L1 REVERTED (GRE-SL's 91.7 came at 66% → 6% playable share, a mirage). Retrosim gains a buy-from column so this can never hide again
2026-08-27	engine	The cup playbook transplanted: probability floor 0.82 on the sixteen weakest domestic leagues — selection climbs to safer rungs, both windows improve in every one (ENG-L2 80.6→88.9, ITA-SA 79.1→88.5, GRE-SL 80.9→91.7), zero volume cost. MLS declined (the floor makes it worse) and ITA-SB has no soft rungs to climb to
2026-08-27	interface	Back-to-top fixed: an inline handler runs with the element in scope and Element has its own scrollTo, so the bare call scrolled the button's own content and silently did nothing — window.scrollTo now, verified 2552 → 0
2026-08-27	interface	websitebanner_4 heads the Retrosim page, same treatment as the others
2026-08-27	interface	Banners: hero on Home with the title and a live subheader — Tip 1 over the 300 most recent graded playable lanes, computed from the match bank at render so it can never rot — and page banners on About and Past sessions
2026-08-27	board	The full table re-measured: 58 leagues, 29,763 fixtures, weighted gap −0.3 with the debits in. Two rows survive at real sample size — TUR-SL −5.2 and ESP-L2 −4.3, both concentrated in their most recent two seasons — and only those two now color red
2026-08-27	engine	HIGH_SAYS_DEBIT 0.012: above says 90% the domestic board reads a measured 1.2 points hot (32,493 tips, 45 leagues, both windows, stronger in the played set) — published probability, edge and buy≥ carry the debit, selection stays raw
2026-08-27	board	The retrosim table re-measured at up to 800 fixtures per league (two-season cap): the worst rows were noise at n=200 — ROU-L1 −11.6 is really −2.8 — and the whole table now grades the published number, debits included
2026-08-27	engine	IRL-PD's mu is anti-correlated with outcomes (slope −2.8, t −3.0, both windows) and MAR-BP reads the same way weaker — flagged as cull candidates; their hitrates survive on the league mean alone
2026-08-27	interface	Every lane tab sorts: probability, edge, league hitrate — highest first — plus overs-first and unders-first, which group by side and rank by probability inside the group. Cards carry their own keys, so no sort re-reads rendered text
2026-08-27	interface	Retrosim hitrates sort on any column, click again to reverse; a number opens on its largest, a name opens at A
2026-08-27	board	The ledger of everything tried: 20 verified, 6 unfinished, 22 declined, typed once in config/hypotheses.tsv and rendered into both the README and the app — a rejected idea keeps the number that rejected it so it is not re-proposed
2026-08-27	cups	Retrosim badges were a day stale on all six cup codes — written before the signed gap shipped. Re-run: UCL 84.0 (+0.5), UEL 88.5 (+3.9), UECL 86.0 (+0.3), UCL-Q 82.5, UEL-Q 84.0, UECL-Q 84.8; the two big gaps closed from +4.4 and +4.2 to near zero
2026-08-27	board	The Engine state block is now checked against the live code on every render — it had sat dated 24 Aug while DEFENSE_BLEND, the whole Club Elo lane and the 0.82 cup floor shipped underneath it
2026-08-27	interface	About gains a run-sessions section: what a run is, why the next run is the only honest test, and the arc from 84.2% at ROI −10.1% to a calibrated board
2026-08-27	board	The +1% bar checked against this run's own settled rows: Tip 1 grades 75.0 held (says 82.7, gap -7.7), 86.7 at +1-3%, 100 at +3%+ — the withheld band is the only one that grades BELOW its stated probability. Confirms where the bar sits; 12 rows do not move it
2026-08-27	interface	The sweep was blind to three continents: ESPN files a fixture under the COMPETITION's local day, so a Chilean 18:00 sat on our previous date and was reported missing — neighbouring days are asked for too and merged
2026-08-27	interface	Club identity across sources hardened: ø/đ/ł/æ/ß folded (Lillestrøm was not Lillestrom) and translated names resolved through the nickname file (Red Star Belgrade is Crvena zvezda) — no fuzzy rule could ever have paired those
2026-08-26	interface	Live lanes state what the score has done to them — landed, needs N more, room for N, half gone — read from the ledger's own settlement, on every tab and in the README
2026-08-26	interface	One update is never one match: scripts/sweep.py checks every unsettled fixture against ESPN, grades finished ones on the 90 (extra time peeled off the scoreline) and refuses to leave neighbours stale; the renderer fails on any fixture four hours past kickoff with no result
2026-08-26	interface	The renderer now verifies itself: every fixture must appear on every surface it belongs to, tallies must match, the ledger must be complete and the app script must parse — a mismatch refuses to finish
2026-08-26	engine	Domestic context measured and declined: the mismatch term passes on residuals (t 3.81, both windows) but loses hitrate as tips (86.4 → 85.9 / 85.7); table position, three-season stature and the reverse fixture all fall short
2026-08-26	cups	SIGNED Elo gap shipped: the mu used |gap| only, pricing a strong home side exactly like a strong away side. Strongest term yet (t 4.95), improves both windows live — cup hitrate 83.3 → 84.3, pooled gap +0.1
2026-08-26	cups	First vs second legs profiled (5,341 legs): second legs run 2.81 goals against first legs' 2.59 and hold both windows, but first-leg caution has FADED (older −0.19 t −4.28, newer +0.02) — and against the engine's own mu neither leg is detectable, so no leg term
2026-08-26	cups	Level-aggregate second legs profiled (n 645): goals ordinary (2.74 v 2.67 usual), but home wins 49.1% and 21.7% go to extra time — decided at home, not through more goals
2026-08-26	cups	Two-legged ties measured: the aggregate adds nothing the engine's own mu has not already priced (t ≈ 1) — the apparent lead effect was the strength gap that created the lead
2026-08-26	interface	Two-legged ties get their aggregate printed beside the tip — first legs pulled from ESPN into config/first_legs.tsv, labelled context because the engine prices one match and cannot see the tie
2026-08-26	interface	Live headroom corrected: a quarter line's half-win band counts as room (U4.25 at 1-0 is room for 3, half from the 3rd), not a loss
2026-08-26	cups	Elo+form tested and declined: goal-tempo terms carry real signal (t 2.6, 2.1) but no window improves when graded — results-based form and Elo momentum are flat outright
2026-08-26	cups	PSG was mapped to Paris FC in the Club Elo table — 1969 vs 1538, a 430-point mispricing on every PSG cup fixture; found by auditing all 140 subset matches, one defect among them
2026-08-26	interface	Ask Athena: one club one identity — era-split spellings, Club Elo names and a nickname file (PSG, Barça, Spurs) all resolve to the same club
2026-08-26	interface	Board shipped as a web app (Vercel); README and app render from the same sources in one command
2026-08-26	ledger	Cashout column finally read: a position cashed at stake settles at 1.00x immediately, never on the later result
2026-08-26	cups	Playable check: tightening cup EDGE hurts (winner's curse); tightening PROBABILITY helps — p≥87% lifts cup playable lanes to ~91-92% both seasons
2026-08-26	rules	Rule 6, the line-translation ladder: softer line first, printed line second, harder half-line only at buy≥ +0.07-0.10
2026-08-26	cups	Probability floor 0.82 on all six cup codes: hitrate-first selection, ~80→~83 at zero volume cost
2026-08-26	cups	Cup over-tips measured 3.5 points hot in both seasons, flat across bands — OVER_SAYS_DEBIT ships, windows close at +0.0/−0.1
2026-08-25	cups	CUPS REOPENED (probationary): Club Elo strength lane — 92% coverage, all windows same-signed, 202-fixture dress rehearsal hit 89.1%
2026-08-25	cups	Cup verdict chain: domestic form carries zero cup signal (slope 0.017); league bridge ratings real but one window short; Swiss-era club composite −0.6/−4.0
2026-08-25	rules	Rule 5 backtested on 6,354 pairs: pointed team lane real (78%), O0.5 tag is the trap, home+strong rung avoids defeat 83.9% — leg 4 becomes a number
2026-08-25	engine	DEFENSE_BLEND 0.5: team lanes finally see the opponent's defense (+7-11 pts); match mu measured and declined (~+1 pt, double-counts)
2026-08-25	engine	BIG_MATCH_DEBIT 0.15: top-6 clashes priced 0.15 goals lower; season-phase structure measured, relegation variant declined
2026-08-25	data	NED-D2 launched same-day (check data → calibrate → futurematch); went 4-for-4 on its first slate
2026-08-25	interface	Card-layout board: every block derived from fixtures.tsv by board.py; the placed-bets block can no longer go stale
2026-08-24	engine	Cross-division fallback: promoted clubs priced from lower-division history at measured exchange rates (×0.754 scored, ×1.516 conceded)
2026-08-24	engine	TEAM_RATE_FLOOR 0.95 and the winner's-curse haircut moved into buy_from — hand rules become code
2026-08-24	engine	VENUE_BLEND swept and closed: a validated dead knob at 0.35
2026-08-24	board	Playable bar raised to +1% edge; playable block moved above pending; three-lane header tracker
