# Closing prices for the bank's past matches, from football-data.co.uk:
# best of the panel (mx_) and one book (b_), over 2.5 / under 2.5 /
# home / away. Written by scripts/retro_odds.py --build; read by
# scripts/matchbank.py to give a past card the verdict a live one gets.
# code	date	home	away	mx_o	mx_u	mx_h	mx_a	b_o	b_u	b_h	b_a
BEL-PL	2024-09-01	Kortrijk	St Truiden	2.13	1.92	2.13	3.82	1.98	1.88	2.00	3.60
BEL-PL	2024-09-01	St. Gilloise	Anderlecht	1.91	2.11	2.01	4.07	1.83	2.03	1.91	3.80
BEL-PL	2024-09-13	Dender	Standard	2.24	1.81	2.18	4.41	2.05	1.75	1.91	4.10
BEL-PL	2024-09-14	Anderlecht	Westerlo	1.68	2.44	1.99	4.86	1.57	2.35	1.70	4.50
BEL-PL	2024-09-14	Cercle Brugge	Genk	1.56	2.64	3.08	2.28	1.53	2.40	3.00	2.20
BEL-PL	2024-09-14	Kortrijk	Club Brugge	1.61	2.44	7.30	1.47	1.57	2.35	6.50	1.40
BEL-PL	2024-09-15	Antwerp	St. Gilloise	1.93	2.00	2.78	2.70	1.88	1.98	2.63	2.55
BEL-PL	2024-09-15	Charleroi	Beerschot VA	1.83	2.14	1.57	6.82	1.75	2.05	1.45	6.50
BEL-PL	2024-09-15	Gent	Mechelen	1.56	2.60	1.80	4.64	1.50	2.50	1.73	4.33
BEL-PL	2024-09-15	St Truiden	Oud-Heverlee Leuven	1.92	2.01	3.02	2.43	1.88	1.98	2.88	2.38
BEL-PL	2024-09-17	Anderlecht	Genk	1.68	2.43	2.69	2.70	1.57	2.35	2.55	2.55
BEL-PL	2024-09-20	Standard	St. Gilloise	2.25	1.77	5.00	1.85	2.10	1.70	4.50	1.70
BEL-PL	2024-09-21	Anderlecht	Charleroi	1.90	2.09	2.31	3.30	1.80	2.00	2.15	3.00
BEL-PL	2024-09-21	Beerschot VA	St Truiden	2.08	2.00	2.65	2.85	1.93	1.93	2.50	2.63
BEL-PL	2024-09-21	Westerlo	Antwerp	1.66	2.38	3.28	2.25	1.62	2.25	2.88	2.10
BEL-PL	2024-09-22	Club Brugge	Gent	1.51	2.77	1.51	6.50	1.44	2.70	1.44	5.75
BEL-PL	2024-09-22	Genk	Dender	1.56	2.56	1.55	6.53	1.50	2.50	1.48	5.25
BEL-PL	2024-09-22	Mechelen	Cercle Brugge	1.51	2.83	2.19	3.35	1.48	2.60	2.00	3.10
BEL-PL	2024-09-22	Oud-Heverlee Leuven	Kortrijk	1.90	2.13	1.81	4.70	1.75	2.05	1.70	4.33
BEL-PL	2024-09-26	Cercle Brugge	Gent	1.83	2.20	3.52	2.17	1.75	2.05	3.25	2.10
BEL-PL	2024-09-27	Charleroi	Club Brugge	1.77	2.28	4.03	1.93	1.67	2.15	3.75	1.85
BEL-PL	2024-09-28	Dender	Anderlecht	1.83	2.20	4.03	2.15	1.70	2.10	3.75	1.91
BEL-PL	2024-09-28	Genk	Mechelen	1.41	3.11	1.43	7.20	1.36	3.10	1.38	6.50
BEL-PL	2024-09-28	Standard	Westerlo	1.99	1.98	2.87	2.67	1.90	1.95	2.75	2.50
BEL-PL	2024-09-29	Antwerp	Beerschot VA	1.41	3.14	1.25	12.00	1.36	3.10	1.22	9.00
BEL-PL	2024-09-29	Cercle Brugge	St Truiden	1.90	2.09	2.00	4.05	1.75	2.05	1.91	3.70
BEL-PL	2024-09-29	Gent	Oud-Heverlee Leuven	1.85	2.10	2.26	3.47	1.80	2.00	2.10	3.10
BEL-PL	2024-09-29	St. Gilloise	Kortrijk	1.82	2.18	1.36	10.40	1.70	2.10	1.33	8.50
BEL-PL	2024-10-04	Westerlo	Beerschot VA	1.48	2.92	1.42	8.08	1.40	2.88	1.40	6.50
BEL-PL	2024-10-05	Dender	Charleroi	2.25	1.84	3.55	2.28	2.08	1.73	3.40	2.20
BEL-PL	2024-10-05	Kortrijk	Genk	1.70	2.40	5.20	1.68	1.65	2.20	4.75	1.62
BEL-PL	2024-10-05	Mechelen	Oud-Heverlee Leuven	1.99	2.07	2.50	2.99	1.85	2.00	2.35	2.90
BEL-PL	2024-10-06	Anderlecht	Standard	1.99	2.05	1.80	4.80	1.93	1.93	1.75	4.33
BEL-PL	2024-10-06	Antwerp	Cercle Brugge	1.54	2.62	1.73	5.00	1.50	2.50	1.62	4.75
BEL-PL	2024-10-06	Club Brugge	St. Gilloise	1.92	2.04	2.15	3.75	1.88	1.98	2.05	3.50
BEL-PL	2024-10-06	St Truiden	Gent	1.90	2.11	2.73	2.70	1.73	2.08	2.55	2.60
BEL-PL	2024-10-18	Beerschot VA	Anderlecht	1.61	2.52	6.80	1.55	1.53	2.40	5.50	1.48
BEL-PL	2024-10-19	Cercle Brugge	Dender	1.82	2.13	2.00	4.07	1.67	2.10	1.87	3.70
BEL-PL	2024-10-19	St. Gilloise	Gent	1.99	2.00	1.62	6.74	1.88	1.98	1.48	6.00
BEL-PL	2024-10-19	Westerlo	Club Brugge	1.68	2.43	4.10	1.99	1.60	2.30	3.50	1.85
BEL-PL	2024-10-20	Genk	St Truiden	1.57	2.56	1.55	6.50	1.53	2.40	1.45	6.00
BEL-PL	2024-10-20	Mechelen	Kortrijk	1.71	2.28	1.71	5.20	1.67	2.15	1.65	4.50
BEL-PL	2024-10-20	Oud-Heverlee Leuven	Antwerp	2.03	1.96	2.96	2.55	1.87	1.87	2.63	2.45
BEL-PL	2024-10-20	Standard	Charleroi	2.37	1.70	3.09	2.55	2.25	1.58	2.80	2.40
BEL-PL	2024-10-25	Kortrijk	Beerschot VA	1.83	2.21	1.82	4.70	1.73	2.08	1.73	4.50
BEL-PL	2024-10-26	Charleroi	Oud-Heverlee Leuven	2.35	1.81	2.14	3.92	2.20	1.65	2.05	3.70
BEL-PL	2024-10-26	Dender	Mechelen	2.08	2.04	2.95	2.63	1.85	2.00	2.75	2.55
BEL-PL	2024-10-26	St Truiden	Westerlo	1.61	2.50	2.70	2.75	1.53	2.40	2.45	2.62
BEL-PL	2024-10-27	Antwerp	Standard	1.99	1.96	1.85	4.80	1.93	1.93	1.80	4.20
BEL-PL	2024-10-27	Club Brugge	Anderlecht	1.55	2.66	1.65	5.50	1.44	2.60	1.57	4.75
BEL-PL	2024-10-27	Gent	Genk	1.66	2.38	3.10	2.45	1.65	2.20	2.90	2.30
BEL-PL	2024-10-27	St. Gilloise	Cercle Brugge	1.90	2.17	1.47	8.00	1.73	2.08	1.42	6.50
BEL-PL	2024-11-01	Westerlo	Dender	1.63	2.52	1.85	4.20	1.53	2.40	1.80	3.90
BEL-PL	2024-11-02	Mechelen	St. Gilloise	1.83	2.12	3.36	2.23	1.73	2.08	3.10	2.10
BEL-PL	2024-11-02	Oud-Heverlee Leuven	Club Brugge	1.99	2.02	5.09	1.78	1.93	1.93	5.00	1.67
BEL-PL	2024-11-02	Standard	St Truiden	2.24	1.83	2.44	3.64	2.08	1.73	2.35	3.10
BEL-PL	2024-11-03	Anderlecht	Kortrijk	1.61	2.50	1.52	7.00	1.53	2.40	1.48	5.25
BEL-PL	2024-11-03	Beerschot VA	Gent	1.82	2.25	5.35	1.66	1.70	2.10	5.00	1.60
BEL-PL	2024-11-03	Cercle Brugge	Charleroi	2.08	2.04	2.26	3.31	1.88	1.98	2.20	3.20
BEL-PL	2024-11-03	Genk	Antwerp	1.61	2.47	1.76	4.98	1.53	2.40	1.70	4.50
BEL-PL	2024-11-08	St Truiden	Mechelen	1.67	2.47	2.55	2.90	1.57	2.35	2.30	2.80
BEL-PL	2024-11-09	Charleroi	Westerlo	1.68	2.38	2.24	3.30	1.65	2.20	2.05	3.30
BEL-PL	2024-11-09	Dender	Oud-Heverlee Leuven	2.24	1.80	3.38	2.40	2.05	1.75	3.10	2.15
BEL-PL	2024-11-09	Kortrijk	Antwerp	1.90	2.16	3.31	2.25	1.75	2.05	3.10	2.20
BEL-PL	2024-11-10	Beerschot VA	Club Brugge	1.61	2.70	10.50	1.31	1.53	2.40	8.00	1.27
BEL-PL	2024-11-10	Cercle Brugge	Anderlecht	1.83	2.21	3.11	2.40	1.73	2.08	2.90	2.25
BEL-PL	2024-11-10	Gent	Standard	2.04	1.91	1.88	4.54	1.98	1.88	1.80	4.20
BEL-PL	2024-11-10	St. Gilloise	Genk	2.00	2.05	2.40	3.40	1.95	1.90	2.15	3.20
BEL-PL	2024-11-22	Antwerp	Dender	1.90	2.23	1.57	6.63	1.73	2.08	1.53	5.50
BEL-PL	2024-11-23	Club Brugge	St Truiden	1.68	2.55	1.36	9.08	1.57	2.35	1.33	8.50
BEL-PL	2024-11-23	Genk	Charleroi	1.75	2.28	1.61	5.95	1.67	2.15	1.52	5.50
BEL-PL	2024-11-23	Standard	Cercle Brugge	2.14	1.84	2.60	2.95	2.05	1.80	2.40	2.80
BEL-PL	2024-11-24	Anderlecht	Gent	1.86	2.28	2.03	4.11	1.67	2.15	1.90	3.80
BEL-PL	2024-11-24	Mechelen	Beerschot VA	1.61	2.60	1.46	7.20	1.53	2.40	1.42	6.50
BEL-PL	2024-11-24	Oud-Heverlee Leuven	St. Gilloise	2.38	1.72	4.30	2.04	2.30	1.60	3.90	2.00
BEL-PL	2024-11-24	Westerlo	Kortrijk	1.68	2.48	1.83	4.70	1.57	2.35	1.70	4.20
BEL-PL	2024-11-29	Kortrijk	Mechelen	1.90	2.14	3.61	2.11	1.73	2.08	3.30	2.05
BEL-PL	2024-11-30	Charleroi	Standard	2.57	1.61	1.97	4.70	2.35	1.57	1.90	4.20
BEL-PL	2024-11-30	Club Brugge	Dender	1.54	2.62	1.23	15.08	1.50	2.50	1.20	10.00
BEL-PL	2024-12-01	Beerschot VA	Cercle Brugge	1.90	2.20	4.26	1.95	1.75	2.05	4.10	1.85
BEL-PL	2024-12-01	Oud-Heverlee Leuven	Anderlecht	1.99	1.98	3.44	2.24	1.93	1.93	3.20	2.20
BEL-PL	2024-12-01	St Truiden	Genk	1.68	2.40	4.20	2.04	1.57	2.35	3.40	2.00
BEL-PL	2024-12-01	St. Gilloise	Antwerp	2.07	1.91	1.90	5.09	2.00	1.85	1.83	4.10
BEL-PL	2024-12-01	Westerlo	Gent	1.61	2.48	2.33	3.11	1.57	2.35	2.20	2.90
BEL-PL	2024-12-07	Genk	Kortrijk	1.77	2.40	1.45	9.00	1.67	2.15	1.42	7.00
BEL-PL	2024-12-07	Gent	St Truiden	1.74	2.23	1.80	4.93	1.67	2.15	1.67	4.50
BEL-PL	2024-12-07	Mechelen	Club Brugge	1.77	2.32	5.31	1.70	1.67	2.15	5.00	1.65
BEL-PL	2024-12-07	Standard	Oud-Heverlee Leuven	2.56	1.64	3.15	2.70	2.25	1.62	2.90	2.50
BEL-PL	2024-12-08	Anderlecht	Beerschot VA	1.57	2.70	1.32	12.00	1.53	2.40	1.29	9.50
BEL-PL	2024-12-08	Antwerp	Charleroi	1.91	2.06	1.92	4.38	1.85	2.00	1.90	3.90
BEL-PL	2024-12-08	Cercle Brugge	St. Gilloise	1.91	2.12	4.32	1.89	1.80	2.00	4.00	1.83
BEL-PL	2024-12-08	Dender	Westerlo	1.70	2.28	3.05	2.52	1.65	2.20	2.80	2.45
BEL-PL	2024-12-13	Mechelen	Antwerp	2.09	2.10	2.62	3.03	2.03	1.83	2.35	2.90
BEL-PL	2024-12-14	Beerschot VA	Standard	2.25	2.02	3.01	2.58	1.90	1.95	2.70	2.50
BEL-PL	2024-12-14	Kortrijk	Dender	2.15	1.79	2.15	3.87	2.10	1.70	2.05	3.70
BEL-PL	2024-12-14	Oud-Heverlee Leuven	Charleroi	2.13	1.85	2.54	3.00	2.03	1.83	2.40	2.80
BEL-PL	2024-12-15	Club Brugge	Genk	1.65	2.38	1.63	5.50	1.62	2.25	1.57	5.25
BEL-PL	2024-12-15	Gent	Cercle Brugge	1.70	2.38	2.02	4.03	1.65	2.20	1.91	3.75
BEL-PL	2024-12-15	St Truiden	Anderlecht	1.90	2.16	3.82	2.27	1.75	2.05	3.50	2.05
BEL-PL	2024-12-15	St. Gilloise	Westerlo	1.51	2.95	1.48	7.23	1.44	2.70	1.42	6.00
BEL-PL	2024-12-20	Westerlo	Mechelen	1.68	2.48	2.43	3.21	1.62	2.25	2.25	3.00
BEL-PL	2024-12-21	Beerschot VA	Kortrijk	2.34	1.97	2.61	3.57	2.05	1.75	2.25	3.25
BEL-PL	2024-12-21	Charleroi	St Truiden	1.91	2.06	1.90	4.80	1.83	2.03	1.75	4.33
BEL-PL	2024-12-21	Dender	Antwerp	1.99	1.92	3.97	2.06	1.98	1.88	3.70	1.95
BEL-PL	2024-12-22	Cercle Brugge	Oud-Heverlee Leuven	2.25	1.89	2.50	3.22	2.05	1.80	2.35	3.10
BEL-PL	2024-12-22	Genk	Anderlecht	1.83	2.21	2.20	3.81	1.70	2.10	1.95	3.70
BEL-PL	2024-12-22	St. Gilloise	Club Brugge	2.00	2.06	2.64	3.03	1.80	2.00	2.45	2.75
BEL-PL	2024-12-22	Standard	Gent	2.13	1.88	3.13	2.56	2.03	1.83	2.90	2.38
BEL-PL	2024-12-26	Antwerp	Genk	1.99	2.06	2.85	2.98	1.88	1.98	2.30	2.80
BEL-PL	2024-12-26	Club Brugge	Westerlo	1.44	3.15	1.32	10.00	1.40	2.88	1.29	7.00
BEL-PL	2024-12-26	Gent	St. Gilloise	1.75	2.25	3.28	2.30	1.70	2.10	3.00	2.10
BEL-PL	2024-12-26	Kortrijk	Charleroi	2.13	1.87	4.18	2.11	2.00	1.85	3.80	1.85
BEL-PL	2024-12-26	Mechelen	Standard	1.92	2.13	1.76	5.45	1.73	2.08	1.60	5.00
BEL-PL	2024-12-27	Anderlecht	Dender	1.90	2.25	1.62	7.00	1.83	2.03	1.53	5.25
BEL-PL	2024-12-27	Oud-Heverlee Leuven	Beerschot VA	1.91	2.13	1.75	5.40	1.83	2.03	1.65	4.50
BEL-PL	2024-12-27	St Truiden	Cercle Brugge	1.91	2.12	2.60	3.02	1.83	2.03	2.38	2.70
BEL-PL	2025-01-10	Standard	Kortrijk	2.37	1.76	2.24	3.85	2.25	1.62	2.15	3.50
BEL-PL	2025-01-11	Charleroi	St. Gilloise	1.99	1.91	3.37	2.30	1.98	1.88	3.10	2.25
BEL-PL	2025-01-11	Genk	Oud-Heverlee Leuven	1.66	2.31	1.55	6.75	1.62	2.25	1.48	5.50
BEL-PL	2025-01-11	Westerlo	St Truiden	1.57	2.50	2.09	3.80	1.53	2.40	1.95	3.40
BEL-PL	2025-01-12	Anderlecht	Club Brugge	1.83	2.12	5.00	1.96	1.75	2.05	5.00	1.70
BEL-PL	2025-01-12	Beerschot VA	Antwerp	1.90	2.13	4.52	1.98	1.73	2.08	4.20	1.80
BEL-PL	2025-01-12	Cercle Brugge	Mechelen	2.08	1.98	2.66	2.92	1.98	1.88	2.50	2.80
BEL-PL	2025-01-12	Dender	Gent	2.04	1.91	3.52	2.36	2.00	1.85	3.20	2.30
BEL-PL	2025-01-17	Gent	Charleroi	1.99	1.95	2.26	3.48	1.90	1.95	2.15	3.10
BEL-PL	2025-01-18	Club Brugge	Beerschot VA	1.48	2.89	1.25	12.63	1.44	2.70	1.22	10.00
BEL-PL	2025-01-18	Dender	Cercle Brugge	2.26	1.84	2.76	2.87	2.15	1.67	2.63	2.75
BEL-PL	2025-01-18	Mechelen	Genk	1.80	2.22	3.23	2.50	1.75	2.05	2.80	2.45
BEL-PL	2025-01-19	Antwerp	Westerlo	1.65	2.35	1.99	4.02	1.62	2.25	1.95	3.60
BEL-PL	2025-01-19	Kortrijk	Anderlecht	1.99	1.93	3.90	2.09	1.93	1.93	3.50	2.05
BEL-PL	2025-01-19	St Truiden	Standard	1.86	2.12	1.87	4.75	1.73	2.08	1.73	4.75
BEL-PL	2025-01-19	St. Gilloise	Oud-Heverlee Leuven	1.99	2.10	1.54	7.50	1.88	1.98	1.48	5.75
BEL-PL	2025-01-24	St Truiden	Antwerp	1.82	2.30	2.52	3.08	1.73	2.08	2.30	2.88
BEL-PL	2025-01-25	Charleroi	Cercle Brugge	2.06	1.92	2.03	4.20	1.98	1.88	1.91	3.90
BEL-PL	2025-01-25	Club Brugge	Kortrijk	1.50	2.77	1.23	14.40	1.48	2.60	1.20	13.00
BEL-PL	2025-01-25	Westerlo	Genk	1.48	2.75	3.50	2.05	1.48	2.60	3.30	2.00
BEL-PL	2025-01-26	Anderlecht	Mechelen	2.02	1.93	2.12	3.87	1.98	1.88	2.05	3.60
BEL-PL	2025-01-26	Beerschot VA	St. Gilloise	1.82	2.20	7.71	1.45	1.73	2.08	7.00	1.40
BEL-PL	2025-01-26	Oud-Heverlee Leuven	Gent	2.24	1.86	2.68	3.01	2.05	1.75	2.50	2.80
BEL-PL	2025-01-26	Standard	Dender	2.36	1.68	2.68	3.14	2.15	1.67	2.55	2.90
BEL-PL	2025-01-31	Oud-Heverlee Leuven	Mechelen	2.08	1.89	2.42	3.22	2.03	1.83	2.35	3.00
BEL-PL	2025-02-01	Cercle Brugge	Standard	2.08	1.95	1.84	4.93	1.93	1.93	1.75	4.50
BEL-PL	2025-02-01	Charleroi	Dender	2.08	1.91	1.91	4.85	1.98	1.88	1.80	4.50
BEL-PL	2025-02-01	Genk	Beerschot VA	1.45	3.00	1.22	15.74	1.40	2.88	1.18	13.00
BEL-PL	2025-02-02	Antwerp	Club Brugge	1.90	2.24	4.75	1.83	1.88	1.98	4.75	1.73
BEL-PL	2025-02-02	Gent	Anderlecht	2.13	2.05	2.21	3.67	2.03	1.83	2.05	3.40
BEL-PL	2025-02-02	Kortrijk	Westerlo	1.77	2.31	3.43	2.31	1.67	2.15	3.10	2.20
BEL-PL	2025-02-02	St. Gilloise	St Truiden	1.63	2.51	1.43	9.16	1.50	2.50	1.36	8.00
BEL-PL	2025-02-07	Mechelen	Gent	1.90	2.08	2.25	3.48	1.75	2.05	2.10	3.25
BEL-PL	2025-02-08	Club Brugge	Oud-Heverlee Leuven	1.69	2.47	1.37	10.80	1.53	2.40	1.33	9.00
BEL-PL	2025-02-08	Dender	St Truiden	2.04	1.95	2.87	2.64	1.98	1.88	2.70	2.55
BEL-PL	2025-02-08	Genk	Cercle Brugge	1.90	2.14	1.73	5.60	1.83	2.03	1.67	4.50
BEL-PL	2025-02-09	Anderlecht	Antwerp	1.86	2.26	2.17	4.81	1.70	2.10	1.73	4.75
BEL-PL	2025-02-09	Beerschot VA	Charleroi	1.98	2.00	4.64	1.88	1.90	1.95	4.50	1.80
BEL-PL	2025-02-09	Kortrijk	St. Gilloise	1.82	2.23	6.50	1.53	1.75	2.05	5.75	1.48
BEL-PL	2025-02-09	Westerlo	Standard	1.69	2.48	1.76	5.10	1.53	2.40	1.70	4.33
BEL-PL	2025-02-14	Standard	Genk	2.03	1.99	5.09	1.81	1.98	1.88	4.75	1.73
BEL-PL	2025-02-15	Antwerp	Kortrijk	1.96	2.06	1.72	5.38	1.90	1.95	1.62	4.75
BEL-PL	2025-02-15	Oud-Heverlee Leuven	Dender	2.35	1.76	2.20	4.10	2.15	1.67	2.10	3.75
BEL-PL	2025-02-15	St Truiden	Club Brugge	1.68	2.52	5.12	1.77	1.60	2.30	4.50	1.62
BEL-PL	2025-02-16	Cercle Brugge	Westerlo	1.77	2.25	2.34	3.28	1.70	2.10	2.25	3.10
BEL-PL	2025-02-16	Charleroi	Anderlecht	2.24	1.79	2.65	2.97	2.08	1.73	2.45	2.88
BEL-PL	2025-02-16	Gent	Beerschot VA	1.70	2.34	1.63	5.80	1.62	2.25	1.60	5.00
BEL-PL	2025-02-16	St. Gilloise	Mechelen	1.90	2.25	1.66	5.60	1.67	2.15	1.62	5.00
BEL-PL	2025-02-21	Mechelen	St Truiden	1.68	2.47	1.90	4.30	1.57	2.35	1.80	4.00
BEL-PL	2025-02-22	Antwerp	Oud-Heverlee Leuven	1.82	2.15	1.75	5.15	1.77	2.00	1.67	4.75
BEL-PL	2025-02-22	Dender	Beerschot VA	2.08	2.15	1.84	4.91	1.88	1.98	1.73	4.75
BEL-PL	2025-02-22	Westerlo	Charleroi	1.77	2.28	2.77	2.65	1.67	2.15	2.50	2.50
BEL-PL	2025-02-23	Anderlecht	St. Gilloise	2.16	1.85	3.04	2.60	2.05	1.75	2.75	2.38
BEL-PL	2025-02-23	Club Brugge	Standard	1.66	2.38	1.30	11.50	1.62	2.25	1.27	9.50
BEL-PL	2025-02-23	Genk	Gent	1.61	2.46	1.63	6.25	1.57	2.35	1.53	5.50
BEL-PL	2025-02-23	Kortrijk	Cercle Brugge	2.24	1.78	3.42	2.41	2.10	1.70	3.10	2.20
BEL-PL	2025-02-28	Charleroi	Genk	2.00	1.97	2.86	2.68	1.93	1.93	2.63	2.55
BEL-PL	2025-03-01	Cercle Brugge	Antwerp	2.35	1.75	2.43	3.28	2.10	1.70	2.25	3.00
BEL-PL	2025-03-01	Gent	Club Brugge	1.70	2.27	3.89	1.99	1.65	2.20	3.40	1.91
BEL-PL	2025-03-01	St Truiden	Kortrijk	1.90	2.06	1.86	5.00	1.85	2.00	1.75	4.33
BEL-PL	2025-03-01	St. Gilloise	Dender	1.70	2.38	1.40	8.50	1.62	2.25	1.36	7.00
BEL-PL	2025-03-02	Beerschot VA	Mechelen	1.98	2.06	3.75	2.11	1.90	1.95	3.40	2.05
BEL-PL	2025-03-02	Oud-Heverlee Leuven	Westerlo	2.08	2.00	2.33	3.35	1.93	1.93	2.20	3.20
BEL-PL	2025-03-02	Standard	Anderlecht	2.33	1.67	3.50	2.37	2.20	1.62	3.10	2.30
BEL-PL	2025-03-07	St Truiden	Beerschot VA	1.68	2.38	1.58	5.75	1.60	2.30	1.55	5.00
BEL-PL	2025-03-08	Charleroi	Mechelen	1.98	1.92	2.22	3.69	1.98	1.88	2.15	3.30
BEL-PL	2025-03-08	Dender	Genk	1.98	1.97	5.12	1.79	1.90	1.95	4.75	1.73
BEL-PL	2025-03-08	Kortrijk	Oud-Heverlee Leuven	2.39	1.65	2.63	3.09	2.25	1.62	2.55	2.88
BEL-PL	2025-03-09	Antwerp	Gent	1.82	2.21	2.05	4.04	1.73	2.08	1.95	3.75
BEL-PL	2025-03-09	Cercle Brugge	Club Brugge	2.03	1.90	5.50	1.74	2.00	1.85	4.75	1.70
BEL-PL	2025-03-09	St. Gilloise	Standard	1.77	2.29	1.37	9.60	1.67	2.15	1.33	7.50
