# The typed source of truth for the fixture board. One row per fixture;
# every block in README.md is rendered from this file by scripts/board.py.
# Grade a fixture by filling `status` (e.g. "✅ HIT — 2-1"), then re-render.
# kickoff	code	league	teams	tip1	tip2	status
2026-08-27 19:00	UEL-Q	UEL Playoff · probationary	Plzeň v Crvena zvezda	U4.25 91.5% +2.9% · buy≥1.15	❌ U3.75 79.7% +4.8% (floor −2.3) · buy≥1.28	❌ MISS — 4-1 (90'; 5-1 aet)
2026-08-27 19:00	UEL-Q	UEL Playoff · probationary	Kauno Žalgiris v Beşiktaş	U4.25 89.8% +1.3% · buy≥1.18	✅ U3.75 76.9% +2.0% (floor −5.1) · buy≥1.28	✅ HIT — 1-0
2026-08-27 19:00	UEL-Q	UEL Playoff · probationary	Lillestrøm v Egnatia	— no tip: Lillestrøm's Elo is 17 months stale (freshness guard)	—	FT 1-1 (no tip)
2026-08-27 19:00	UEL-Q	UEL Playoff · probationary	Omonia v St. Truiden	U4.25 91.6% +3.0% · buy≥1.15	❌ U3.75 79.8% +5.0% (floor −2.2) · buy≥1.28	❌ MISS — 4-2
2026-08-27 19:00	UEL-Q	UEL Playoff · probationary	Salzburg v Mjällby	— no tip: Mjällby has no Club Elo rating	—	FT 3-0 (no tip)
2026-08-27 19:00	UECL-Q	UECL Playoff · probationary	Hradec Králové v Panathinaikos	U4.25 88.4% +2.8% · buy≥1.20	✅ U3.75 74.6% +4.2% (floor −7.4) · buy≥1.35	✅ HIT — 1-1 (90'; 1-2 aet)
2026-08-27 19:00	UECL-Q	UECL Playoff · probationary	København v Inter Turku	— no tip: Inter Turku's Elo is 3 years stale (freshness guard)	—	FT 4-1 (no tip)
2026-08-27 19:00	UECL-Q	UECL Playoff · probationary	Inter Escaldes v Drita	U4.25 89.0% +3.4% · buy≥1.19	✅ U3.75 75.5% +5.1% (floor −6.5) · buy≥1.34	✅ HIT — 0-0 (90'; 0-0 aet)
2026-08-27 19:00	UECL-Q	UECL Playoff · probationary	Pafos v Dinamo City	O1.5 81.9% +5.9% · buy≥1.32	✅ O2.25 62.6% +10.9% (floor −19.4) · buy≥1.56	✅ HIT — 2-2 (90'; 4-2 aet)
2026-08-27 19:00	UECL-Q	UECL Playoff · probationary	Raków v Hajduk	U4.25 84.2% **−1.3%** · buy≥1.27	— none	❌ MISS — 2-2 (90'; 2-3 aet)
2026-08-27 19:00	UECL-Q	UECL Playoff · probationary	Riga v Klaksvík	U4.25 87.1% +1.5% · buy≥1.22	✅ U3.75 72.6% +2.2% (floor −9.4) · buy≥1.34	✅ HIT — 2-1
2026-08-27 19:00	UECL-Q	UECL Playoff · probationary	Brann v PAOK	U4.25 88.2% +2.6% · buy≥1.20	❌ U3.75 74.4% +4.0% (floor −7.6) · buy≥1.36	❌ MISS — 3-2
2026-08-27 20:00	ALG-L1	Ligue Professionnelle 1	Sétif v Ben Aknoun	U3.0 84.9% +1.8% · buy≥1.29	U2.75 66.5% +2.6% (floor −8.5) · buy≥1.43	
2026-08-27 20:00	UEL-Q	UEL Playoff · probationary	AGF v Benfica	U4.25 89.2% **+0.7%** · buy≥1.19	❌ U3.75 75.9% +1.1% (floor −6.1) · buy≥1.29	✅ HIT — 1-3
2026-08-27 20:00	UEL-Q	UEL Playoff · probationary	CSKA Sofia v OFI	U4.25 90.8% +2.3% · buy≥1.16	✅ U3.75 78.6% +3.7% (floor −3.4) · buy≥1.29	✅ HIT — 0-2
2026-08-27 20:00	UEL-Q	UEL Playoff · probationary	Thun v Lech	U4.25 91.2% +2.7% · buy≥1.16	❌ U3.75 79.2% +4.4% (floor −2.8) · buy≥1.29	✅ HIT — 2-2
2026-08-27 20:00	UECL-Q	UECL Playoff · probationary	Ajax v Sion	O1.5 77.6% +1.6% · buy≥1.35	✅ O2.25 55.7% +3.9% (floor −26.3) · buy≥1.73	✅ HIT — 5-3
2026-08-27 20:00	UECL-Q	UECL Playoff · probationary	St. Gallen v Nordsjælland	U4.25 89.0% +3.4% · buy≥1.19	❌ U3.75 75.5% +5.2% (floor −6.5) · buy≥1.34	❌ MISS — 2-3
2026-08-27 20:00	UECL-Q	UECL Playoff · probationary	H. Tel Aviv v Atalanta	U4.25 84.1% **−1.5%** · buy≥1.27	— none	✅ HIT — 0-1
2026-08-27 20:30	ESP-LL	LaLiga	Celta v Osasuna	U4.25 87.1% **+0.1%** · buy≥1.22	— none	LIVE 90'+11' 1-2
2026-08-27 20:30	UEL-Q	UEL Playoff · probationary	Ferencváros v Trabzonspor	U4.25 91.2% +2.6% · buy≥1.16	❌ U3.75 79.1% +4.3% (floor −2.9) · buy≥1.29	✅ HIT — 4-0
2026-08-27 20:30	UEL-Q	UEL Playoff · probationary	Anderlecht v Kairat	U4.25 82.3% **−6.2%** · buy≥1.30	✅ O1.75 75.9% +3.7% (floor −6.1) · buy≥1.48	✅ HIT — 3-0
2026-08-27 20:30	UECL-Q	UECL Playoff · probationary	Brighton v Tromsø	O1.5 83.3% +7.3% · buy≥1.30	✅ O2.25 65.0% +13.3% (floor −17.0) · buy≥1.51	✅ HIT — 4-0
2026-08-27 20:30	UECL-Q	UECL Playoff · probationary	Austria Wien v Braga	U4.25 86.9% +1.3% · buy≥1.22	✅ U3.75 72.3% +1.9% (floor −9.7) · buy≥1.35	✅ HIT — 0-0
2026-08-27 20:30	UECL-Q	UECL Playoff · probationary	Borac v Víkingur	U4.25 89.8% +4.2% · buy≥1.22	❌ U3.75 76.8% +6.5% (floor −5.2) · buy≥1.32	✅ HIT — 3-1
2026-08-27 20:45	UECL-Q	UECL Playoff · probationary	Rijeka v Midtjylland	U4.25 86.7% +1.2% · buy≥1.23	U3.75 72.1% +1.7% (floor −9.9) · buy≥1.35	LIVE 85' 1-4
2026-08-27 21:00	ESP-LL	LaLiga	Barcelona v Athletic Club	O1.5 78.3% +4.0% · buy≥1.38	**Athletic Club U1.5** 75.3% +7.1% (team) · buy≥1.44	LIVE 63' 1-0
2026-08-27 21:00	UECL-Q	UECL Playoff · probationary	Partizan v Getafe	U4.25 87.4% +1.8% · buy≥1.21	U3.75 73.1% +2.7% (floor −8.9) · buy≥1.33	LIVE 67' 1-0
2026-08-27 21:00	UECL-Q	UECL Playoff · probationary	Hibernian v Gent	U4.25 89.0% +3.4% · buy≥1.19	U3.75 75.5% +5.2% (floor −6.5) · buy≥1.34	LIVE 75' 1-1
2026-08-27 21:00	UECL-Q	UECL Playoff · probationary	Larne v Lincoln RI	U4.25 91.1% +5.5% · buy≥1.20	U3.75 79.0% +8.7% (floor −3.0) · buy≥1.29	LIVE 75' 0-0
2026-08-27 22:00	ALG-L1	Ligue Professionnelle 1	MC Alger v Oran	U4.25 92.1% **−1.3%** · buy≥1.14	**MC Alger O0.5** 81.2% +7.2% (team) · buy≥1.33	
2026-08-28 01:10	COL-PA	Categoría Primera A	Llaneros v Millonarios	U4.25 90.0% **−1.5%** · buy≥1.19	O1.75 69.5% +2.3% (floor −5.5) · buy≥1.62	
2026-08-28 03:15	COL-PA	Categoría Primera A	Internacional de Bogotá v Deportivo Pasto	U4.25 90.0% **−1.5%** · buy≥1.18	**Internacional de Bogotá O0.5** 82.9% +7.5% (team) · buy≥1.31	
2026-08-28 13:35	CHN-SL	Chinese Super League	Dalian Yingbo v Guoan	O1.5 83.0% +1.1% · buy≥1.26	**Guoan O1.5** 56.2% +17.2% (team) · buy≥1.93	
2026-08-28 13:35	CHN-SL	Chinese Super League	Shenhua v Taishan	U4.25 79.7% **+0.4%** · buy≥1.35	**Taishan O0.5** 81.8% +9.2% (team) · buy≥1.32	
2026-08-28 14:00	CHN-SL	Chinese Super League	Shenzhen v Port	U4.25 84.7% +5.3% · buy≥1.30	**Port O1.5** 57.3% +18.4% (team) · buy≥1.89	
2026-08-28 17:00	NGA-PL	NPFL	Shooting Stars SC v Inter Lagos	— no tip: Inter Lagos has no history in the data	—	
2026-08-28 17:50	SAU-PL	Saudi Pro League	Al-Riyadh v Neom	U4.25 82.6% **+0.7%** · buy≥1.30	**Neom O0.5** 81.4% +8.5% (team) · buy≥1.33	
2026-08-28 18:00	POL-EK	Ekstraklasa	Wisła Płock v Korona	U3.0 79.2% +9.0% · buy≥1.47	U4.25 90.0% +4.5% (lower edge) · buy≥1.21	
2026-08-28 18:00	SAU-PL	Saudi Pro League	Al-Fayha v Abha	U4.25 85.9% +4.0% · buy≥1.28	U3.75 70.8% +5.6% (floor −4.2) · buy≥1.41	
2026-08-28 18:30	GER-B2	2. Bundesliga	Braunschweig v Hertha	O1.5 83.5% +2.9% · buy≥1.26	**Hertha O0.5** 81.9% +8.5% (team) · buy≥1.32	
2026-08-28 18:30	GER-B2	2. Bundesliga	Bochum v Osnabrück	U4.25 82.7% +1.9% · buy≥1.29	**Bochum O1.5** 56.4% +8.3% (team) · buy≥1.92	
2026-08-28 19:00	DEN-SL	Danish Superliga	Horsens v Viborg FF	— no tip: Horsens has 4 stored matches (promoted; no Danish lower-division source)	—	
2026-08-28 19:00	ESP-LL	LaLiga	Racing Santander v Elche	U3.0 76.1% +3.6% · buy≥1.56	U4.25 89.3% +2.3% (lower edge) · buy≥1.19	
2026-08-28 20:00	FRA-L2	Ligue 2	Clermont v Sochaux	U4.25 89.3% **+0.7%** · buy≥1.19	**Sochaux U1.5** 75.4% +6.8% (team) · buy≥1.44	
2026-08-28 20:00	FRA-L2	Ligue 2	Montpellier v Boulogne	U4.25 89.4% **+0.7%** · buy≥1.19	**Boulogne U1.5** 75.4% +6.8% (team) · buy≥1.44	
2026-08-28 20:00	FRA-L2	Ligue 2	Nancy v Dunkerque	U4.25 89.6% **+0.9%** · buy≥1.18	U3.75 76.5% +1.5% (floor −1.5) · buy≥1.28	
2026-08-28 20:00	FRA-L2	Ligue 2	Rodez v Pau	U4.25 88.1% **−0.6%** · buy≥1.20	— none	
2026-08-28 20:00	FRA-L2	Ligue 2	Laval v Grenoble	U3.0 79.9% +5.0% · buy≥1.45	U4.25 90.4% +1.8% (lower edge) · buy≥1.17	
2026-08-28 20:00	NED-ED	Eredivisie	Groningen v Fortuna Sittard	U4.25 85.2% +5.8% · buy≥1.29	U3.75 69.7% +7.9% (floor −5.3) · buy≥1.43	
2026-08-28 20:00	NED-D2	Eerste Divisie	Den Bosch v Vitesse	O1.5 83.0% +1.4% · buy≥1.26	**Vitesse O0.5** 81.1% +8.4% (team) · buy≥1.34	
2026-08-28 20:00	NED-D2	Eerste Divisie	Volendam v Dordrecht	O1.5 82.0% **+0.4%** · buy≥1.28	**Volendam O1.5** 57.5% +6.1% (team) · buy≥1.88	
2026-08-28 20:00	NED-D2	Eerste Divisie	Jong Ajax v Helmond Sport	U4.25 85.0% +5.3% · buy≥1.29	U3.75 69.6% +7.2% (floor −5.4) · buy≥1.44	
2026-08-28 20:00	NED-D2	Eerste Divisie	Jong AZ v MVV	U4.25 81.2% +1.4% · buy≥1.32	**Jong AZ O1.5** 56.0% +4.6% (team) · buy≥1.94	
2026-08-28 20:00	NED-D2	Eerste Divisie	Waalwijk v Jong PSV	O1.5 82.2% **+0.6%** · buy≥1.28	**Waalwijk O1.5** 58.1% +6.7% (team) · buy≥1.87	
2026-08-28 20:00	NED-D2	Eerste Divisie	Roda v NAC Breda	U4.25 81.6% +1.8% · buy≥1.31	U3.75 64.8% +2.4% (floor −10.2) · buy≥1.49	
2026-08-28 20:00	NED-D2	Eerste Divisie	TOP Oss v Jong FC Utrecht	U4.25 81.6% +1.8% · buy≥1.31	U3.75 64.8% +2.4% (floor −10.2) · buy≥1.49	
2026-08-28 20:00	SAU-PL	Saudi Pro League	Al-Khaleej v Al-Hilal	O1.5 82.3% +2.5% · buy≥1.28	**Al-Hilal O1.5** 64.5% +26.3% (team) · buy≥1.68	
2026-08-28 20:00	SAU-PL	Saudi Pro League	Al-Nassr v Al-Taawoun	O1.5 82.8% +3.0% · buy≥1.27	**Al-Nassr O1.5** 60.5% +15.4% (team) · buy≥1.79	
2026-08-28 20:30	ITA-SB	Serie B	Cremonese v Modena	U3.0 74.4% **−1.0%** · buy≥1.56	— none	
2026-08-28 20:30	GER-BL	Bundesliga	Bayern v Stuttgart	O1.5 88.8% +6.1% · buy≥1.22	**Bayern O1.5** 72.6% +22.1% (team) · buy≥1.49	
2026-08-28 20:30	TUR-SL	Trendyol Süper Lig	Gençlerbirliği v Erzurumspor	U4.25 89.5% +5.3% · buy≥1.22	**Erzurumspor U1.5** 75.1% +8.8% (team) · buy≥1.44	
2026-08-28 20:30	POL-EK	Ekstraklasa	Legia v Śląsk	U4.25 84.3% **−1.2%** · buy≥1.27	**Legia O1.5** 55.0% +9.5% (team) · buy≥1.97	
2026-08-28 20:45	FRA-L1	Ligue 1	Lille v PSG	O1.5 80.1% +2.8% · buy≥1.31	O2.25 57.7% +4.1% (floor −17.3) · buy≥1.67	
2026-08-28 20:45	ITA-SA	Serie A	Milan v Venezia	U3.0 80.3% +5.2% · buy≥1.44	U4.25 90.6% +1.9% (lower edge) · buy≥1.17	
2026-08-28 20:45	BEL-PL	Belgian Pro League	Genk v Beveren	U4.25 86.7% +1.3% · buy≥1.23	**Beveren U1.5** 75.4% +9.8% (team) · buy≥1.44	
2026-08-28 21:00	ENG-PL	Premier League	Crystal Palace v Man City	O1.5 84.3% +4.5% · buy≥1.29	**Man City O1.5** 69.8% +30.5% (team) · buy≥1.55	
2026-08-28 21:00	ENG-CH	Championship	Wrexham v Birmingham	U3.0 76.3% +2.0% · buy≥1.50	U4.25 89.4% +1.3% (lower edge) · buy≥1.18	
2026-08-28 21:00	ESP-L2	LaLiga 2	Tenerife v Sporting Gijón	U3.0 79.5% +1.7% · buy≥1.41	U2.75 59.1% +2.2% (floor −15.9) · buy≥1.60	
2026-08-28 21:15	POR-PL	Liga Portugal	Rio Ave v Sporting CP	O1.5 79.6% +4.5% · buy≥1.36	**Sporting CP O0.5** 80.0% +11.7% (team) · buy≥1.35	
2026-08-28 21:30	ESP-LL	LaLiga	Alavés v Villarreal	O1.5 76.3% +2.1% · buy≥1.38	— none	
2026-08-28 22:00	PER-L1	Liga 1	Comerciantes Unidos v Cajamarca	O1.5 76.3% +2.7% · buy≥1.38	**Comerciantes Unidos O0.5** 83.5% +3.6% (team) · buy≥1.30	
