# The typed source of truth for the fixture board. One row per fixture;
# every block in README.md is rendered from this file by scripts/board.py.
# Grade a fixture by filling `status` (e.g. "✅ HIT — 2-1"), then re-render.
# kickoff	code	league	teams	tip1	tip2	status
2026-09-04 19:00	FRA-L1	Ligue 1	Lyon v Auxerre	O1.5 79.9% +2.6% · buy≥1.31 (+4.7% margin)	✅ **Lyon O0.5** 81.5% +4.5% (team) · buy≥1.33 (+8.7% margin)	✅ HIT — 3-1	
2026-09-04 19:00	NOR-EL	Eliteserien	Aalesund v IK Start	O1.5 81.1% **+0.3%** · buy≥1.28 (+3.6% margin)	✅ **Aalesund O1.5** 60.7% +11.9% (team) · buy≥1.70 (+3.3% margin)	✅ HIT — 2-0	
2026-09-04 19:00	NOR-EL	Eliteserien	Fredrikstad v Bodø/Glimt	O1.5 83.8% +3.0% · buy≥1.26 (+5.2% margin)	✅ **Bodø/Glimt O1.5** 58.7% +20.9% (team) · buy≥1.76 (+3.1% margin)	✅ HIT — 1-2	
2026-09-04 19:00	DEN-SL	Superliga	Viborg v Lyngby	U4.25 85.0% +4.1% · buy≥1.29 (+9.1% margin)	✅ U3.75 70.6% +6.6% (floor −4.4) · buy≥1.36 (+3.9% margin)	✅ HIT — 0-2	
2026-09-04 19:00	TUR-SL	Trendyol Süper Lig	Başakşehir v Galatasaray	U4.25 82.7% **−1.9%** · buy≥1.30 (+5.6% margin)	✅ **Başakşehir O0.5** 82.1% +3.7% (team) · buy≥1.33 (+8.8% margin)	❌ MISS — 2-3	✅ 12 76.9% +2.6% · buy≥1.37 · probation
2026-09-04 20:00	FRA-L2	Ligue 2	Grenoble v Annecy	U4.25 84.0% **−4.7%** · buy≥1.22 (+7.1% margin)	— none	✅ HIT — 1-2	
2026-09-04 20:00	FRA-L2	Ligue 2	Pau v Sochaux	U3.0 79.3% +4.2% · buy≥1.48 (+9.3% margin)	✅ U2.75 58.8% +5.2% (floor −19.2) · buy≥1.57 (+3.1% margin)	✅ HIT — 1-1	
2026-09-04 20:00	FRA-L2	Ligue 2	Laval v Red Star	U4.25 84.1% **−4.6%** · buy≥1.24 (+7.1% margin)	✅ O1.75 73.6% +1.7% (floor −4.4) · buy≥1.48 (+3.1% margin)	✅ HIT — 1-2	✅ 12 75.0% +2.8% · buy≥1.40 · probation
2026-09-04 20:00	FRA-L2	Ligue 2	Boulogne-sur-Mer v Dijon	U3.0 78.1% +3.0% · buy≥1.46 (+5.6% margin)	✅ **Boulogne-sur-Mer U1.5** 74.4% +14.3% (team) · buy≥1.44 (+7.0% margin)	✅ HIT — 1-1	
2026-09-04 20:00	FRA-L2	Ligue 2	Dunkerque v Clermont	U4.25 84.0% **−4.7%** · buy≥1.23 (+7.1% margin)	— none	✅ HIT — 1-1	❌ 12 74.9% +2.7% · buy≥1.40 · probation
2026-09-04 20:00	NED-ED	Eredivisie	Sparta v Zwolle	U4.25 83.7% +4.5% · buy≥1.31 (+7.6% margin)	❌ U3.75 67.7% +6.0% (floor −7.3) · buy≥1.41 (+3.8% margin)	✅ HIT — 2-2	❌ 12 77.2% +2.6% · buy≥1.36 · probation
2026-09-04 20:00	NED-D2	Eerste Divisie	Almere v Jong Ajax	O1.5 82.7% **+1.0%** · buy≥1.25 (+3.8% margin)	❌ **Almere O1.5** 65.8% +14.4% (team) · buy≥1.58 (+3.6% margin)	❌ MISS — 0-1	❌ DNB1 78.7% +21.0% · buy≥1.33 · probation
2026-09-04 20:00	NED-D2	Eerste Divisie	Emmen v Volendam	O1.5 84.0% +2.2% · buy≥1.25 (+4.8% margin)	✅ **Volendam O0.5** 82.5% +9.6% (team) · buy≥1.30 (+6.9% margin)	✅ HIT — 5-3	
2026-09-04 20:00	NED-D2	Eerste Divisie	Helmond Sport v VVV-Venlo	U4.25 83.2% +3.7% · buy≥1.32 (+7.5% margin)	❌ U3.75 67.0% +4.9% (floor −8.0) · buy≥1.42 (+3.7% margin)	❌ MISS — 4-2	
2026-09-04 20:00	NED-D2	Eerste Divisie	Heracles v De Graafschap	O1.5 84.0% +2.2% · buy≥1.21 (+4.7% margin)	✅ **Heracles O1.5** 67.0% +15.6% (team) · buy≥1.55 (+3.7% margin)	✅ HIT — 5-0	✅ 12 80.8% +4.0% · buy≥1.30 · probation
2026-09-04 20:00	NED-D2	Eerste Divisie	Waalwijk v NAC Breda	O1.5 84.2% +2.4% · buy≥1.24 (+4.9% margin)	✅ **Waalwijk O1.5** 59.4% +8.0% (team) · buy≥1.74 (+3.1% margin)	✅ HIT — 4-2	✅ 12 79.2% +2.3% · buy≥1.33 · probation
2026-09-04 20:00	NED-D2	Eerste Divisie	Vitesse v TOP Oss	O1.5 83.0% +1.2% · buy≥1.25 (+4.0% margin)	✅ O2.25 62.2% +1.9% (floor −12.8) · buy≥1.44 (+0.2% margin)	✅ HIT — 2-1	
2026-09-04 20:00	SAU-PL	Saudi Pro League	Al-Ahli v Al-Riyadh	O1.5 83.0% +3.3% · buy≥1.24 (+3.2% margin)	✅ **Al-Ahli O1.5** 63.0% +18.0% (team) · buy≥1.64 (+3.4% margin)	✅ HIT — 5-0	✅ DNB1 78.7% +23.2% · buy≥1.33 · probation
2026-09-04 20:00	SAU-PL	Saudi Pro League	Al-Shabab v Al-Hilal	O1.5 85.2% +5.5% · buy≥1.27 (+8.2% margin)	✅ **Al-Hilal O1.5** 69.3% +30.9% (team) · buy≥1.50 (+3.9% margin)	✅ HIT — 0-2	✅ 12 80.9% +2.8% · buy≥1.30 · probation
2026-09-04 20:00	PER-L1	Liga 1	Cajamarca v Cienciano	O1.5 76.0% +2.1% · buy≥1.38 (+5.1% margin)	✅ **Cajamarca O0.5** 82.3% +2.4% (team) · buy≥1.30 (+6.8% margin)	✅ HIT — 2-5	✅ 12 77.1% +2.4% · buy≥1.36 · probation
2026-09-04 20:30	ESP-L2	LaLiga 2	Las Palmas v Leganés	U3.0 76.3% **+0.0%** · buy≥1.43 (+1.0% margin)	— none	✅ HIT — 0-0	◦ DNB1 67.2% +3.8% · buy≥1.56 · probation
2026-09-04 20:30	GER-BL	Bundesliga	Stuttgart v Köln	O1.5 85.5% +2.8% · buy≥1.23 (+5.4% margin)	✅ **Stuttgart O1.5** 64.9% +14.4% (team) · buy≥1.60 (+3.6% margin)	✅ HIT — 4-1	✅ 12 80.3% +5.9% · buy≥1.31 · probation
2026-09-04 20:30	POL-EK	Ekstraklasa	Piast v GKS Katowice	O1.5 78.8% +2.7% · buy≥1.34 (+5.4% margin)	✅ O2.25 55.8% +3.8% (floor −22.2) · buy≥1.63 (+2.8% margin)	✅ HIT — 3-0	✅ 12 76.8% +4.2% · buy≥1.37 · probation
2026-09-04 20:45	ITA-SA	Serie A	Genoa v Como	U4.25 86.0% **−2.6%** · buy≥1.21 (+5.4% margin)	— none	❌ MISS — 1-4	
2026-09-04 20:45	BEL-PL	Pro League	Lommel v Club Brugge	O1.5 83.3% +7.0% · buy≥1.29 (+7.3% margin)	❌ **Club Brugge O1.5** 65.8% +31.2% (team) · buy≥1.57 (+3.6% margin)	❌ MISS — 0-1	✅ 12 80.7% +7.4% · buy≥1.30 · probation
2026-09-04 21:00	ENG-PL	Premier League	Ipswich v Liverpool	U4.25 84.5% +2.5% · buy≥1.26 (+4.9% margin)	✅ **Liverpool O0.5** 80.8% +6.2% (team) · buy≥1.30 (+5.3% margin)	✅ HIT — 0-2	
2026-09-04 21:00	NOR-EL	Eliteserien	Sandefjord v Viking	U4.25 81.8% +1.1% · buy≥1.30 (+4.2% margin)	✅ **Viking O0.5** 81.9% +9.9% (team) · buy≥1.31 (+7.6% margin)	✅ HIT — 1-1	
2026-09-04 21:00	ESP-LL	LaLiga	Real Betis v Real Madrid	O1.5 75.2% **+0.9%** · buy≥1.34 (+1.0% margin)	— none	❌ MISS — 1-0	
2026-09-04 21:05	FRA-L1	Ligue 1	PSG v AS Monaco	O1.5 81.8% +4.5% · buy≥1.33 (+8.8% margin)	❌ **PSG O1.5** 62.8% +18.3% (team) · buy≥1.65 (+3.4% margin)	✅ HIT — 1-2	✅ 12 79.7% +3.2% · buy≥1.32 · probation
2026-09-04 21:15	POR-PL	Liga Portugal	Porto v Moreirense	U4.25 84.2% **−2.0%** · buy≥1.24 (+6.0% margin)	✅ **Porto O1.5** 57.7% +15.1% (team) · buy≥1.79 (+3.0% margin)	✅ HIT — 2-1	✅ DNB1 80.3% +23.2% · buy≥1.31 · probation
2026-09-04 22:00	ALG-L1	Ligue 1	Kabylie v Rouissat	— no tip: engine abstained (thin history or an unresolved name)	—	FT 1-0 (no tip)	
2026-09-04 22:15	PER-L1	Liga 1	Alianza Atlético v UTC	U4.25 81.0% **−6.3%** · buy≥1.23 (+6.4% margin)	✅ **Alianza Atlético O1.5** 55.0% +7.5% (team) · buy≥1.87 (+2.8% margin)	❌ MISS — 3-2	✅ DNB1 77.1% +9.5% · buy≥1.36 · probation
2026-09-05 00:30	BRA-SB	Brasileirão Série B	Criciúma v Cuiabá	U3.0 84.9% +3.5% · buy≥1.29 (+5.2% margin)	✅ U2.75 66.5% +4.9% (floor −8.5) · buy≥1.42 (+3.7% margin)	✅ HIT — 2-0	
2026-09-05 01:30	MLS	MLS	New York City v Nashville	O1.5 80.7% **−0.8%** · buy≥1.29 (+6.1% margin)	❌ O2.25 61.0% +1.3% (floor −14.0) · buy≥1.47 (+0.1% margin)	❌ MISS — 0-0	
2026-09-05 01:30	BRA-SB	Brasileirão Série B	Athletic v Vila Nova	U3.0 83.0% +1.6% · buy≥1.32 (+4.3% margin)	❌ U2.75 63.8% +2.2% (floor −11.2) · buy≥1.42 (+0.3% margin)	❌ MISS — 5-0	
2026-09-05 02:30	BRA-SB	Brasileirão Série B	CRB v América-MG	O1.0 88.5% **−0.7%** · buy≥1.24 (+6.1% margin)	— none	✅ HIT — 3-1	✅ DNB1 72.7% +6.0% · buy≥1.44 · probation
2026-09-05 02:30	CHI-PD	Primera División	D. Concepción v Audax Italiano	U4.25 87.2% +1.8% · buy≥1.23 (+6.3% margin)	✅ **Audax Italiano U1.5** 74.6% +8.4% (team) · buy≥1.40 (+4.2% margin)	✅ HIT — 0-1	❌ DNB1 70.5% +11.3% · buy≥1.49 · probation
2026-09-05 12:00	JPN-J1	J1 League	Fukuoka v Mito Hollyhock	U4.25 89.6% +1.3% · buy≥1.18 (+4.7% margin)	✅ U3.75 76.5% +2.0% (floor −5.5) · buy≥1.23 (+1.0% margin)	✅ HIT — 1-1	◦ DNB1 68.2% +12.6% · buy≥1.54 · probation
2026-09-05 13:00	GER-B2	2. Bundesliga	Kaiserslautern v Darmstadt	U4.25 84.8% +3.8% · buy≥1.30 (+9.0% margin)	✅ U3.75 69.4% +5.4% (floor −5.6) · buy≥1.38 (+3.9% margin)	✅ HIT — 3-0	✅ DNB1 71.0% +12.3% · buy≥1.48 · probation
2026-09-05 13:00	GER-B2	2. Bundesliga	Kiel v Nürnberg	U4.25 81.3% **+0.3%** · buy≥1.31 (+4.2% margin)	— none	✅ HIT — 2-2	
2026-09-05 13:00	GER-B2	2. Bundesliga	Wolfsburg v Cottbus	U4.25 84.7% +3.8% · buy≥1.30 (+9.0% margin)	❌ **Cottbus U1.5** 75.4% +15.9% (team) · buy≥1.38 (+4.2% margin)	❌ MISS — 4-4	◦ DNB1 77.3% +18.7% · buy≥1.36 · probation
2026-09-05 13:00	CHN-SL	Super League	Three Towns v Qingdao West Coast	U4.25 80.5% +1.3% · buy≥1.30 (+2.6% margin)	❌ U3.75 63.4% +1.6% (floor −11.6) · buy≥1.45 (+0.3% margin)	✅ HIT — 2-2	
2026-09-05 13:30	ENG-PL	Premier League	Newcastle v Bournemouth	U4.25 82.0% **+0.0%** · buy≥1.28 (+2.9% margin)	— none	✅ HIT — 2-2	
2026-09-05 13:30	ENG-CH	Championship	Lincoln v Southampton	O1.5 79.6% +6.9% · buy≥1.36 (+8.5% margin)	✅ **Southampton O0.5** 82.7% +13.7% (team) · buy≥1.32 (+9.3% margin)	✅ HIT — 1-1	❌ 12 76.8% +3.0% · buy≥1.37 · probation
2026-09-05 13:30	ENG-CH	Championship	Preston v Blackburn	U3.0 76.2% +2.0% · buy≥1.47 (+2.8% margin)	— none	✅ HIT — 2-1	
2026-09-05 13:30	ENG-CH	Championship	Stoke v Charlton	U3.0 76.2% +2.0% · buy≥1.47 (+2.7% margin)	— none	❌ MISS — 4-0	
2026-09-05 13:35	CHN-SL	Super League	Dalian Yingbo v Hainiu	U4.25 81.6% +2.4% · buy≥1.29 (+3.4% margin)	✅ **Dalian Yingbo O1.5** 56.4% +5.7% (team) · buy≥1.82 (+2.9% margin)	✅ HIT — 2-1	✅ 12 78.4% +2.6% · buy≥1.34 · probation
2026-09-05 13:35	CHN-SL	Super League	Port v Guoan	O1.5 83.5% +1.5% · buy≥1.26 (+4.9% margin)	❌ **Guoan O0.5** 82.1% +9.3% (team) · buy≥1.30 (+7.1% margin)	❌ MISS — 0-0	
2026-09-05 14:00	FRA-L2	Ligue 2	Metz v Rodez	O1.5 78.2% +6.3% · buy≥1.39 (+9.0% margin)	✅ **Metz O0.5** 82.1% +8.8% (team) · buy≥1.34 (+10.0% margin)	✅ HIT — 4-1	✅ 12 77.5% +5.3% · buy≥1.35 · probation
2026-09-05 14:00	FRA-L2	Ligue 2	Reims v Guingamp	U4.25 84.1% **−4.6%** · buy≥1.23 (+7.1% margin)	✅ **Reims O0.5** 77.5% +4.2% (team) · buy≥1.40 (+8.8% margin)	✅ HIT — 2-2	◦ DNB1 72.9% +15.2% · buy≥1.44 · probation
2026-09-05 14:00	ESP-L2	LaLiga 2	Real Sociedad B v Tenerife	U3.0 76.3% **+0.0%** · buy≥1.33 (+1.0% margin)	✅ **Tenerife U1.5** 74.6% +3.2% (team) · buy≥1.35 (+0.9% margin)	✅ HIT — 1-1	
2026-09-05 14:00	CHN-SL	Super League	Taishan v Shenzhen	U4.25 82.9% +3.7% · buy≥1.32 (+7.8% margin)	❌ **Taishan O1.5** 67.2% +16.5% (team) · buy≥1.54 (+3.7% margin)	✅ HIT — 1-1	◦ DNB1 85.5% +24.7% · buy≥1.23 · probation
2026-09-05 14:45	POL-EK	Ekstraklasa	Widzew v Radomiak	U4.25 86.2% **+0.7%** · buy≥1.24 (+7.2% margin)	❌ **Widzew O0.5** 81.6% +2.9% (team) · buy≥1.30 (+6.1% margin)	✅ HIT — 0-0	◦ DNB1 74.5% +13.7% · buy≥1.41 · probation
2026-09-05 15:00	SWE-AL	Allsvenskan	Degerfors v Halmstad	U3.0 77.0% +9.8% · buy≥1.47 (+4.3% margin)	✅ **Halmstad U1.5** 73.9% +11.4% (team) · buy≥1.41 (+4.1% margin)	✅ HIT — 2-0	✅ 1X 74.6% +9.7% · buy≥1.41 · probation
