# The typed source of truth for the fixture board. One row per fixture;
# every block in README.md is rendered from this file by scripts/board.py.
# Grade a fixture by filling `status` (e.g. "✅ HIT — 2-1"), then re-render.
# kickoff	code	league	teams	tip1	tip2	status
2026-08-28 20:00	NED-D2	Eerste Divisie	Waalwijk v Jong PSV	O1.5 82.2% **+0.6%** · buy≥1.26 (+3.4% margin)	✅ **Waalwijk O1.5** 58.1% +6.7% (team) · buy≥1.47 (−14.7% margin)	✅ HIT — 2-2
2026-08-28 20:00	NED-D2	Eerste Divisie	Roda v NAC Breda	U4.25 81.6% +1.8% · buy≥1.29 (+2.9% margin)	❌ U3.75 64.8% +2.4% (floor −10.2) · buy≥1.26 (−11.1% margin)	✅ HIT — 2-2
2026-08-28 20:00	NED-D2	Eerste Divisie	TOP Oss v Jong FC Utrecht	U4.25 81.6% +1.8% · buy≥1.29 (+2.9% margin)	✅ U3.75 64.8% +2.4% (floor −10.2) · buy≥1.26 (−11.1% margin)	✅ HIT — 2-1
2026-08-28 20:00	SAU-PL	Saudi Pro League	Al-Khaleej v Al-Hilal	O1.5 82.3% +2.5% · buy≥1.25 (+2.7% margin)	✅ **Al-Hilal O1.5** 64.5% +26.3% (team) · buy≥1.41 (−9.3% margin)	✅ HIT — 1-5
2026-08-28 20:00	SAU-PL	Saudi Pro League	Al-Nassr v Al-Taawoun	O1.5 82.8% +3.0% · buy≥1.24 (+3.1% margin)	✅ **Al-Nassr O1.5** 60.5% +15.4% (team) · buy≥1.44 (−13.1% margin)	✅ HIT — 2-1
2026-08-28 20:30	ITA-SB	Serie B	Cremonese v Modena	U3.0 74.4% **−1.0%** · buy≥1.50 (+0.9% margin)	— none	◦ PUSH — 0-3
2026-08-28 20:30	GER-BL	Bundesliga	Bayern v Stuttgart	O1.5 86.7% +4.0% · buy≥1.23 (+9.0% margin)	✅ **Bayern O1.5** 72.6% +22.1% (team) · buy≥1.36 (−1.0% margin)	✅ HIT — 5-1
2026-08-28 20:30	TUR-SL	Trendyol Süper Lig	Gençlerbirliği v Erzurumspor	U4.25 84.7% **+0.5%** · buy≥1.20 (+6.1% margin)	✅ **Erzurumspor U1.5** 75.1% +8.8% (team) · buy≥1.39 (+4.0% margin)	✅ HIT — 1-1
2026-08-28 20:30	POL-EK	Ekstraklasa	Legia v Śląsk	U4.25 84.3% **−1.2%** · buy≥1.29 (+6.8% margin)	❌ **Legia O1.5** 55.0% +9.5% (team) · buy≥1.59 (−12.7% margin)	✅ HIT — 1-1
2026-08-28 20:45	FRA-L1	Ligue 1	Lille v PSG	O1.5 80.1% +2.8% · buy≥1.31 (+4.9% margin)	O2.25 57.7% +4.1% (floor −17.3) · buy≥1.35 (−12.2% margin)	LIVE 89' 2-0
2026-08-28 20:45	ITA-SA	Serie A	Milan v Venezia	U3.0 75.1% **+0.0%** · buy≥1.30 (−2.1% margin)	— none	✅ HIT — 2-0
2026-08-28 20:45	BEL-PL	Belgian Pro League	Genk v Beveren	U4.25 85.8% **+0.4%** · buy≥1.23 (+5.3% margin)	✅ **Beveren U1.5** 75.4% +9.8% (team) · buy≥1.34 (+0.9% margin)	✅ HIT — 4-0
2026-08-28 21:00	ENG-PL	Premier League	Crystal Palace v Man City	O1.5 84.3% +4.5% · buy≥1.28 (+8.1% margin)	**Man City O1.5** 69.8% +30.5% (team) · buy≥1.38 (−3.9% margin)	LIVE 89' 1-4
2026-08-28 21:00	ENG-CH	Championship	Wrexham v Birmingham	U3.0 76.3% +2.0% · buy≥1.47 (+2.8% margin)	U2.75 55.0% +2.4% (floor −20.0) · buy≥1.35 (−16.8% margin)	LIVE 87' 1-2
2026-08-28 21:00	ESP-L2	LaLiga 2	Tenerife v Sporting Gijón	U3.0 77.8% **+0.0%** · buy≥1.36 (+1.2% margin)	— none	LIVE 88' 0-1
2026-08-28 21:15	POR-PL	Liga Portugal	Rio Ave v Sporting CP	O1.5 79.6% +4.5% · buy≥1.35 (+7.7% margin)	**Sporting CP O0.5** 80.0% +11.7% (team) · buy≥1.35 (+8.0% margin)	LIVE 71' 0-4
2026-08-28 21:30	ESP-LL	LaLiga	Alavés v Villarreal	O1.5 76.3% +2.1% · buy≥1.32 (+0.7% margin)	— none	LIVE 62' 1-0
2026-08-28 22:00	PER-L1	Liga 1	Comerciantes Unidos v Cajamarca	O1.5 76.3% +2.7% · buy≥1.38 (+5.2% margin)	**Comerciantes Unidos O0.5** 83.5% +3.6% (team) · buy≥1.32 (+10.5% margin)	LIVE 18' 0-2
2026-08-29 00:30	BRA-SB	Brasileirão Série B	Goiás v São Bernardo	O1.0 88.5% **−0.6%** · buy≥1.23 (+6.1% margin)	— none	
2026-08-29 00:30	CHI-PD	Liga de Primera	Cobresal v Palestino	U4.25 84.6% **−0.8%** · buy≥1.27 (+5.7% margin)	— none	
2026-08-29 01:30	BRA-SB	Brasileirão Série B	Novorizontino v Sport Recife	O1.0 88.5% **−0.6%** · buy≥1.22 (+6.1% margin)	O1.75 67.4% +2.5% (floor −7.6) · buy≥1.47 (−8.5% margin)	
2026-08-29 01:30	BRA-SB	Brasileirão Série B	Náutico v Athletic	U3.0 83.1% +1.4% · buy≥1.32 (+4.3% margin)	U2.75 63.9% +2.0% (floor −11.1) · buy≥1.25 (−11.7% margin)	
2026-08-29 11:00	JPN-J1	J1 League	Gamba Osaka v Sanfrecce	U4.25 81.9% **−6.3%** · buy≥1.23 (−0.8% margin)	**Sanfrecce O0.5** 83.6% +14.6% (team) · buy≥1.24 (+3.6% margin)	
2026-08-29 11:00	JPN-J1	J1 League	Mito Hollyhock v Machida Zelvia	U4.25 87.2% **−1.0%** · buy≥1.19 (+3.0% margin)	**Machida Zelvia O0.5** 82.0% +13.0% (team) · buy≥1.25 (+2.4% margin)	
2026-08-29 11:00	CHN-SL	Chinese Super League	Qingdao Hainiu v Wuhan Three Towns	U4.25 81.3% +1.9% · buy≥1.30 (+3.2% margin)	**Wuhan Three Towns O0.5** 80.8% +8.2% (team) · buy≥1.31 (+6.1% margin)	
2026-08-29 11:30	JPN-J1	J1 League	Shimizu v Kashiwa	U4.25 88.3% **+0.1%** · buy≥1.19 (+3.8% margin)	— none	
2026-08-29 11:30	JPN-J1	J1 League	Nagasaki v FC Tokyo	U4.25 88.2% **−0.0%** · buy≥1.19 (+3.8% margin)	— none	
2026-08-29 12:00	JPN-J1	J1 League	Kawasaki v Chiba	U4.25 90.0% +1.7% · buy≥1.19 (+5.0% margin)	**Chiba U1.5** 75.2% +8.0% (team) · buy≥1.29 (−3.1% margin)	
2026-08-29 12:00	JPN-J1	J1 League	Kyoto Sanga v Fukuoka	U4.25 88.6% **+0.3%** · buy≥1.19 (+4.0% margin)	— none	
2026-08-29 12:00	JPN-J1	J1 League	Nagoya v Okayama	U4.25 85.4% **−2.9%** · buy≥1.21 (+1.7% margin)	O1.75 76.2% +3.7% (floor −5.8) · buy≥1.34 (−2.2% margin)	
2026-08-29 12:00	JPN-J1	J1 League	Tokyo Verdy v Kashima	U4.25 89.3% **+1.0%** · buy≥1.18 (+4.5% margin)	**Kashima O0.5** 80.1% +11.1% (team) · buy≥1.26 (+0.9% margin)	
2026-08-29 12:00	JPN-J1	J1 League	Urawa Reds v Yokohama FM	U4.25 90.0% +1.7% · buy≥1.18 (+5.0% margin)	U3.75 78.2% +3.8% (floor −3.8) · buy≥1.19 (−0.6% margin)	
2026-08-29 12:00	JPN-J1	J1 League	Vissel Kobe v Cerezo Osaka	U4.25 88.6% **+0.4%** · buy≥1.18 (+4.0% margin)	— none	
2026-08-29 12:15	POL-EK	Ekstraklasa	Radomiak v Cracovia	U4.25 86.0% **+0.5%** · buy≥1.22 (+7.2% margin)	U3.75 75.5% +5.2% (floor −2.5) · buy≥1.32 (+6.9% margin)	
2026-08-29 13:00	GER-B2	2. Bundesliga	Heidenheim v Dresden	U4.25 82.1% +1.2% · buy≥1.30 (+4.8% margin)	**Heidenheim O0.5** 83.4% +3.2% (team) · buy≥1.26 (+5.3% margin)	
2026-08-29 13:00	GER-B2	2. Bundesliga	Cottbus v Fürth	U4.25 84.8% +3.9% · buy≥1.30 (+9.0% margin)	U3.75 69.8% +6.0% (floor −5.2) · buy≥1.29 (−2.2% margin)	
2026-08-29 13:00	GER-B2	2. Bundesliga	Karlsruhe v Wolfsburg	O1.5 82.1% +1.4% · buy≥1.28 (+4.8% margin)	O2.25 60.8% +2.2% (floor −14.2) · buy≥1.27 (−13.4% margin)	
2026-08-29 13:00	CHN-SL	Chinese Super League	Tianjin Jinmen Tiger v Qingdao West Coast	U4.25 80.5% +1.2% · buy≥1.30 (+2.6% margin)	U3.75 63.4% +1.5% (floor −11.6) · buy≥1.27 (−11.9% margin)	
2026-08-29 13:00	CHN-SL	Chinese Super League	Zhejiang v Yunnan Yukun	O1.5 83.9% +2.0% · buy≥1.23 (+5.0% margin)	**Yunnan Yukun O1.5** 61.3% +22.4% (team) · buy≥1.45 (−11.1% margin)	
2026-08-29 13:30	ENG-PL	Premier League	Liverpool v Nottingham Forest	O1.5 84.2% +4.4% · buy≥1.28 (+8.0% margin)	**Nottingham Forest O1.5** 57.3% +18.0% (team) · buy≥1.47 (−15.8% margin)	
2026-08-29 13:30	ENG-CH	Championship	Derby v Swansea	U4.25 83.6% **−4.6%** · buy≥1.21 (+6.2% margin)	— none	
2026-08-29 13:30	ENG-CH	Championship	Middlesbrough v West Brom	O1.5 76.5% +3.8% · buy≥1.39 (+6.3% margin)	— none	
2026-08-29 13:30	ENG-CH	Championship	Wolves v Stoke	O1.5 76.8% +4.1% · buy≥1.39 (+6.5% margin)	— none	
2026-08-29 13:35	CHN-SL	Chinese Super League	Chengdu Rongcheng v Tieren	O1.5 81.9% **+0.0%** · buy≥1.27 (+3.7% margin)	— none	
2026-08-29 14:00	FRA-L2	Ligue 2	Annecy v Metz	U4.25 84.4% **−4.2%** · buy≥1.29 (+7.2% margin)	O1.75 77.2% +5.2% (floor −0.8) · buy≥1.47 (+8.7% margin)	
2026-08-29 14:00	FRA-L2	Ligue 2	Red Star v Reims	U4.25 84.0% **−4.6%** · buy≥1.23 (+7.1% margin)	— none	
2026-08-29 14:00	CHN-SL	Chinese Super League	Henan v Chongqing Tongliang Long	— no tip: engine abstained (thin history or an unresolved name)	—	
2026-08-29 14:45	POL-EK	Ekstraklasa	Motor Lublin v Piast Gliwice	U4.25 85.7% **+0.1%** · buy≥1.27 (+7.1% margin)	— none	
2026-08-29 15:00	SWE-AL	Allsvenskan	Häcken v Västerås SK	U4.25 83.5% **+0.4%** · buy≥1.25 (+5.1% margin)	U3.75 70.3% +3.4% (floor −4.7) · buy≥1.24 (−5.3% margin)	
2026-08-29 15:00	SWE-AL	Allsvenskan	Elfsborg v Degerfors	U4.25 83.4% **+0.3%** · buy≥1.23 (+5.1% margin)	U3.75 71.4% +4.5% (floor −3.6) · buy≥1.28 (−1.3% margin)	
2026-08-29 15:30	GER-BL	Bundesliga	Köln v Hoffenheim	O1.5 83.3% **+0.6%** · buy≥1.25 (+4.5% margin)	**Köln O1.5** 56.4% +5.9% (team) · buy≥1.49 (−16.3% margin)	
2026-08-29 15:30	GER-BL	Bundesliga	Union Berlin v Frankfurt	U4.25 78.9% **+0.7%** · buy≥1.31 (+1.1% margin)	— none	
2026-08-29 15:30	GER-BL	Bundesliga	Mainz v Paderborn	U4.25 81.3% +3.1% · buy≥1.29 (+3.0% margin)	**Mainz O1.5** 58.3% +7.8% (team) · buy≥1.47 (−14.3% margin)	
2026-08-29 15:30	GER-BL	Bundesliga	Leipzig v Mönchengladbach	O1.5 85.9% +3.2% · buy≥1.23 (+5.5% margin)	**Leipzig O1.5** 65.8% +15.3% (team) · buy≥1.41 (−7.0% margin)	
2026-08-29 15:30	GER-BL	Bundesliga	Elversberg v Leverkusen	O1.5 84.3% +1.5% · buy≥1.25 (+5.1% margin)	**Leverkusen O1.5** 69.1% +27.6% (team) · buy≥1.39 (−4.1% margin)	
2026-08-29 16:00	ENG-PL	Premier League	Bournemouth v Everton	O1.5 80.0% **+0.1%** · buy≥1.27 (+1.4% margin)	**Bournemouth O0.5** 81.3% +2.7% (team) · buy≥1.26 (+2.4% margin)	
2026-08-29 16:00	ENG-PL	Premier League	Coventry v Hull	U4.25 85.4% +3.6% · buy≥1.29 (+8.5% margin)	**Coventry O1.5** 56.0% +6.8% (team) · buy≥1.48 (−17.1% margin)	
2026-08-29 16:00	ENG-CH	Championship	Blackburn v QPR	U3.0 76.1% +1.8% · buy≥1.47 (+2.6% margin)	— none	
2026-08-29 16:00	ENG-CH	Championship	Bolton v Lincoln	— no tip: Invalid value '[3.016 1.508 0.754 2.262 2.262]' for dtype 'int64'	—	
2026-08-29 16:00	ENG-CH	Championship	Bristol City v Portsmouth	O1.5 75.8% +3.2% · buy≥1.35 (+2.4% margin)	— none	
2026-08-29 16:00	ENG-CH	Championship	Cardiff v Sheffield United	U4.25 83.6% **−4.6%** · buy≥1.22 (+6.2% margin)	— none	
2026-08-29 16:00	ENG-CH	Championship	Charlton v Preston	U3.0 81.1% +6.9% · buy≥1.43 (+8.9% margin)	U2.75 61.2% +8.6% (floor −13.8) · buy≥1.36 (−7.7% margin)	
2026-08-29 16:00	ENG-CH	Championship	Norwich v Burnley	O1.5 76.9% +4.2% · buy≥1.39 (+6.6% margin)	— none	
2026-08-29 16:00	ENG-CH	Championship	Southampton v Millwall	U4.25 83.6% **−4.5%** · buy≥1.23 (+6.2% margin)	— none	
2026-08-29 16:00	ENG-CH	Championship	Watford v West Ham	O1.5 79.9% +7.3% · buy≥1.36 (+8.6% margin)	**West Ham O1.5** 60.3% +28.8% (team) · buy≥1.52 (−8.7% margin)	
2026-08-29 16:00	NOR-EL	Eliteserien	Vålerenga v Molde	O1.5 83.2% +3.1% · buy≥1.26 (+5.1% margin)	**Vålerenga O1.5** 59.1% +11.0% (team) · buy≥1.48 (−12.8% margin)	
2026-08-29 16:00	BEL-PL	Belgian Pro League	La Louvière v Mechelen	U4.25 85.7% **+0.3%** · buy≥1.21 (+5.2% margin)	**La Louvière O0.5** 83.8% +6.0% (team) · buy≥1.28 (+7.7% margin)	
2026-08-29 16:30	NED-ED	Eredivisie	Excelsior v Sparta Rotterdam	U4.25 82.7% +3.4% · buy≥1.28 (+3.6% margin)	U3.75 66.3% +4.4% (floor −8.7) · buy≥1.29 (−7.0% margin)	
2026-08-29 16:30	NED-D2	Eerste Divisie	De Graafschap v Almere City	O1.5 84.2% +2.6% · buy≥1.24 (+4.9% margin)	**Almere City O0.5** 81.1% +8.4% (team) · buy≥1.31 (+5.9% margin)	
2026-08-29 16:30	POR-PL	Liga Portugal	Alverca v Santa Clara	U3.0 76.1% +4.7% · buy≥1.51 (+4.8% margin)	— none	
2026-08-29 16:30	POR-PL	Liga Portugal	Arouca v Marítimo	O1.5 76.5% +1.4% · buy≥1.33 (+1.9% margin)	**Arouca O0.5** 80.5% +5.2% (team) · buy≥1.35 (+8.4% margin)	
2026-08-29 17:00	ESP-LL	LaLiga	Levante v Real Betis	O1.5 78.2% +3.9% · buy≥1.35 (+5.5% margin)	**Levante O0.5** 81.4% +2.1% (team) · buy≥1.29 (+4.8% margin)	
2026-08-29 17:00	ESP-L2	LaLiga 2	Sabadell v Almería	U4.25 84.2% **−6.2%** · buy≥1.18 (+5.4% margin)	**Sabadell U1.5** 75.4% +17.0% (team) · buy≥1.36 (+2.4% margin)	
2026-08-29 17:15	FRA-L1	Ligue 1	Strasbourg v Lens	O1.5 79.9% +2.6% · buy≥1.31 (+4.7% margin)	**Lens O0.5** 82.4% +13.4% (team) · buy≥1.32 (+8.9% margin)	
2026-08-29 17:30	SWE-AL	Allsvenskan	Halmstad v Kalmar	U3.0 75.6% +8.7% · buy≥1.48 (+2.3% margin)	— none	
2026-08-29 17:30	POL-EK	Ekstraklasa	Wisła Kraków v Wieczysta	— no tip: engine abstained (thin history or an unresolved name)	—	
2026-08-29 18:00	NOR-EL	Eliteserien	Viking v Aalesund	O1.5 85.8% +5.7% · buy≥1.27 (+9.1% margin)	**Viking O1.5** 76.6% +28.5% (team) · buy≥1.35 (+3.2% margin)	
2026-08-29 18:00	TUR-SL	Trendyol Süper Lig	Konyaspor v Kocaelispor	U4.25 84.9% **+0.7%** · buy≥1.23 (+6.1% margin)	U3.75 72.7% +4.4% (floor −9.3) · buy≥1.30 (+2.0% margin)	
2026-08-29 18:00	SUI-SL	Swiss Super League	Lausanne v Zürich	O1.5 79.8% **+1.0%** · buy≥1.29 (+2.8% margin)	**Lausanne O1.5** 56.0% +5.5% (team) · buy≥1.51 (−15.7% margin)	
2026-08-29 18:00	SUI-SL	Swiss Super League	Servette v Luzern	O1.5 80.1% +1.3% · buy≥1.29 (+3.1% margin)	**Servette O1.5** 60.1% +9.6% (team) · buy≥1.47 (−11.5% margin)	
2026-08-29 18:05	SAU-PL	Saudi Pro League	Al-Kholood v Al-Ahli	O1.5 79.9% **+0.1%** · buy≥1.26 (+0.8% margin)	**Al-Ahli O0.5** 83.3% +10.3% (team) · buy≥1.28 (+6.7% margin)	
2026-08-29 18:15	BEL-PL	Belgian Pro League	Kortrijk v Charleroi	U4.25 85.9% **+0.5%** · buy≥1.24 (+5.3% margin)	— none	
2026-08-29 18:30	ENG-PL	Premier League	Tottenham v Newcastle	O1.5 84.7% +4.8% · buy≥1.28 (+8.3% margin)	**Newcastle O1.5** 63.0% +23.7% (team) · buy≥1.43 (−10.2% margin)	
2026-08-29 18:30	ITA-SA	Serie A	Fiorentina v Frosinone	U4.25 85.8% **−2.9%** · buy≥1.18 (+5.4% margin)	— none	
2026-08-29 18:30	ITA-SA	Serie A	Monza v Udinese	U4.25 85.8% **−2.9%** · buy≥1.18 (+5.4% margin)	**Monza U1.5** 75.4% +15.1% (team) · buy≥1.34 (+1.3% margin)	
2026-08-29 18:30	ITA-SA	Serie A	Sassuolo v Torino	U4.25 85.9% **−2.8%** · buy≥1.20 (+5.4% margin)	— none	
2026-08-29 18:30	GER-BL	Bundesliga	Dortmund v Hamburg	O1.5 82.9% **+0.1%** · buy≥1.26 (+4.2% margin)	**Dortmund O1.5** 57.3% +6.8% (team) · buy≥1.48 (−15.3% margin)	
