# As-of slice records behind the card's guard label. Written by
# scripts/guard_slices.py --write — derived, never typed. Read by
# scripts/webapp.py, which scores each card against these and
# prints one of five labels. The rules and their FROZEN
# thresholds are registered in docs/confluence-guard.md; this
# file is only the evidence they are applied to.
# Club rows keep the last 40 cards; league and side rows keep everything.
# league	kind	team	side	hits	n
ARG-CLP	TS	Defensa y Justicia	U	22	34
ARG-CLP	TS	Newells Old Boys	O	23	28
ARG-CLP	TS	Lanus	O	23	26
ARG-CLP	TS	Talleres Cordoba	O	25	30
ARG-CLP	TS	Boca Juniors	O	36	45
ARG-CLP	TS	Argentinos Jrs	U	13	20
ARG-CLP	TS	Estudiantes L.P.	U	28	35
ARG-CLP	TS	San Lorenzo	O	14	20
ARG-CLP	TS	Aldosivi	O	14	15
ARG-CLP	TS	Newells Old Boys	U	26	32
ARG-CLP	TS	Arsenal Sarandi	O	19	22
ARG-CLP	TS	River Plate	O	47	58
ARG-CLP	TS	Argentinos Jrs	O	35	43
ARG-CLP	TS	Union de Santa Fe	U	32	39
ARG-CLP	TS	San Lorenzo	U	35	40
ARG-CLP	TS	Talleres Cordoba	U	23	30
ARG-CLP	TS	Aldosivi	U	14	18
ARG-CLP	TS	Lanus	U	26	33
ARG-CLP	TS	Independiente	O	19	27
ARG-CLP	TS	Rosario Central	U	28	33
ARG-CLP	TS	Central Cordoba	U	29	39
ARG-CLP	TS	Boca Juniors	U	18	23
ARG-CLP	TS	Defensa y Justicia	O	27	29
ARG-CLP	TS	Velez Sarsfield	O	28	40
ARG-CLP	TS	Racing Club	O	34	43
ARG-CLP	TS	Huracan	U	28	35
ARG-CLP	TS	Godoy Cruz	O	25	26
ARG-CLP	TS	Estudiantes L.P.	O	25	30
ARG-CLP	TS	Atl. Tucuman	U	23	30
ARG-CLP	TS	Sarmiento Junin	U	31	39
ARG-CLP	TS	Platense	U	30	40
ARG-CLP	TS	Gimnasia L.P.	U	16	23
ARG-CLP	TS	Banfield	U	27	32
ARG-CLP	TS	Tigre	U	23	29
ARG-CLP	TS	Barracas Central	U	20	24
ARG-PD	LG			1279	1465
ARG-PD	TEAM	Racing Club		91	104
ARG-PD	TEAM	San Lorenzo		90	103
ARG-PD	TEAM	Platense		94	104
ARG-PD	TEAM	Talleres Cordoba		90	104
ARG-PD	TEAM	Velez Sarsfield		89	105
ARG-PD	TEAM	Sarmiento Junin		86	101
ARG-PD	TEAM	Argentinos Jrs		91	105
ARG-PD	TEAM	Atl. Tucuman		88	102
ARG-PD	TEAM	Barracas Central		91	104
ARG-PD	TEAM	Gimnasia L.P.		92	105
ARG-PD	TEAM	Aldosivi		42	50
ARG-PD	TEAM	Central Cordoba		86	101
ARG-PD	TEAM	Lanus		92	102
ARG-PD	TEAM	Arsenal de Sarandí		38	39
ARG-PD	TEAM	Huracan		89	103
ARG-PD	TEAM	Rosario Central		86	104
ARG-PD	TEAM	Banfield		91	102
ARG-PD	TEAM	Defensa y Justicia		90	103
ARG-PD	TEAM	Newells Old Boys		88	102
ARG-PD	TEAM	Godoy Cruz		71	81
ARG-PD	TEAM	Tigre		90	101
ARG-PD	TEAM	River Plate		96	105
ARG-PD	TEAM	Union de Santa Fe		87	103
ARG-PD	TEAM	Estudiantes L.P.		90	102
ARG-PD	TEAM	Independiente		92	104
ARG-PD	TEAM	Boca Juniors		90	104
ARG-PD	TEAM	Colón de Santa Fe		32	39
ARG-PD	TEAM	Instituto		77	85
ARG-PD	TEAM	Belgrano		77	90
ARG-PD	TEAM	Ind. Rivadavia		53	59
ARG-PD	TEAM	Dep. Riestra		48	58
ARG-PD	TEAM	Gimnasia Mendoza		15	16
ARG-PD	TEAM	Estudiantes Rio Cuarto		16	16
ARG-PD	SIDE		O	573	653
ARG-PD	SIDE		U	706	812
ARG-PD	TS	Racing Club	O	71	77
ARG-PD	TS	San Lorenzo	O	21	29
ARG-PD	TS	Platense	U	74	80
ARG-PD	TS	Talleres Cordoba	U	38	45
ARG-PD	TS	Velez Sarsfield	U	52	61
ARG-PD	TS	Sarmiento Junin	U	64	76
ARG-PD	TS	Argentinos Jrs	O	47	57
ARG-PD	TS	Atl. Tucuman	U	46	56
ARG-PD	TS	Barracas Central	U	53	60
ARG-PD	TS	Gimnasia L.P.	U	63	75
ARG-PD	TS	Aldosivi	U	33	39
ARG-PD	TS	Central Cordoba	U	46	57
ARG-PD	TS	Lanus	U	52	61
ARG-PD	TS	Arsenal de Sarandí	U	27	28
ARG-PD	TS	Huracan	U	46	52
ARG-PD	TS	Rosario Central	O	52	63
ARG-PD	TS	Banfield	U	64	72
ARG-PD	TS	Defensa y Justicia	U	44	52
ARG-PD	TS	Newells Old Boys	U	59	69
ARG-PD	TS	Godoy Cruz	U	40	46
ARG-PD	TS	Platense	O	20	24
ARG-PD	TS	Racing Club	U	20	27
ARG-PD	TS	Tigre	O	48	53
ARG-PD	TS	River Plate	O	81	88
ARG-PD	TS	Union de Santa Fe	U	58	67
ARG-PD	TS	Estudiantes L.P.	O	51	57
ARG-PD	TS	Independiente	U	45	52
ARG-PD	TS	Boca Juniors	U	28	32
ARG-PD	TS	Colón de Santa Fe	U	23	29
ARG-PD	TS	Huracan	O	43	51
ARG-PD	TS	Central Cordoba	O	40	44
ARG-PD	TS	Lanus	O	40	41
ARG-PD	TS	Rosario Central	U	34	41
ARG-PD	TS	Estudiantes L.P.	U	39	45
ARG-PD	TS	Barracas Central	O	38	44
ARG-PD	TS	Union de Santa Fe	O	29	36
ARG-PD	TS	San Lorenzo	U	69	74
ARG-PD	TS	Atl. Tucuman	O	42	46
ARG-PD	TS	Godoy Cruz	O	31	35
ARG-PD	TS	Velez Sarsfield	O	37	44
ARG-PD	TS	Boca Juniors	O	62	72
ARG-PD	TS	Sarmiento Junin	O	22	25
ARG-PD	TS	Independiente	O	47	52
ARG-PD	TS	Banfield	O	27	30
ARG-PD	TS	Talleres Cordoba	O	52	59
ARG-PD	TS	Argentinos Jrs	U	44	48
ARG-PD	TS	Gimnasia L.P.	O	29	30
ARG-PD	TS	Newells Old Boys	O	29	33
ARG-PD	TS	Tigre	U	42	48
ARG-PD	TS	Defensa y Justicia	O	46	51
ARG-PD	TS	Instituto	U	46	52
ARG-PD	TS	Belgrano	U	47	55
ARG-PD	TS	River Plate	U	15	17
ARG-PD	TS	Instituto	O	31	33
ARG-PD	TS	Belgrano	O	30	35
ARG-PD	TS	Ind. Rivadavia	U	24	26
ARG-PD	TS	Dep. Riestra	U	40	43
ARG-PD	TS	Dep. Riestra	O	8	15
ARG-PD	TS	Ind. Rivadavia	O	29	33
ARG-PD	TS	Estudiantes Rio Cuarto	U	15	15
AUT-BL	LG			1216	1480
AUT-BL	TEAM	SK Sturm Graz		210	247
AUT-BL	TEAM	St. Pölten		68	82
AUT-BL	TEAM	Wolfsberger		199	248
AUT-BL	TEAM	Rapid Vienna		209	253
AUT-BL	TEAM	SV Mattersburg		43	52
AUT-BL	TEAM	TSV Hartberg		198	250
AUT-BL	TEAM	Austria Vienna		213	255
AUT-BL	TEAM	RB Salzburg		204	245
AUT-BL	TEAM	FC Admira Wacker Modling		95	113
AUT-BL	TEAM	SC Rheindorf Altach		210	245
AUT-BL	TEAM	FC Wacker Innsbruck		14	18
AUT-BL	TEAM	LASK Linz		210	247
AUT-BL	TEAM	WSG Swarovski Tirol		168	224
AUT-BL	TEAM	SV Josko Ried		117	134
AUT-BL	TEAM	SK Austria Klagenfurt		98	123
AUT-BL	TEAM	Austria Lustenau		51	65
AUT-BL	TEAM	FC Blau-Weiß Linz		69	91
AUT-BL	TEAM	Grazer AK		56	68
AUT-BL	SIDE		U	684	826
AUT-BL	SIDE		O	497	613
AUT-BL	SIDE		DNB1	33	38
AUT-BL	TS	SK Sturm Graz	U	85	97
AUT-BL	TS	St. Pölten	U	47	58
AUT-BL	TS	Wolfsberger	O	93	116
AUT-BL	TS	Rapid Vienna	O	116	141
AUT-BL	TS	SV Mattersburg	U	33	40
AUT-BL	TS	TSV Hartberg	U	123	152
AUT-BL	TS	Austria Vienna	O	82	105
AUT-BL	TS	RB Salzburg	O	166	202
AUT-BL	TS	FC Admira Wacker Modling	U	79	92
AUT-BL	TS	Austria Vienna	U	128	147
AUT-BL	TS	TSV Hartberg	O	71	93
AUT-BL	TS	SC Rheindorf Altach	U	167	194
AUT-BL	TS	FC Wacker Innsbruck	U	12	16
AUT-BL	TS	Rapid Vienna	U	91	108
AUT-BL	TS	LASK Linz	U	103	117
AUT-BL	TS	LASK Linz	O	103	126
AUT-BL	TS	SC Rheindorf Altach	O	41	49
AUT-BL	TS	Wolfsberger	U	102	127
AUT-BL	TS	FC Admira Wacker Modling	O	12	16
AUT-BL	TS	St. Pölten	O	16	17
AUT-BL	TS	SK Sturm Graz	O	122	146
AUT-BL	TS	RB Salzburg	U	14	17
AUT-BL	TS	RB Salzburg	DNB1	22	23
AUT-BL	TS	WSG Swarovski Tirol	O	54	68
AUT-BL	TS	WSG Swarovski Tirol	U	108	148
AUT-BL	TS	SV Josko Ried	U	96	111
AUT-BL	TS	SV Josko Ried	O	19	21
AUT-BL	TS	SK Austria Klagenfurt	U	57	73
AUT-BL	TS	SK Austria Klagenfurt	O	39	48
AUT-BL	TS	Austria Lustenau	U	41	53
AUT-BL	TS	FC Blau-Weiß Linz	U	44	55
AUT-BL	TS	FC Blau-Weiß Linz	O	24	35
AUT-BL	TS	Grazer AK	O	18	21
AUT-BL	TS	Grazer AK	U	38	47
BEL-PL	LG			1245	1490
BEL-PL	TEAM	Antwerp		144	183
BEL-PL	TEAM	Genk		151	184
BEL-PL	TEAM	Anderlecht		145	183
BEL-PL	TEAM	Gent		142	184
BEL-PL	TEAM	Club Brugge		151	182
BEL-PL	TEAM	Oud-Heverlee Leuven		150	181
BEL-PL	TEAM	Standard		158	179
BEL-PL	TEAM	St Truiden		156	177
BEL-PL	TEAM	Waregem		76	98
BEL-PL	TEAM	Kortrijk		114	135
BEL-PL	TEAM	Beerschot VA		50	62
BEL-PL	TEAM	Eupen		86	96
BEL-PL	TEAM	St. Gilloise		149	181
BEL-PL	TEAM	Seraing		54	60
BEL-PL	TEAM	Cercle Brugge		151	175
BEL-PL	TEAM	Charleroi		150	178
BEL-PL	TEAM	Mechelen		153	182
BEL-PL	TEAM	Oostende		56	60
BEL-PL	TEAM	Westerlo		133	155
BEL-PL	TEAM	RWD Molenbeek		27	31
BEL-PL	TEAM	Dender		62	75
BEL-PL	TEAM	RAAL La Louviere		28	33
BEL-PL	SIDE		O	606	740
BEL-PL	SIDE		U	621	731
BEL-PL	SIDE		DNB1	18	19
BEL-PL	TS	Antwerp	O	73	102
BEL-PL	TS	Genk	O	109	134
BEL-PL	TS	Anderlecht	O	89	115
BEL-PL	TS	Gent	O	89	115
BEL-PL	TS	Club Brugge	O	123	145
BEL-PL	TS	Oud-Heverlee Leuven	O	59	73
BEL-PL	TS	Standard	U	120	129
BEL-PL	TS	St Truiden	U	89	101
BEL-PL	TS	Waregem	U	35	52
BEL-PL	TS	Kortrijk	U	85	99
BEL-PL	TS	Beerschot VA	U	36	47
BEL-PL	TS	Eupen	U	62	70
BEL-PL	TS	St. Gilloise	O	115	143
BEL-PL	TS	Cercle Brugge	O	81	93
BEL-PL	TS	Charleroi	O	62	78
BEL-PL	TS	Mechelen	O	81	96
BEL-PL	TS	Oostende	U	42	46
BEL-PL	TS	Anderlecht	U	54	66
BEL-PL	TS	Standard	O	38	50
BEL-PL	TS	Oud-Heverlee Leuven	U	90	107
BEL-PL	TS	Charleroi	U	87	99
BEL-PL	TS	Seraing	U	44	49
BEL-PL	TS	Eupen	O	23	24
BEL-PL	TS	Kortrijk	O	24	31
BEL-PL	TS	Waregem	O	41	46
BEL-PL	TS	Cercle Brugge	U	70	82
BEL-PL	TS	Mechelen	U	69	83
BEL-PL	TS	Club Brugge	U	23	32
BEL-PL	TS	Antwerp	U	70	80
BEL-PL	TS	Genk	U	38	45
BEL-PL	TS	Gent	U	51	67
BEL-PL	TS	St Truiden	O	66	75
BEL-PL	TS	St. Gilloise	U	30	34
BEL-PL	TS	Westerlo	U	54	65
BEL-PL	TS	Westerlo	O	78	89
BEL-PL	TS	RWD Molenbeek	U	23	26
BEL-PL	TS	Dender	O	18	23
BEL-PL	TS	Dender	U	43	51
BEL-PL	TS	RAAL La Louviere	U	24	29
BRA-SA	LG			1244	1500
BRA-SA	TEAM	CA Mineiro		132	150
BRA-SA	TEAM	RB Bragantino		127	150
BRA-SA	TEAM	SE Palmeiras		123	150
BRA-SA	TEAM	EC Juventude		69	89
BRA-SA	TEAM	SC Internacional		130	151
BRA-SA	TEAM	Cuiabá EC		81	89
BRA-SA	TEAM	Fluminense FC		130	151
BRA-SA	TEAM	Fortaleza EC		103	127
BRA-SA	TEAM	Ceará SC		47	51
BRA-SA	TEAM	Santos FC		86	111
BRA-SA	TEAM	Botafogo FR		120	149
BRA-SA	TEAM	CR Flamengo		125	150
BRA-SA	TEAM	São Paulo FC		128	150
BRA-SA	TEAM	SC Corinthians Paulista		128	150
BRA-SA	TEAM	Coritiba FBC		55	74
BRA-SA	TEAM	AC Goianiense		42	51
BRA-SA	TEAM	CA Paranaense		98	112
BRA-SA	TEAM	EC Bahia		115	137
BRA-SA	TEAM	Goiás EC		33	38
BRA-SA	TEAM	América Mineiro		26	38
BRA-SA	TEAM	CR Vasco da Gama		108	137
BRA-SA	TEAM	Grêmio FBPA		107	136
BRA-SA	TEAM	Cruzeiro		120	139
BRA-SA	TEAM	Criciúma EC		32	38
BRA-SA	TEAM	EC Vitória		81	99
BRA-SA	TEAM	SC Recife		26	38
BRA-SA	TEAM	Mirassol FC		50	60
BRA-SA	TEAM	Chapecoense AF		15	22
BRA-SA	TEAM	Clube do Remo		18	24
BRA-SA	SIDE		U	1117	1335
BRA-SA	SIDE		DNB1	27	29
BRA-SA	SIDE		O	100	136
BRA-SA	TS	CA Mineiro	U	120	137
BRA-SA	TS	RB Bragantino	U	120	139
BRA-SA	TS	SE Palmeiras	U	92	108
BRA-SA	TS	EC Juventude	U	67	87
BRA-SA	TS	SC Internacional	U	119	135
BRA-SA	TS	Cuiabá EC	U	78	86
BRA-SA	TS	Fluminense FC	U	113	128
BRA-SA	TS	Fortaleza EC	U	96	117
BRA-SA	TS	Ceará SC	U	46	50
BRA-SA	TS	Santos FC	U	81	104
BRA-SA	TS	Botafogo FR	U	100	119
BRA-SA	TS	CR Flamengo	U	93	111
BRA-SA	TS	São Paulo FC	U	117	135
BRA-SA	TS	SC Corinthians Paulista	U	117	138
BRA-SA	TS	Coritiba FBC	U	54	71
BRA-SA	TS	AC Goianiense	U	42	51
BRA-SA	TS	CA Paranaense	U	95	108
BRA-SA	TS	CR Flamengo	O	24	30
BRA-SA	TS	Fluminense FC	O	13	17
BRA-SA	TS	SE Palmeiras	O	22	33
BRA-SA	TS	EC Bahia	U	103	121
BRA-SA	TS	Goiás EC	U	32	37
BRA-SA	TS	América Mineiro	U	25	37
BRA-SA	TS	CR Vasco da Gama	U	93	120
BRA-SA	TS	Grêmio FBPA	U	89	112
BRA-SA	TS	Cruzeiro	U	112	129
BRA-SA	TS	Grêmio FBPA	O	16	22
BRA-SA	TS	Botafogo FR	O	19	29
BRA-SA	TS	Criciúma EC	U	31	37
BRA-SA	TS	EC Vitória	U	74	91
BRA-SA	TS	SC Recife	U	26	38
BRA-SA	TS	Mirassol FC	U	37	43
BRA-SA	TS	Mirassol FC	O	12	16
BRA-SA	TS	Chapecoense AF	U	13	20
BRA-SA	TS	Clube do Remo	U	18	24
BRA-SB	LG			1294	1472
BRA-SB	TEAM	Chapecoense		115	124
BRA-SB	TEAM	Vila Nova		134	149
BRA-SB	TEAM	Londrina		63	74
BRA-SB	TEAM	CRB		132	146
BRA-SB	TEAM	Sampaio Corrêa		44	49
BRA-SB	TEAM	Ituano		74	88
BRA-SB	TEAM	Operário PR		95	111
BRA-SB	TEAM	Sport		93	111
BRA-SB	TEAM	Novorizontino		133	148
BRA-SB	TEAM	Náutico		28	36
BRA-SB	TEAM	Criciúma		105	111
BRA-SB	TEAM	Guarani		75	88
BRA-SB	TEAM	Tombense		45	50
BRA-SB	TEAM	Brusque		43	50
BRA-SB	TEAM	Ponte Preta		101	111
BRA-SB	TEAM	Avaí		117	137
BRA-SB	TEAM	Ceará		87	98
BRA-SB	TEAM	Atlético Goianiense		84	97
BRA-SB	TEAM	Juventude		54	61
BRA-SB	TEAM	Botafogo-SP		119	137
BRA-SB	TEAM	ABC		36	38
BRA-SB	TEAM	Vitória		35	38
BRA-SB	TEAM	Mirassol		59	71
BRA-SB	TEAM	América Mineiro		87	99
BRA-SB	TEAM	Santos		33	37
BRA-SB	TEAM	Paysandu		61	76
BRA-SB	TEAM	Goiás		89	101
BRA-SB	TEAM	Coritiba		64	76
BRA-SB	TEAM	Amazonas		60	70
BRA-SB	TEAM	Athletico-PR		36	38
BRA-SB	TEAM	Cuiabá		54	61
BRA-SB	TEAM	Remo		32	37
BRA-SB	TEAM	Volta Redonda		32	33
BRA-SB	TEAM	Ferroviária		27	33
BRA-SB	TEAM	Athletic		52	57
BRA-SB	TEAM	Fortaleza		18	23
BRA-SB	TEAM	São Bernardo		18	20
BRA-SB	SIDE		U	542	645
BRA-SB	SIDE		O	752	827
BRA-SB	TS	Chapecoense	U	41	47
BRA-SB	TS	Vila Nova	U	54	63
BRA-SB	TS	Londrina	U	33	40
BRA-SB	TS	CRB	U	41	50
BRA-SB	TS	Sampaio Corrêa	O	21	24
BRA-SB	TS	Ituano	U	37	46
BRA-SB	TS	Operário PR	U	46	53
BRA-SB	TS	Sport	U	28	37
BRA-SB	TS	Novorizontino	U	43	51
BRA-SB	TS	Náutico	U	15	21
BRA-SB	TS	Criciúma	O	58	62
BRA-SB	TS	Guarani	U	30	36
BRA-SB	TS	Tombense	U	20	23
BRA-SB	TS	Brusque	U	30	35
BRA-SB	TS	Ponte Preta	O	40	43
BRA-SB	TS	Ponte Preta	U	61	68
BRA-SB	TS	Vila Nova	O	80	86
BRA-SB	TS	Sampaio Corrêa	U	23	25
BRA-SB	TS	Novorizontino	O	90	97
BRA-SB	TS	Operário PR	O	49	58
BRA-SB	TS	Ituano	O	37	42
BRA-SB	TS	CRB	O	91	96
BRA-SB	TS	Guarani	O	45	52
BRA-SB	TS	Criciúma	U	47	49
BRA-SB	TS	Chapecoense	O	74	77
BRA-SB	TS	Brusque	O	13	15
BRA-SB	TS	Sport	O	65	74
BRA-SB	TS	Tombense	O	25	27
BRA-SB	TS	Londrina	O	30	34
BRA-SB	TS	Náutico	O	13	15
BRA-SB	TS	Avaí	O	55	66
BRA-SB	TS	Ceará	O	66	72
BRA-SB	TS	Atlético Goianiense	O	60	69
BRA-SB	TS	Juventude	U	26	29
BRA-SB	TS	Botafogo-SP	U	75	90
BRA-SB	TS	ABC	U	26	27
BRA-SB	TS	Vitória	O	21	22
BRA-SB	TS	Botafogo-SP	O	44	47
BRA-SB	TS	Juventude	O	28	32
BRA-SB	TS	Ceará	U	21	26
BRA-SB	TS	Mirassol	O	35	42
BRA-SB	TS	Atlético Goianiense	U	24	28
BRA-SB	TS	Mirassol	U	24	29
BRA-SB	TS	Avaí	U	62	71
BRA-SB	TS	Vitória	U	14	16
BRA-SB	TS	América Mineiro	U	27	35
BRA-SB	TS	Santos	O	29	31
BRA-SB	TS	Paysandu	O	43	50
BRA-SB	TS	Goiás	O	55	58
BRA-SB	TS	Coritiba	U	24	29
BRA-SB	TS	Paysandu	U	18	26
BRA-SB	TS	América Mineiro	O	60	64
BRA-SB	TS	Coritiba	O	40	47
BRA-SB	TS	Amazonas	U	35	42
BRA-SB	TS	Amazonas	O	25	28
BRA-SB	TS	Goiás	U	34	43
BRA-SB	TS	Athletico-PR	O	33	34
BRA-SB	TS	Cuiabá	O	38	40
BRA-SB	TS	Remo	O	16	17
BRA-SB	TS	Remo	U	16	20
BRA-SB	TS	Volta Redonda	U	22	22
BRA-SB	TS	Ferroviária	O	17	17
BRA-SB	TS	Athletic	U	26	30
BRA-SB	TS	Athletic	O	26	27
BRA-SB	TS	Cuiabá	U	16	21
BRA-SB	TS	Ferroviária	U	10	16
CHI-PD	LG			1274	1480
CHI-PD	TEAM	Everton CD		161	183
CHI-PD	TEAM	Antofagasta		69	75
CHI-PD	TEAM	Huachipato		158	183
CHI-PD	TEAM	Curicó Unido		86	102
CHI-PD	TEAM	Cobresal		155	184
CHI-PD	TEAM	Palestino		154	183
CHI-PD	TEAM	Deportes Iquique		64	72
CHI-PD	TEAM	Universidad de Concepción		28	30
CHI-PD	TEAM	Unión Española		128	161
CHI-PD	TEAM	Audax Italiano		154	180
CHI-PD	TEAM	La Serena		105	123
CHI-PD	TEAM	Universidad de Chile		159	184
CHI-PD	TEAM	Universidad Católica		159	185
CHI-PD	TEAM	Colo Colo		160	183
CHI-PD	TEAM	Coquimbo Unido		129	149
CHI-PD	TEAM	O'Higgins		156	183
CHI-PD	TEAM	Unión La Calera		161	183
CHI-PD	TEAM	Ñublense		151	169
CHI-PD	TEAM	Santiago Wanderers		29	32
CHI-PD	TEAM	Melipilla		22	27
CHI-PD	TEAM	Magallanes		21	25
CHI-PD	TEAM	Copiapó		45	55
CHI-PD	TEAM	Cobreloa		25	30
CHI-PD	TEAM	Deportes Limache		38	45
CHI-PD	TEAM	Deportes Concepción		19	21
CHI-PD	SIDE		U	1211	1397
CHI-PD	SIDE		O	63	83
CHI-PD	TS	Everton CD	U	152	172
CHI-PD	TS	Antofagasta	U	68	74
CHI-PD	TS	Huachipato	U	152	175
CHI-PD	TS	Curicó Unido	U	85	99
CHI-PD	TS	Cobresal	U	145	172
CHI-PD	TS	Palestino	U	141	169
CHI-PD	TS	Deportes Iquique	U	59	67
CHI-PD	TS	Universidad de Concepción	U	28	30
CHI-PD	TS	Unión Española	U	120	151
CHI-PD	TS	Audax Italiano	U	152	176
CHI-PD	TS	La Serena	U	103	121
CHI-PD	TS	Universidad de Chile	U	147	164
CHI-PD	TS	Universidad Católica	U	142	165
CHI-PD	TS	Colo Colo	U	141	159
CHI-PD	TS	Coquimbo Unido	U	128	145
CHI-PD	TS	O'Higgins	U	151	176
CHI-PD	TS	Unión La Calera	U	158	179
CHI-PD	TS	Universidad Católica	O	17	20
CHI-PD	TS	Ñublense	U	147	163
CHI-PD	TS	Santiago Wanderers	U	28	31
CHI-PD	TS	Melipilla	U	22	27
CHI-PD	TS	Colo Colo	O	19	24
CHI-PD	TS	Magallanes	U	21	25
CHI-PD	TS	Copiapó	U	44	53
CHI-PD	TS	Cobreloa	U	24	29
CHI-PD	TS	Universidad de Chile	O	12	20
CHI-PD	TS	Deportes Limache	U	34	39
CHI-PD	TS	Deportes Concepción	U	18	20
CHN-SL	LG			1161	1426
CHN-SL	TEAM	Shenzhen		79	95
CHN-SL	TEAM	Shandong Taishan		147	178
CHN-SL	TEAM	Dalian Pro		83	98
CHN-SL	TEAM	Henan Songshan Longmen		148	174
CHN-SL	TEAM	Shanghai Shenhua		154	180
CHN-SL	TEAM	Hebei		52	68
CHN-SL	TEAM	Shanghai Port		150	182
CHN-SL	TEAM	Tianjin Jinmen Tiger		145	177
CHN-SL	TEAM	Qingdao FC		27	33
CHN-SL	TEAM	Wuhan FC		60	68
CHN-SL	TEAM	Beijing Guoan		144	177
CHN-SL	TEAM	Chongqing Liangjiang Athletic		29	33
CHN-SL	TEAM	Changchun Yatai		115	143
