# As-of slice records behind the card's guard label. Written by
# scripts/guard_slices.py --write — derived, never typed. Read by
# scripts/webapp.py, which scores each card against these and
# prints one of five labels. The rules and their FROZEN
# thresholds are registered in docs/confluence-guard.md; this
# file is only the evidence they are applied to.
# Club rows keep the last 40 cards; league and side rows keep everything.
# league	kind	team	side	hits	n
BRA-SB	TS	Coritiba	U	24	29
BRA-SB	TS	Criciúma	O	58	62
BRA-SB	TS	Criciúma	U	47	49
BRA-SB	TS	Cuiabá	O	38	40
BRA-SB	TS	Cuiabá	U	16	21
BRA-SB	TS	Ferroviária	O	17	17
BRA-SB	TS	Ferroviária	U	10	16
BRA-SB	TS	Goiás	O	55	58
BRA-SB	TS	Goiás	U	34	43
BRA-SB	TS	Guarani	O	45	52
BRA-SB	TS	Guarani	U	30	36
BRA-SB	TS	Ituano	O	37	42
BRA-SB	TS	Ituano	U	37	46
BRA-SB	TS	Juventude	O	28	32
BRA-SB	TS	Juventude	U	26	29
BRA-SB	TS	Londrina	O	30	34
BRA-SB	TS	Londrina	U	33	40
BRA-SB	TS	Mirassol	O	35	42
BRA-SB	TS	Mirassol	U	24	29
BRA-SB	TS	Novorizontino	O	90	97
BRA-SB	TS	Novorizontino	U	43	51
BRA-SB	TS	Náutico	O	13	15
BRA-SB	TS	Náutico	U	15	21
BRA-SB	TS	Operário PR	O	49	58
BRA-SB	TS	Operário PR	U	46	53
BRA-SB	TS	Paysandu	O	43	50
BRA-SB	TS	Paysandu	U	18	26
BRA-SB	TS	Ponte Preta	O	40	43
BRA-SB	TS	Ponte Preta	U	61	68
BRA-SB	TS	Remo	O	16	17
BRA-SB	TS	Remo	U	16	20
BRA-SB	TS	Sampaio Corrêa	O	21	24
BRA-SB	TS	Sampaio Corrêa	U	23	25
BRA-SB	TS	Santos	O	29	31
BRA-SB	TS	Sport	O	65	74
BRA-SB	TS	Sport	U	28	37
BRA-SB	TS	Tombense	O	25	27
BRA-SB	TS	Tombense	U	20	23
BRA-SB	TS	Vila Nova	O	80	86
BRA-SB	TS	Vila Nova	U	54	63
BRA-SB	TS	Vitória	O	21	22
BRA-SB	TS	Vitória	U	14	16
BRA-SB	TS	Volta Redonda	U	22	22
CHI-PD	LG			1269	1475
CHI-PD	SIDE		O	63	83
CHI-PD	SIDE		U	1206	1392
CHI-PD	TEAM	Antofagasta		69	75
CHI-PD	TEAM	Audax Italiano		154	180
CHI-PD	TEAM	Cobreloa		25	30
CHI-PD	TEAM	Cobresal		154	183
CHI-PD	TEAM	Colo Colo		160	183
CHI-PD	TEAM	Copiapó		45	55
CHI-PD	TEAM	Coquimbo Unido		128	148
CHI-PD	TEAM	Curicó Unido		86	102
CHI-PD	TEAM	Deportes Concepcion		13	15
CHI-PD	TEAM	Deportes Iquique		64	72
CHI-PD	TEAM	Deportes Limache		38	45
CHI-PD	TEAM	Everton CD		161	183
CHI-PD	TEAM	Huachipato		158	183
CHI-PD	TEAM	La Serena		105	123
CHI-PD	TEAM	Magallanes		21	25
CHI-PD	TEAM	Melipilla		22	27
CHI-PD	TEAM	O'Higgins		155	182
CHI-PD	TEAM	Palestino		154	183
CHI-PD	TEAM	Santiago Wanderers		29	32
CHI-PD	TEAM	Universidad Católica		158	184
CHI-PD	TEAM	Universidad de Chile		159	184
CHI-PD	TEAM	Universidad de Concepción		27	29
CHI-PD	TEAM	Unión Española		128	161
CHI-PD	TEAM	Unión La Calera		161	183
CHI-PD	TEAM	Ñublense		151	169
CHI-PD	TS	Antofagasta	U	68	74
CHI-PD	TS	Audax Italiano	U	152	176
CHI-PD	TS	Cobreloa	U	24	29
CHI-PD	TS	Cobresal	U	144	171
CHI-PD	TS	Colo Colo	O	19	24
CHI-PD	TS	Colo Colo	U	141	159
CHI-PD	TS	Copiapó	U	44	53
CHI-PD	TS	Coquimbo Unido	U	127	144
CHI-PD	TS	Curicó Unido	U	85	99
CHI-PD	TS	Deportes Iquique	U	59	67
CHI-PD	TS	Deportes Limache	U	34	39
CHI-PD	TS	Everton CD	U	152	172
CHI-PD	TS	Huachipato	U	152	175
CHI-PD	TS	La Serena	U	103	121
CHI-PD	TS	Magallanes	U	21	25
CHI-PD	TS	Melipilla	U	22	27
CHI-PD	TS	O'Higgins	U	150	175
CHI-PD	TS	Palestino	U	141	169
CHI-PD	TS	Santiago Wanderers	U	28	31
CHI-PD	TS	Universidad Católica	O	17	20
CHI-PD	TS	Universidad Católica	U	141	164
CHI-PD	TS	Universidad de Chile	O	12	20
CHI-PD	TS	Universidad de Chile	U	147	164
CHI-PD	TS	Universidad de Concepción	U	27	29
