# As-of slice records behind the card's guard label. Written by
# scripts/guard_slices.py --write — derived, never typed. Read by
# scripts/webapp.py, which scores each card against these and
# prints one of five labels. The rules and their FROZEN
# thresholds are registered in docs/confluence-guard.md; this
# file is only the evidence they are applied to.
# Club rows keep the last 40 cards; league and side rows keep everything.
# league	kind	team	side	hits	n
BRA-SB	TS	Vila Nova	O	18	19
BRA-SB	TS	Novorizontino	O	23	25
BRA-SB	TS	Sport	O	16	19
BRA-SB	TS	Athletic	U	15	16
BRA-SB	TS	Ponte Preta	U	18	22
CHI-PD	LG			247	295
CHI-PD	TEAM	Unión Española		15	19
CHI-PD	TEAM	Deportes Limache		32	38
CHI-PD	TEAM	Deportes Iquique		16	18
CHI-PD	TEAM	Colo Colo		35	40
CHI-PD	TEAM	Unión La Calera		34	37
CHI-PD	TEAM	Universidad Católica		31	36
CHI-PD	TEAM	Huachipato		28	37
CHI-PD	TEAM	Palestino		32	38
CHI-PD	TEAM	La Serena		31	37
CHI-PD	TEAM	O'Higgins		26	36
CHI-PD	TEAM	Coquimbo Unido		28	34
CHI-PD	TEAM	Universidad de Chile		34	39
CHI-PD	TEAM	Ñublense		33	37
CHI-PD	TEAM	Audax Italiano		30	37
CHI-PD	TEAM	Everton CD		34	37
CHI-PD	TEAM	Cobresal		26	37
CHI-PD	TEAM	Universidad de Concepción		15	17
CHI-PD	TEAM	Deportes Concepcion		13	15
CHI-PD	SIDE		U	227	267
CHI-PD	SIDE		O	20	28
CHI-PD	TS	Unión Española	U	14	18
CHI-PD	TS	Deportes Limache	U	28	33
CHI-PD	TS	Deportes Iquique	U	15	17
CHI-PD	TS	Colo Colo	U	26	30
CHI-PD	TS	Unión La Calera	U	33	36
CHI-PD	TS	Universidad Católica	U	25	30
CHI-PD	TS	Huachipato	U	25	32
CHI-PD	TS	Palestino	U	31	36
CHI-PD	TS	La Serena	U	30	36
CHI-PD	TS	O'Higgins	U	24	32
CHI-PD	TS	Coquimbo Unido	U	28	32
CHI-PD	TS	Universidad de Chile	U	30	32
CHI-PD	TS	Ñublense	U	33	37
CHI-PD	TS	Audax Italiano	U	29	35
CHI-PD	TS	Everton CD	U	31	33
CHI-PD	TS	Cobresal	U	24	33
CHI-PD	TS	Universidad de Concepción	U	15	17
CHN-SL	LG			236	290
CHN-SL	TEAM	Zhejiang Professional		28	35
CHN-SL	TEAM	Yunnan Yukun		29	37
CHN-SL	TEAM	Tianjin Jinmen Tiger		34	35
CHN-SL	TEAM	Chengdu Rongcheng		27	37
CHN-SL	TEAM	Shanghai Port		30	38
CHN-SL	TEAM	Wuhan Three Towns		26	35
CHN-SL	TEAM	Qingdao West Coast		32	37
CHN-SL	TEAM	Dalian Yingbo		29	38
CHN-SL	TEAM	Shandong Taishan		31	37
CHN-SL	TEAM	Beijing Guoan		32	37
CHN-SL	TEAM	Shanghai Shenhua		30	38
CHN-SL	TEAM	Shenzhen Xinpengcheng		30	37
CHN-SL	TEAM	Qingdao Hainiu		31	38
CHN-SL	TEAM	Henan Songshan Longmen		29	36
CHN-SL	TEAM	Chongqing Tonglianglong		15	18
CHN-SL	TEAM	Liaoning Tieren		13	18
CHN-SL	SIDE		O	131	157
CHN-SL	SIDE		U	104	132
CHN-SL	TS	Zhejiang Professional	O	20	22
CHN-SL	TS	Yunnan Yukun	O	22	26
CHN-SL	TS	Tianjin Jinmen Tiger	O	16	17
CHN-SL	TS	Chengdu Rongcheng	O	24	32
CHN-SL	TS	Shanghai Port	O	22	27
CHN-SL	TS	Wuhan Three Towns	U	16	22
CHN-SL	TS	Qingdao West Coast	U	23	26
CHN-SL	TS	Shandong Taishan	O	25	28
CHN-SL	TS	Beijing Guoan	O	30	33
CHN-SL	TS	Shanghai Shenhua	O	26	31
CHN-SL	TS	Shenzhen Xinpengcheng	U	20	25
CHN-SL	TS	Qingdao Hainiu	U	18	22
CHN-SL	TS	Henan Songshan Longmen	U	16	20
CHN-SL	TS	Henan Songshan Longmen	O	13	16
CHN-SL	TS	Tianjin Jinmen Tiger	U	18	18
CHN-SL	TS	Dalian Yingbo	U	19	25
CHN-SL	TS	Qingdao Hainiu	O	13	16
CHN-SL	TS	Chongqing Tonglianglong	U	14	16
COL-PA	LG			252	300
COL-PA	TEAM	Deportes Tolima		35	39
COL-PA	TEAM	Llaneros FC		25	28
COL-PA	TEAM	Atlético Nacional		31	38
COL-PA	TEAM	Boyacá Chicó FC		21	25
COL-PA	TEAM	América de Cali		33	36
COL-PA	TEAM	Millonarios		23	26
COL-PA	TEAM	Deportivo Pereira		15	24
COL-PA	TEAM	Independiente Medellín		23	31
COL-PA	TEAM	Águilas Doradas		23	25
COL-PA	TEAM	Fortaleza CEIF		29	32
COL-PA	TEAM	Atlético Junior		34	38
COL-PA	TEAM	Once Caldas		23	28
COL-PA	TEAM	Deportivo Pasto		23	29
COL-PA	TEAM	Atlético Bucaramanga		27	32
COL-PA	TEAM	Internacional de Bogotá		22	29
COL-PA	TEAM	Alianza FC		22	26
COL-PA	TEAM	Independiente Santa Fe		32	35
COL-PA	TEAM	Deportivo Cali		24	25
COL-PA	TEAM	Jaguares de Córdoba		19	25
COL-PA	TEAM	Cúcuta Deportivo		15	24
COL-PA	SIDE		U	248	293
COL-PA	TS	Deportes Tolima	U	35	39
COL-PA	TS	Llaneros FC	U	25	28
COL-PA	TS	Atlético Nacional	U	28	33
COL-PA	TS	Boyacá Chicó FC	U	21	25
COL-PA	TS	América de Cali	U	32	34
COL-PA	TS	Millonarios	U	23	26
COL-PA	TS	Deportivo Pereira	U	15	24
COL-PA	TS	Independiente Medellín	U	21	27
COL-PA	TS	Fortaleza CEIF	U	29	32
COL-PA	TS	Atlético Junior	U	33	36
COL-PA	TS	Once Caldas	U	23	28
COL-PA	TS	Deportivo Pasto	U	23	29
COL-PA	TS	Atlético Bucaramanga	U	27	32
COL-PA	TS	Internacional de Bogotá	U	22	29
COL-PA	TS	Alianza FC	U	22	26
COL-PA	TS	Independiente Santa Fe	U	32	35
COL-PA	TS	Deportivo Cali	U	24	25
COL-PA	TS	Águilas Doradas	U	22	24
COL-PA	TS	Jaguares de Córdoba	U	19	25
COL-PA	TS	Cúcuta Deportivo	U	15	24
COPA-L	LG			149	199
COPA-L	TEAM	SE Palmeiras		19	22
COPA-L	TEAM	CA River Plate		11	16
COPA-L	TEAM	Botafogo FR		11	16
COPA-L	TEAM	CR Flamengo		13	18
COPA-L	TEAM	Barcelona SC		13	16
COPA-L	TEAM	Club Cerro Porteño		11	18
COPA-L	SIDE		DNB1	23	25
COPA-L	SIDE		O	29	54
COPA-L	SIDE		U	97	120
CRO-1L	LG			255	295
CRO-1L	TEAM	Dinamo Zagreb		49	61
CRO-1L	TEAM	Lokomotiva Zagreb		52	60
CRO-1L	TEAM	HNK Rijeka		56	60
CRO-1L	TEAM	Hajduk Split		53	60
CRO-1L	TEAM	NK Rudeš		15	23
CRO-1L	TEAM	HNK Gorica		53	59
CRO-1L	TEAM	NK Osijek		53	59
CRO-1L	TEAM	NK Istra 1961		50	59
CRO-1L	TEAM	Slaven Belupo		44	58
CRO-1L	TEAM	NK Varaždin		57	60
CRO-1L	TEAM	HNK Šibenik		28	31
CRO-1L	SIDE		U	249	285
CRO-1L	TS	Dinamo Zagreb	U	43	52
CRO-1L	TS	Lokomotiva Zagreb	U	51	59
CRO-1L	TS	HNK Rijeka	U	53	56
CRO-1L	TS	Hajduk Split	U	53	57
CRO-1L	TS	NK Rudeš	U	15	23
CRO-1L	TS	HNK Gorica	U	52	58
CRO-1L	TS	NK Osijek	U	52	57
CRO-1L	TS	NK Istra 1961	U	50	59
CRO-1L	TS	Slaven Belupo	U	44	58
CRO-1L	TS	NK Varaždin	U	57	60
CRO-1L	TS	HNK Šibenik	U	28	31
CZE-FL	LG			258	300
CZE-FL	TEAM	MFK Karviná		29	36
CZE-FL	TEAM	Slovan Liberec		25	33
CZE-FL	TEAM	FK Teplice		35	38
CZE-FL	TEAM	Sigma Olomouc		32	36
CZE-FL	TEAM	FC Hradec Králové		37	38
CZE-FL	TEAM	FK Mladá Boleslav		35	39
CZE-FL	TEAM	1. FC Slovácko		33	38
CZE-FL	TEAM	AC Sparta Praha		33	38
CZE-FL	TEAM	Baník Ostrava		28	38
CZE-FL	TEAM	Slavia Praha		31	38
CZE-FL	TEAM	Viktoria Plzeň		32	38
CZE-FL	TEAM	Dynamo České Budějovice		32	38
CZE-FL	TEAM	FK Jablonec		31	38
CZE-FL	TEAM	FK Pardubice		36	38
CZE-FL	TEAM	Bohemians Praha 1905		33	37
CZE-FL	TEAM	FK Dukla Praha		30	35
CZE-FL	SIDE		U	224	255
CZE-FL	SIDE		O	30	41
CZE-FL	TS	MFK Karviná	U	27	34
CZE-FL	TS	Slovan Liberec	U	24	29
CZE-FL	TS	FK Teplice	U	33	35
CZE-FL	TS	Sigma Olomouc	U	28	31
CZE-FL	TS	FC Hradec Králové	U	37	38
CZE-FL	TS	FK Mladá Boleslav	U	33	36
CZE-FL	TS	1. FC Slovácko	U	32	37
CZE-FL	TS	Slavia Praha	O	14	20
CZE-FL	TS	Dynamo České Budějovice	U	31	37
CZE-FL	TS	FK Jablonec	U	26	31
CZE-FL	TS	FK Pardubice	U	34	36
CZE-FL	TS	Bohemians Praha 1905	U	32	35
CZE-FL	TS	AC Sparta Praha	U	19	23
CZE-FL	TS	Baník Ostrava	U	24	30
CZE-FL	TS	FK Dukla Praha	U	29	34
CZE-FL	TS	Viktoria Plzeň	U	21	25
CZE-FL	TS	Slavia Praha	U	14	15
DEN-SL	LG			253	295
DEN-SL	TEAM	Sonderjyske		42	50
DEN-SL	TEAM	FC Copenhagen		45	49
DEN-SL	TEAM	Silkeborg		47	51
DEN-SL	TEAM	Vejle		40	46
DEN-SL	TEAM	Nordsjaelland		36	48
DEN-SL	TEAM	Aarhus		47	49
DEN-SL	TEAM	Brondby		38	49
DEN-SL	TEAM	Odense		41	49
DEN-SL	TEAM	Viborg		40	50
DEN-SL	TEAM	Fredericia		38	46
DEN-SL	TEAM	Midtjylland		40	49
DEN-SL	TEAM	Randers FC		48	50
DEN-SL	SIDE		O	87	97
DEN-SL	SIDE		U	153	183
DEN-SL	TS	Sonderjyske	O	16	18
DEN-SL	TS	FC Copenhagen	O	22	22
DEN-SL	TS	Silkeborg	U	26	30
DEN-SL	TS	Vejle	U	26	30
DEN-SL	TS	Nordsjaelland	O	14	18
DEN-SL	TS	Aarhus	O	29	29
DEN-SL	TS	Brondby	U	25	32
DEN-SL	TS	Odense	U	27	31
DEN-SL	TS	Viborg	U	28	36
DEN-SL	TS	Fredericia	U	30	36
DEN-SL	TS	Odense	O	14	18
DEN-SL	TS	Midtjylland	O	14	18
DEN-SL	TS	Randers FC	U	41	43
DEN-SL	TS	Nordsjaelland	U	20	28
DEN-SL	TS	Silkeborg	O	19	19
DEN-SL	TS	Sonderjyske	U	26	32
DEN-SL	TS	Aarhus	U	18	20
DEN-SL	TS	FC Copenhagen	U	20	24
DEN-SL	TS	Midtjylland	U	16	21
EGY-PL	LG			236	285
EGY-PL	TEAM	ENPPI		27	33
EGY-PL	TEAM	Future FC		27	33
EGY-PL	TEAM	National Bank SC		21	31
EGY-PL	TEAM	Al Masry Club		30	32
EGY-PL	TEAM	Ismaily		26	30
EGY-PL	TEAM	Pyramids FC		31	34
EGY-PL	TEAM	ZED FC		25	32
EGY-PL	TEAM	Ittihad El Iskandary		28	29
EGY-PL	TEAM	Pharco FC		28	32
EGY-PL	TEAM	El Gouna		29	32
EGY-PL	TEAM	Tala'ea El Gaish SC		25	31
EGY-PL	TEAM	Ceramica Cleopatra		24	31
EGY-PL	TEAM	Zamalek		29	36
EGY-PL	TEAM	Smouha Sporting Club		27	32
EGY-PL	TEAM	Al Ahly SC		29	38
EGY-PL	TEAM	Haras El Hodood		12	16
EGY-PL	TEAM	Ghazl Al Mehalla		14	16
EGY-PL	TEAM	PetroJet FC		12	15
EGY-PL	SIDE		U	222	266
EGY-PL	SIDE		O	11	16
EGY-PL	TS	ENPPI	U	27	33
EGY-PL	TS	Future FC	U	26	32
EGY-PL	TS	National Bank SC	U	20	28
EGY-PL	TS	Al Masry Club	U	30	32
EGY-PL	TS	Ismaily	U	26	30
EGY-PL	TS	Pyramids FC	U	25	27
EGY-PL	TS	ZED FC	U	23	28
EGY-PL	TS	Ittihad El Iskandary	U	28	29
EGY-PL	TS	Pharco FC	U	27	31
EGY-PL	TS	El Gouna	U	29	32
EGY-PL	TS	Tala'ea El Gaish SC	U	24	30
EGY-PL	TS	Ceramica Cleopatra	U	22	29
EGY-PL	TS	Zamalek	U	27	34
EGY-PL	TS	Smouha Sporting Club	U	25	29
EGY-PL	TS	Al Ahly SC	U	20	25
EGY-PL	TS	Haras El Hodood	U	12	16
EGY-PL	TS	Ghazl Al Mehalla	U	14	16
EGY-PL	TS	PetroJet FC	U	12	15
ENG-CH	LG			246	300
ENG-CH	TEAM	Derby County FC		18	24
ENG-CH	TEAM	Middlesbrough FC		22	27
ENG-CH	TEAM	Hull City AFC		16	25
ENG-CH	TEAM	Stoke City FC		20	24
ENG-CH	TEAM	Charlton Athletic FC		21	25
ENG-CH	TEAM	Coventry City FC		21	22
ENG-CH	TEAM	Bristol City FC		19	24
ENG-CH	TEAM	Portsmouth FC		17	25
ENG-CH	TEAM	Blackburn Rovers FC		21	25
ENG-CH	TEAM	Wrexham AFC		23	25
ENG-CH	TEAM	Ipswich Town FC		19	22
ENG-CH	TEAM	Oxford United FC		17	22
ENG-CH	TEAM	Southampton FC		18	25
ENG-CH	TEAM	Norwich City FC		19	23
ENG-CH	TEAM	Millwall FC		21	25
ENG-CH	TEAM	Swansea City AFC		20	23
ENG-CH	TEAM	Queens Park Rangers FC		18	23
ENG-CH	TEAM	Sheffield Wednesday FC		18	22
ENG-CH	TEAM	Preston North End FC		19	23
ENG-CH	TEAM	Birmingham City FC		21	23
ENG-CH	TEAM	Leicester City FC		17	21
ENG-CH	TEAM	West Bromwich Albion FC		18	22
ENG-CH	TEAM	Sheffield United FC		18	23
ENG-CH	TEAM	Watford FC		20	23
ENG-CH	SIDE		U	167	203
ENG-CH	SIDE		O	77	95
ENG-CH	TS	Derby County FC	U	12	16
ENG-CH	TS	Stoke City FC	U	18	22
ENG-CH	TS	Charlton Athletic FC	U	20	23
ENG-CH	TS	Bristol City FC	U	16	21
ENG-CH	TS	Portsmouth FC	U	13	18
ENG-CH	TS	Blackburn Rovers FC	U	20	24
ENG-CH	TS	Oxford United FC	U	16	20
ENG-CH	TS	Swansea City AFC	U	14	17
ENG-CH	TS	Queens Park Rangers FC	U	15	20
